805	239
678	375
404	584
698	634
687	143
620	162
362	190
92	11
295	806
260	699
154	162
681	610
267	321
585	222
433	89
767	34
179	525
163	432
571	287
419	26
737	11
610	379
633	202
762	430
598	792
250	634
234	7
755	731
681	732
794	485
710	658
63	568
763	508
139	24
379	767
381	69
662	148
21	20
738	518
187	244
175	799
604	99
358	322
673	574
571	507
767	614
385	251
110	351
57	337
375	627
186	439
684	90
209	126
82	260
543	401
195	63
693	292
142	602
91	126
347	232
204	311
591	389
704	727
372	589
102	594
12	686
660	2
375	621
185	102
593	33
671	386
323	272
765	226
159	702
588	284
551	232
491	642
547	51
60	709
99	313
650	139
636	496
85	374
468	610
661	521
366	257
539	657
370	337
471	123
119	91
783	26
105	33
563	725
716	15
753	188
347	596
497	327
794	660
762	701
724	589
392	627
506	511
658	400
17	280
570	708
644	195
222	467
153	744
314	178
722	779
464	551
600	674
194	336
268	751
217	241
336	294
346	535
706	300
701	159
99	245
544	70
265	555
801	780
745	142
364	151
207	379
320	21
359	396
533	50
285	499
704	683
112	215
493	405
495	700
421	313
340	463
128	759
236	360
599	37
644	775
3	153
757	186
577	300
102	321
357	411
141	315
426	350
535	111
44	458
634	294
466	116
429	0
323	517
771	712
680	194
664	711
584	550
371	273
463	289
8	584
548	89
253	205
269	552
158	169
119	804
428	79
799	104
31	498
516	683
197	774
695	11
568	676
326	682
384	173
704	486
524	177
780	779
584	156
133	778
660	337
127	554
699	189
556	226
314	149
388	636
337	28
724	600
708	37
46	580
30	201
323	65
286	87
694	112
205	29
703	738
618	368
523	120
154	749
85	583
251	675
802	17
401	648
110	234
534	600
4	563
594	335
760	667
209	235
686	647
534	633
564	523
307	571
462	547
683	337
398	335
128	383
114	40
368	690
462	598
446	123
342	56
750	421
411	387
431	528
656	732
789	759
21	605
5	56
298	50
81	322
389	454
337	728
252	51
51	406
413	259
143	430
754	107
76	67
521	218
78	657
355	12
318	128
786	174
470	335
360	74
661	670
327	346
661	335
479	407
355	775
66	216
216	245
269	341
550	174
218	399
716	130
278	493
588	466
48	749
725	444
377	294
160	268
365	445
517	448
259	464
540	103
579	539
448	55
384	714
198	691
106	487
250	462
662	566
134	465
293	177
353	142
674	629
355	456
513	773
362	468
288	543
377	586
386	560
216	548
117	78
463	118
778	438
89	549
509	500
329	118
700	67
723	802
596	28
121	244
709	283
582	27
31	803
130	16
370	685
704	181
79	55
63	658
282	471
87	286
707	459
201	157
148	508
591	691
390	337
482	686
67	740
649	408
196	384
489	154
235	426
399	557
554	337
242	578
779	387
48	151
357	147
585	496
306	723
403	455
419	304
663	762
186	13
495	5
543	75
425	259
361	225
181	278
665	473
704	625
688	86
462	353
33	163
508	231
111	58
132	605
519	99
480	512
579	268
671	292
565	801
413	84
203	544
590	140
422	258
719	552
152	290
447	213
548	640
788	506
327	643
164	238
493	151
555	164
403	83
80	68
43	72
760	550
255	633
285	139
587	535
15	38
165	501
368	719
75	463
294	219
431	312
118	462
467	757
303	347
342	183
427	503
540	727
275	250
646	287
118	302
501	478
787	80
434	425
694	523
99	453
521	71
740	349
78	796
136	35
212	278
778	744
514	776
161	592
90	295
80	384
133	410
389	544
304	788
804	577
329	423
737	546
368	139
188	510
61	104
113	206
598	305
467	305
529	478
155	266
107	246
611	347
17	2
515	799
681	43
745	56
630	198
667	72
669	538
411	310
766	518
88	169
72	750
575	699
159	257
473	625
277	417
46	230
528	289
302	76
583	325
362	347
514	332
219	766
454	379
311	134
793	643
576	61
467	563
393	436
306	258
435	602
82	221
799	258
469	129
324	162
384	375
757	404
499	444
139	255
432	67
104	508
215	328
162	308
344	655
254	182
13	798
378	771
703	381
277	101
300	74
671	85
680	440
2	732
242	761
168	748
498	335
446	750
484	270
74	284
693	49
290	67
788	454
440	684
239	36
223	739
133	759
6	143
299	147
405	369
373	805
543	444
121	701
513	121
695	273
347	143
792	48
665	294
439	599
780	622
356	87
531	653
676	610
492	535
660	544
720	306
773	456
613	549
150	793
501	751
247	287
476	458
592	310
183	616
473	326
552	623
640	514
735	786
756	519
560	282
191	244
378	461
530	446
454	622
94	513
759	186
170	49
578	338
541	94
568	716
322	148
195	670
255	534
626	102
622	717
612	213
407	301
725	274
174	520
213	110
570	545
19	285
42	134
501	291
173	526
57	667
450	739
344	98
590	370
678	59
674	764
443	598
226	90
597	185
544	59
429	599
505	145
588	770
235	776
549	403
606	297
454	42
438	687
274	324
493	592
320	10
304	655
585	530
768	775
804	756
52	625
255	426
112	172
610	167
573	17
61	253
545	560
633	671
82	784
568	655
128	748
725	413
718	641
187	669
503	426
526	264
162	519
549	233
645	416
535	74
686	284
187	440
480	174
443	18
745	630
597	765
339	229
323	552
391	595
570	589
205	564
41	531
500	80
50	803
415	667
73	386
419	234
112	616
575	679
426	690
172	466
580	471
121	398
691	30
158	773
776	374
324	21
785	557
271	558
453	439
1	222
359	436
794	277
120	656
462	447
319	274
691	568
275	664
367	6
722	19
782	677
350	356
798	324
800	364
323	100
159	266
346	271
295	250
754	642
482	608
546	148
712	148
661	197
555	462
223	596
760	640
320	797
502	565
428	424
308	246
91	238
347	280
204	391
665	691
102	546
485	442
33	41
439	347
415	462
471	763
697	65
789	722
473	793
518	794
773	442
233	546
397	665
473	607
203	214
540	358
572	253
189	279
544	266
228	355
636	96
394	733
161	318
34	548
401	239
27	341
320	473
619	648
156	119
527	96
730	156
269	304
456	777
806	25
766	666
596	581
696	494
390	606
672	29
47	143
319	618
396	46
621	22
338	295
363	298
716	132
630	364
667	274
533	731
669	672
49	543
88	67
74	442
420	130
210	554
249	176
165	444
749	259
696	497
719	479
421	589
410	11
230	696
691	182
140	144
638	399
624	115
73	243
398	744
331	519
760	403
776	408
559	503
679	751
486	694
568	538
552	127
236	760
130	13
24	568
280	674
499	342
590	711
653	223
178	257
508	536
201	224
111	621
330	452
224	79
705	437
81	586
581	141
420	494
606	720
539	511
258	280
408	181
589	788
563	787
267	74
802	745
664	661
737	240
721	651
774	415
426	569
797	598
45	209
390	706
656	378
430	629
271	691
437	167
220	345
718	200
349	635
116	794
600	679
704	150
196	734
471	456
533	61
312	431
366	664
775	144
155	779
284	685
747	729
567	274
463	375
627	63
55	574
756	345
228	82
48	296
659	504
454	660
163	713
147	204
588	801
518	77
718	406
119	280
228	491
345	331
753	326
806	456
755	272
792	262
612	399
634	264
725	744
506	318
625	692
554	256
789	615
593	302
132	190
321	99
503	159
14	190
604	682
595	608
373	443
240	381
684	703
78	769
544	389
552	431
251	351
161	587
604	416
18	84
311	761
131	271
427	686
658	380
728	337
654	121
527	245
783	287
52	779
550	62
218	575
292	282
174	802
123	758
794	500
531	351
499	102
789	361
259	96
335	277
139	534
234	188
305	738
625	473
662	678
330	183
404	658
277	396
648	272
226	356
173	299
528	710
636	703
196	604
452	742
182	539
516	303
609	645
220	511
654	664
795	368
373	356
516	700
50	137
634	528
126	356
163	506
541	583
202	348
570	351
595	611
465	646
698	776
340	706
658	603
571	10
384	364
795	185
644	538
349	268
478	688
37	698
653	340
162	273
344	692
533	782
599	573
738	604
97	332
171	581
266	243
194	766
376	773
249	633
429	161
567	35
168	753
645	589
140	664
742	15
537	113
559	549
253	50
702	789
493	483
555	616
774	266
168	243
584	736
45	326
428	338
746	213
732	384
736	5
707	624
628	209
370	193
699	139
190	428
637	29
489	493
328	725
312	314
111	170
494	38
519	243
722	509
464	21
284	288
450	216
270	375
315	642
399	17
627	392
590	316
60	799
521	283
189	637
650	241
657	715
215	142
622	141
690	228
657	457
184	99
311	402
170	90
578	335
670	263
375	7
322	177
730	50
513	728
806	327
592	623
241	39
739	800
497	445
333	527
801	325
604	403
215	559
109	232
56	396
554	119
349	587
134	723
447	428
272	703
201	514
166	192
597	164
302	256
175	114
749	425
606	306
184	415
94	102
350	12
244	535
744	567
50	504
804	721
587	35
149	516
575	578
248	449
377	35
250	275
144	140
236	290
199	686
771	57
365	706
567	458
757	192
229	89
351	627
806	646
690	187
28	566
692	605
141	241
254	330
480	599
572	187
240	692
738	175
480	131
591	742
279	359
429	54
747	71
505	304
641	630
325	485
377	726
702	631
168	288
779	704
525	476
230	418
638	319
548	3
804	149
112	589
276	334
426	735
262	361
111	101
762	507
504	487
392	510
414	436
490	198
628	480
764	788
561	25
266	247
653	457
215	312
254	774
291	280
611	117
722	44
23	689
120	294
618	109
360	373
233	9
710	533
768	780
567	436
113	611
560	174
281	387
615	392
660	79
357	104
251	765
214	483
161	213
698	390
105	340
20	24
403	144
578	542
336	413
472	625
285	76
158	234
169	748
536	54
538	588
333	320
100	93
483	303
446	161
690	771
252	112
254	706
699	563
646	222
388	250
579	9
442	430
655	164
413	345
114	26
473	502
730	657
76	53
574	780
332	399
761	779
597	501
9	116
318	206
212	597
599	331
378	317
251	57
659	14
401	258
576	688
313	462
27	328
209	621
283	226
364	761
105	684
179	437
640	673
329	608
90	118
227	385
461	605
769	337
210	249
708	730
734	336
570	657
499	769
351	800
88	104
30	783
549	805
625	135
678	139
572	394
203	361
277	738
459	707
740	592
288	489
182	673
788	144
184	554
117	404
652	385
410	52
304	543
781	227
50	111
13	121
686	746
22	137
776	509
391	316
504	182
54	788
273	421
261	112
614	454
26	119
598	562
374	527
268	152
141	358
344	590
254	497
39	453
383	727
316	664
482	740
46	477
740	86
175	571
527	373
354	505
644	490
516	517
756	130
168	427
334	472
742	501
525	337
585	62
142	781
417	412
237	755
788	645
456	102
684	310
132	262
119	755
428	244
430	606
91	338
589	495
183	354
77	219
370	295
136	460
153	315
584	241
12	586
660	302
111	12
367	118
298	683
513	251
466	613
672	805
16	668
219	423
203	538
385	457
78	366
523	175
228	191
726	426
190	57
177	623
569	349
651	569
608	309
795	751
6	394
670	189
375	169
631	284
586	355
345	366
308	102
626	169
368	697
310	572
792	299
612	404
784	19
741	200
190	70
63	476
485	522
547	515
416	15
697	114
146	408
644	431
111	448
42	89
425	343
612	53
155	362
321	134
284	14
397	745
0	637
387	727
560	605
136	109
501	526
212	728
76	696
597	432
530	325
325	583
198	479
491	355
290	778
645	148
518	674
80	442
578	89
691	362
50	350
322	411
783	314
218	600
165	127
520	66
739	86
596	437
256	740
415	774
464	674
86	467
528	658
515	713
607	87
40	231
259	379
79	654
540	140
409	438
65	340
374	478
395	583
740	436
344	157
307	275
678	262
240	798
476	784
671	603
249	32
800	400
175	264
468	262
288	612
733	270
92	698
102	446
666	377
609	423
758	227
795	407
779	554
652	308
410	187
283	699
382	215
292	187
790	174
442	264
674	518
559	359
504	65
582	76
213	679
785	494
70	368
453	136
607	555
476	63
116	470
153	68
372	120
28	796
72	148
111	733
187	165
7	502
390	506
618	131
466	148
608	595
122	452
90	600
41	387
649	501
629	769
689	116
251	583
779	562
343	431
751	274
163	797
419	487
96	360
557	181
6	197
621	45
119	580
135	483
232	376
31	274
589	356
38	746
183	503
439	617
400	457
711	785
342	348
570	51
328	698
412	366
99	184
476	636
669	317
489	649
588	435
399	60
590	289
316	750
78	501
18	288
237	172
57	190
403	422
96	660
705	762
668	490
336	131
658	364
566	457
769	617
368	308
384	521
702	153
1	784
688	583
483	69
144	741
183	520
630	431
42	204
632	804
65	101
83	745
194	259
782	128
495	370
143	334
754	331
113	337
83	521
191	722
122	225
175	89
147	760
645	281
297	171
743	592
486	721
623	593
36	768
700	383
458	126
421	330
374	413
776	343
648	462
444	61
227	695
430	504
740	604
130	460
386	98
95	500
667	31
176	530
639	203
736	570
330	263
791	118
81	651
353	110
406	208
173	187
429	209
413	716
378	523
514	281
272	148
55	187
735	565
477	197
560	583
689	761
228	733
790	387
585	148
359	225
509	212
571	539
737	49
790	37
760	142
248	98
232	551
451	327
606	259
406	408
607	668
349	462
3	546
372	195
762	58
125	405
471	137
736	102
21	74
208	463
745	248
618	118
466	779
360	282
489	442
399	461
256	117
80	655
438	365
756	408
498	440
101	237
48	503
525	635
251	720
594	694
417	166
780	368
366	131
239	115
276	239
786	346
578	571
82	714
216	744
656	517
566	24
474	718
220	604
167	71
24	239
88	138
280	281
778	56
446	138
289	221
577	670
669	178
692	341
614	598
53	157
710	224
717	134
574	785
572	228
99	371
62	69
409	277
468	676
380	376
200	718
424	706
578	511
246	273
119	29
670	407
145	280
587	375
15	198
716	81
700	590
437	528
739	176
167	395
692	592
393	474
416	789
365	270
386	693
208	599
796	72
435	553
344	55
478	420
805	406
457	376
187	579
39	546
724	282
173	620
445	263
528	517
265	609
665	708
579	792
108	71
71	333
478	574
184	527
629	355
615	656
562	284
283	325
601	450
622	546
306	222
694	427
640	770
456	655
255	1
700	498
59	506
204	705
98	348
527	603
709	364
467	17
303	767
128	689
787	706
476	193
425	626
577	746
5	769
139	275
358	229
625	521
782	587
162	592
366	709
383	306
420	264
595	506
37	491
337	414
687	458
429	70
700	61
196	343
768	624
664	513
438	188
242	533
719	37
477	346
387	622
742	462
779	336
463	283
230	50
585	1
590	294
384	452
737	206
549	601
428	17
444	483
732	71
407	745
474	371
349	484
310	21
665	10
376	25
79	472
335	578
598	708
8	556
584	214
432	163
597	403
570	393
328	788
440	785
572	623
261	448
134	86
7	220
300	362
512	258
159	417
641	162
219	90
203	625
422	733
445	532
474	618
800	525
394	782
401	598
608	298
94	741
20	136
518	123
149	492
797	464
66	346
566	151
482	736
458	528
755	346
805	697
354	449
386	292
584	698
467	802
213	266
674	780
432	751
109	425
471	582
554	310
505	577
747	781
298	8
337	550
708	563
287	25
796	748
796	767
459	23
521	16
152	589
445	216
249	463
191	468
532	496
327	20
645	191
539	468
668	240
516	513
322	436
677	366
36	634
91	753
3	494
522	541
317	143
31	673
506	184
363	209
607	114
238	755
386	776
95	302
483	802
501	67
321	741
395	602
178	166
367	330
164	149
393	526
330	125
761	615
60	70
761	311
187	176
219	777
196	518
657	28
452	680
749	686
182	593
364	332
258	97
334	652
260	535
101	655
691	205
343	582
73	166
112	396
24	265
681	4
444	459
121	178
619	95
68	495
430	786
303	512
453	147
1	306
220	162
667	545
538	203
296	722
478	766
561	346
335	147
766	365
679	688
599	696
789	314
148	438
367	290
97	282
150	268
558	121
789	695
390	287
376	207
489	80
766	773
25	214
408	202
172	94
484	349
357	169
103	437
675	12
343	394
29	739
223	688
774	320
557	80
315	685
357	653
488	167
695	198
474	454
582	401
183	402
499	243
3	792
333	1
794	565
372	473
584	65
12	730
803	289
721	728
319	292
42	661
595	579
600	518
553	521
557	114
671	510
512	413
551	788
747	621
627	466
740	211
710	755
395	284
265	3
580	570
257	504
548	302
507	80
380	194
290	694
555	238
154	294
186	519
170	128
381	235
389	162
172	566
156	339
322	71
195	751
181	768
592	630
310	684
114	485
769	734
440	643
317	320
229	564
70	632
342	253
273	794
56	470
40	571
724	686
296	453
259	731
5	483
282	536
28	4
247	176
104	418
565	219
752	510
164	580
0	749
574	11
23	259
740	279
445	109
686	436
288	296
87	664
71	247
184	489
94	172
21	103
189	726
117	341
479	338
562	706
728	230
359	312
730	444
714	793
587	29
36	749
218	712
679	581
368	213
586	153
227	666
672	509
377	105
623	388
197	318
17	200
400	208
630	12
594	466
231	211
178	477
14	655
328	434
473	687
148	645
605	21
786	729
55	671
83	424
46	28
453	487
686	514
583	271
452	787
288	724
680	54
364	455
184	805
295	711
560	604
408	409
373	319
267	366
333	473
527	708
396	330
788	580
517	533
684	757
520	622
723	105
301	67
174	307
144	258
54	773
1	143
93	801
665	160
757	330
484	91
79	370
766	24
215	370
141	619
56	745
736	91
441	305
443	399
104	661
360	319
233	55
710	707
567	78
309	362
256	106
475	30
422	764
258	568
742	240
48	460
357	94
251	567
214	441
34	19
608	244
96	472
726	793
393	407
135	371
746	270
603	395
587	782
741	788
716	618
38	634
731	527
8	569
59	585
446	239
181	0
176	511
621	547
33	90
471	296
171	19
593	2
669	173
657	727
535	691
88	630
51	618
512	232
739	746
678	645
627	351
76	239
756	660
777	212
381	387
378	259
802	353
553	573
327	446
260	117
389	791
156	38
689	421
15	237
511	690
575	485
354	235
598	78
801	296
727	21
658	499
363	379
170	713
623	489
492	29
506	651
238	585
296	304
79	591
298	482
729	62
655	290
14	478
60	777
240	93
724	263
482	246
763	363
568	555
583	60
431	179
514	581
491	108
147	616
4	295
191	470
170	587
593	511
89	697
456	660
511	246
356	236
739	339
407	795
430	104
213	600
583	607
93	242
536	133
409	179
600	218
28	579
432	380
162	589
434	806
510	5
240	537
187	482
150	234
441	499
724	187
83	53
226	567
286	506
322	105
129	429
652	446
741	244
532	710
652	63
304	149
177	409
587	575
417	490
259	517
96	23
774	494
633	368
619	325
693	726
91	364
271	403
77	273
741	762
499	195
524	336
299	260
674	293
231	520
605	517
418	103
404	54
798	130
740	23
476	774
180	733
793	476
309	511
113	726
76	478
659	747
168	785
613	129
281	598
779	243
447	65
431	588
396	769
694	655
686	678
66	375
80	144
472	514
255	793
458	765
354	570
446	26
601	337
17	554
56	176
455	216
238	152
185	268
773	243
21	638
298	21
579	188
321	220
549	604
90	403
164	702
256	545
39	366
88	643
152	626
800	760
742	683
302	548
85	156
470	366
237	433
94	330
576	709
257	725
631	97
320	259
143	449
691	308
29	421
207	727
472	126
75	43
610	512
792	689
460	487
317	106
356	720
123	295
506	165
568	408
416	645
728	486
476	525
169	435
153	598
118	126
563	159
411	154
663	757
344	167
625	362
662	721
8	92
404	705
369	564
195	555
687	6
355	489
184	270
302	224
196	547
69	315
514	472
553	102
494	592
666	271
539	55
525	248
3	372
506	432
599	472
306	174
783	640
292	109
75	631
594	541
6	695
98	716
70	92
197	40
128	545
198	467
755	594
681	347
476	113
3	355
296	759
704	148
690	411
618	780
328	168
634	740
510	176
21	139
224	9
97	509
443	233
337	302
300	182
46	310
249	682
505	528
688	664
641	278
606	686
129	58
537	421
115	209
41	726
201	528
334	109
392	724
357	180
140	670
327	796
36	479
276	430
573	656
225	514
686	369
796	28
543	40
89	55
195	182
451	64
91	505
536	282
93	721
628	128
24	46
400	464
688	117
229	91
176	345
12	567
803	260
528	698
503	468
683	298
441	75
404	441
261	336
247	363
194	789
51	644
413	53
316	406
180	288
598	629
346	72
590	239
598	181
205	179
65	242
355	794
228	20
758	369
786	576
659	306
661	384
350	515
490	642
790	614
6	319
744	202
195	754
513	649
753	268
679	28
576	249
241	112
612	65
423	802
393	283
86	120
623	323
56	59
771	301
178	221
259	766
132	112
40	801
706	13
565	198
434	328
752	467
445	475
330	777
39	739
740	380
703	328
382	581
355	214
191	548
484	562
31	646
114	606
170	737
140	393
359	279
605	573
639	643
308	631
458	36
331	318
765	663
506	592
135	646
47	458
250	194
801	562
473	248
183	666
24	769
79	805
540	217
176	588
28	485
136	313
729	272
487	0
625	487
164	229
457	117
472	396
581	372
286	528
378	721
272	78
145	720
643	81
221	101
115	542
666	402
387	687
779	657
652	225
806	471
527	739
396	423
269	687
73	54
456	394
112	540
622	595
374	466
465	716
317	675
391	220
488	635
70	421
642	58
310	468
681	3
538	123
245	641
266	774
49	158
12	358
614	686
127	685
699	36
314	10
480	382
558	489
279	728
618	60
46	701
233	90
196	106
53	775
37	130
440	470
461	122
318	733
535	391
765	172
140	529
608	233
57	341
239	69
133	744
564	652
391	672
730	692
582	701
15	724
199	696
769	496
347	236
204	307
681	73
280	291
190	362
462	719
365	720
706	30
168	20
56	778
238	118
646	41
500	522
261	197
427	229
263	635
284	291
747	796
270	301
588	280
627	322
150	705
39	464
332	94
740	163
189	419
650	183
335	392
785	671
800	776
673	126
267	717
198	563
364	719
746	251
661	533
555	126
421	745
721	266
670	349
29	331
640	272
181	688
368	409
421	225
114	373
83	657
423	599
762	697
47	795
801	259
70	648
236	160
199	44
146	184
259	363
478	125
388	397
118	132
374	50
360	604
406	566
201	728
166	270
648	25
316	255
613	639
173	546
544	90
528	575
535	19
784	585
657	221
198	255
723	526
415	463
682	312
683	491
424	72
691	10
140	316
433	270
343	775
783	474
587	237
435	328
753	709
768	680
294	573
481	26
762	125
746	518
377	217
487	439
197	462
236	356
681	497
19	758
794	176
782	657
37	486
685	314
597	670
46	396
339	130
323	521
583	415
777	473
399	676
288	780
371	277
228	650
163	33
737	132
59	112
465	441
796	519
390	732
799	84
603	639
91	259
139	693
220	421
628	474
370	502
794	372
667	750
137	559
229	433
358	287
231	743
699	177
251	67
81	250
518	552
724	612
618	419
779	722
565	600
710	595
627	147
348	432
521	514
727	760
85	579
410	799
507	273
659	396
688	478
788	104
555	303
350	697
223	437
149	434
760	671
502	532
105	302
488	418
753	490
205	723
269	748
167	50
151	681
137	491
123	222
506	714
342	60
413	555
146	363
365	117
564	741
259	536
646	164
501	597
7	602
178	600
655	158
413	287
270	184
53	296
573	446
658	678
406	584
152	535
277	225
318	132
636	135
325	680
198	430
772	489
747	439
170	391
43	671
373	700
246	442
230	799
66	212
322	330
285	630
179	495
435	25
753	54
38	406
549	490
636	696
264	175
672	60
467	424
303	22
711	117
70	775
17	393
109	803
130	680
95	208
595	455
706	279
239	276
231	272
88	34
450	601
14	334
397	126
535	312
443	768
740	618
279	126
355	460
589	584
800	335
472	410
553	9
221	395
719	444
766	506
207	200
64	74
11	597
304	473
156	538
306	139
509	496
520	89
3	529
6	712
596	24
559	404
317	521
672	760
70	195
236	735
102	240
614	782
639	43
487	302
695	436
535	252
364	705
120	47
67	744
249	653
747	378
632	26
225	420
309	683
606	691
12	289
332	764
168	613
244	400
574	435
140	763
465	501
253	94
571	57
667	349
149	131
428	190
232	455
730	586
181	274
741	330
372	483
663	120
319	164
799	709
12	524
416	397
492	664
111	70
148	60
21	298
150	646
7	779
210	405
798	18
360	58
641	245
346	117
76	302
675	45
599	66
546	74
578	600
297	69
507	426
18	499
290	652
163	742
555	152
518	44
96	707
647	328
336	210
744	239
156	357
29	17
753	359
695	604
511	627
458	589
153	304
264	376
333	699
227	136
742	210
801	233
660	804
40	613
441	746
388	39
133	697
434	421
90	259
805	184
640	710
189	205
62	165
445	35
249	418
636	794
643	440
612	541
694	575
645	234
297	116
80	388
691	420
585	745
179	120
587	87
36	727
686	430
75	187
38	269
473	776
633	757
559	229
635	323
672	439
356	672
197	356
416	757
400	138
273	156
93	307
439	299
614	767
540	246
245	104
629	488
448	134
124	36
141	157
674	424
74	64
58	589
330	214
404	689
432	771
648	271
23	153
316	389
590	11
339	92
800	474
750	647
272	99
300	194
417	367
408	419
631	597
230	470
140	42
13	308
306	318
636	168
366	758
663	478
510	604
582	138
350	753
384	331
665	238
116	8
716	584
102	111
766	454
713	218
733	550
549	420
572	779
646	518
738	639
150	465
634	572
798	477
531	603
90	542
567	0
346	388
770	290
332	631
205	511
560	210
101	190
673	533
11	138
251	513
103	480
682	717
534	314
737	430
592	667
82	285
465	163
195	70
483	503
52	453
513	125
474	403
38	560
665	298
538	728
637	62
644	778
12	647
342	410
289	14
508	118
650	568
238	91
111	203
773	308
124	483
579	125
542	115
581	535
686	649
217	732
473	330
502	618
76	161
369	425
385	652
189	414
25	677
228	484
726	367
470	425
364	740
184	2
403	480
223	163
795	546
541	90
246	704
620	414
609	617
412	18
677	522
494	213
626	98
437	705
421	204
771	435
575	431
8	447
5	182
377	640
252	704
570	557
476	716
386	740
556	520
267	544
501	711
284	203
35	727
307	26
421	580
411	739
558	737
454	738
189	66
544	63
191	692
106	736
772	199
244	630
170	625
615	545
541	414
320	14
50	411
13	229
253	736
804	752
456	606
329	208
59	427
520	135
204	656
559	110
545	564
341	60
801	674
642	358
273	265
718	645
538	311
26	195
102	350
231	62
622	250
418	633
201	127
164	117
572	90
240	723
224	200
44	483
618	575
581	260
527	283
514	223
489	329
439	647
258	385
717	627
371	312
403	552
101	623
447	631
515	536
548	34
253	804
276	365
643	327
391	108
506	374
271	554
318	679
86	18
522	468
794	273
393	664
310	753
713	327
707	408
574	770
37	773
21	384
738	754
722	15
702	215
443	466
157	320
450	458
413	246
270	609
272	666
76	400
521	741
152	64
461	202
445	709
742	165
779	173
546	144
765	28
661	193
366	185
604	560
342	330
735	499
754	734
647	553
458	675
220	518
497	143
481	770
688	368
690	802
75	636
384	525
215	797
623	128
328	639
185	474
750	195
132	311
81	345
643	647
655	133
237	20
113	72
783	515
687	555
355	23
85	226
530	305
288	76
507	176
44	541
131	390
276	741
578	37
790	756
29	507
359	596
550	135
657	524
181	544
700	624
38	107
765	611
160	485
363	302
542	335
455	342
312	672
222	103
259	507
388	285
616	430
669	700
374	418
411	212
696	108
344	241
291	554
433	647
457	310
330	12
19	235
44	786
136	104
754	526
468	146
576	764
198	15
274	567
41	192
539	65
631	767
615	730
124	279
73	247
398	748
292	87
759	69
495	552
6	749
506	496
596	5
373	698
211	97
529	196
744	802
785	338
568	542
198	474
199	512
771	131
349	435
296	801
335	192
690	465
787	203
766	316
268	191
162	662
88	774
662	107
738	453
701	719
83	136
581	137
726	467
784	165
544	447
757	633
733	94
731	556
548	753
348	252
625	97
408	185
689	24
138	366
525	370
214	733
486	342
253	185
163	177
382	263
223	769
495	236
638	564
580	326
121	543
195	224
469	178
451	138
626	516
128	167
183	323
349	631
741	341
577	796
511	523
215	82
381	326
367	151
155	783
542	169
248	716
708	177
323	213
362	629
113	697
548	783
39	145
629	721
114	340
318	472
85	563
546	39
766	126
569	382
401	540
260	337
209	383
262	771
502	644
105	446
324	600
701	130
679	86
347	489
294	176
167	130
151	537
280	478
356	329
764	94
379	56
56	5
365	5
275	229
388	76
708	629
655	14
804	624
670	473
477	797
97	728
60	452
242	419
740	422
597	283
523	648
486	661
726	113
749	48
795	184
221	631
592	373
421	776
479	291
307	401
179	31
566	665
36	700
589	576
700	651
536	604
145	8
377	410
633	642
400	175
771	432
245	147
501	57
563	50
715	351
53	796
535	424
368	495
97	132
648	276
120	739
136	584
46	207
339	67
302	53
175	297
288	643
92	665
553	153
516	299
629	430
25	336
631	624
64	506
463	482
541	618
585	776
343	520
714	108
36	112
701	46
610	333
252	772
6	600
301	20
68	289
361	313
748	323
605	198
589	705
183	16
40	258
296	684
372	95
282	323
729	666
201	273
789	368
148	360
397	178
701	580
799	609
773	716
300	99
127	183
339	511
499	649
620	532
399	601
55	459
756	116
205	474
650	697
154	444
154	552
567	709
251	612
738	120
417	202
751	307
73	696
661	39
573	763
315	727
82	310
411	263
142	612
575	666
769	398
220	680
655	533
702	636
370	253
522	206
280	237
245	779
485	284
62	550
724	469
609	568
169	731
367	792
709	681
683	764
376	709
450	212
323	350
768	241
53	105
351	538
152	342
9	243
318	71
800	706
32	316
394	447
802	272
622	145
184	103
385	756
486	310
631	349
653	28
691	536
105	555
218	330
679	203
151	473
61	784
317	390
580	701
70	582
17	330
215	555
746	581
259	277
533	710
284	224
639	596
302	95
667	173
143	687
795	400
189	61
339	656
726	780
106	653
657	779
507	582
364	69
348	578
94	106
424	114
27	63
744	571
193	299
567	411
585	633
269	86
52	666
550	425
308	524
406	212
188	106
377	39
361	618
396	509
236	286
365	702
3	71
706	761
26	236
708	760
650	783
550	730
692	601
656	159
644	704
387	703
781	723
277	285
226	503
597	740
667	503
528	437
69	91
362	215
733	484
475	412
537	649
274	801
131	696
371	351
297	576
562	204
410	353
193	663
675	311
380	535
306	398
573	460
22	434
426	731
723	35
617	740
84	751
513	289
153	131
453	478
258	471
384	251
681	635
704	436
709	459
176	125
713	170
141	689
291	284
609	265
505	741
670	582
722	40
300	470
784	395
362	683
399	290
438	332
498	475
650	300
786	655
599	771
595	393
253	323
682	605
534	682
4	609
729	616
495	506
6	19
377	767
670	58
745	532
195	470
566	251
234	624
792	164
497	226
24	206
333	380
483	339
47	690
393	63
727	44
584	262
379	130
342	10
312	73
609	2
437	358
171	254
148	506
542	387
618	557
397	624
793	740
293	687
76	49
600	278
392	112
728	715
341	179
108	738
290	627
590	652
729	694
720	568
672	608
566	551
382	656
398	213
687	419
437	625
496	468
575	319
446	737
764	356
213	218
86	344
363	325
326	331
130	766
118	41
501	223
64	766
655	356
625	187
60	210
761	331
634	187
9	564
191	772
420	472
364	312
438	595
719	454
666	766
486	133
705	156
154	394
