804	258	0
435	417	0
496	483	0
663	217	0
736	799	0
278	185	1
248	274	0
799	521	0
545	762	0
361	533	0
144	61	0
226	212	0
681	490	0
489	369	0
3	242	0
280	525	0
102	364	0
639	95	0
508	691	0
35	293	0
715	647	0
275	786	0
37	415	0
224	250	0
775	673	0
350	423	0
482	574	0
545	616	0
175	513	0
69	14	0
362	24	0
92	417	0
666	112	0
371	234	0
689	177	0
652	3	0
193	802	0
177	101	0
34	486	0
126	64	0
634	449	0
435	797	0
495	149	0
336	514	0
723	494	0
119	777	0
543	187	0
504	312	0
603	580	0
430	544	0
593	685	0
761	295	0
77	277	0
153	381	0
524	340	0
764	561	0
600	530	0
12	384	0
803	407	0
645	477	0
132	717	0
519	467	0
595	793	0
747	562	0
641	65	0
256	225	0
129	789	0
2	541	0
295	128	0
154	704	0
85	604	0
779	382	0
431	576	0
103	679	0
609	699	0
396	773	0
509	652	0
313	97	0
223	418	0
405	561	0
82	606	0
488	409	0
52	314	0
255	797	0
589	109	1
347	334	0
114	79	0
151	694	0
688	258	0
764	245	0
676	293	0
506	388	0
252	449	0
215	719	0
199	330	0
471	673	0
40	721	0
211	140	0
720	115	0
796	312	0
618	606	0
307	797	0
159	772	0
293	274	0
664	346	0
99	479	0
597	324	0
544	304	0
392	61	0
484	643	0
237	437	0
576	705	0
4	106	0
170	382	0
209	668	0
728	444	0
606	7	0
433	736	0
435	110	0
633	513	0
649	228	0
423	753	0
130	122	0
529	334	0
213	173	0
326	388	0
517	293	0
259	461	0
245	252	0
118	122	0
72	670	0
344	163	0
614	562	0
164	374	0
457	452	0
701	57	0
60	167	0
585	459	0
120	650	0
302	220	0
562	89	0
145	359	0
469	658	0
4	430	0
334	685	0
117	35	0
154	479	0
193	627	0
624	185	0
73	133	0
239	752	0
165	765	0
688	649	0
164	660	0
315	192	0
151	318	0
559	429	0
656	132	0
250	503	0
785	288	0
628	704	0
478	543	0
462	128	0
10	513	0
118	550	0
358	113	0
803	196	0
328	164	0
201	186	0
480	495	0
307	426	1
542	547	0
583	456	0
157	607	0
235	407	0
774	706	0
438	40	0
793	79	0
447	266	0
728	564	0
124	645	0
680	249	0
44	427	0
419	301	0
239	180	0
439	641	0
684	487	0
225	526	0
718	593	0
172	19	0
45	283	0
232	318	0
582	450	0
287	738	0
91	485	0
54	235	0
538	684	0
333	96	0
335	758	0
125	158	0
471	502	0
20	551	0
722	336	0
261	340	0
542	255	0
573	397	0
490	95	0
521	416	0
295	53	0
498	131	0
265	226	0
599	107	0
426	794	0
1	376	0
723	96	0
664	552	0
403	108	0
585	188	0
80	47	0
209	333	0
543	608	0
441	95	0
716	404	0
755	454	0
114	450	0
77	718	0
61	713	0
190	55	0
252	340	0
478	692	0
545	612	0
494	393	0
228	687	0
134	558	0
321	85	0
10	486	0
51	380	0
344	498	0
270	30	0
74	679	0
429	712	0
330	781	0
203	9	0
97	526	0
60	502	0
600	506	0
597	201	0
448	615	0
32	159	0
760	182	0
415	628	0
696	246	0
358	478	0
493	704	0
131	325	0
313	682	0
705	120	0
182	653	0
27	148	0
320	154	0
601	63	0
50	271	0
322	552	0
285	724	0
89	467	0
550	64	0
308	619	0
202	210	0
679	420	0
467	734	0
520	51	0
481	393	0
545	576	0
794	509	0
568	287	0
252	792	0
455	661	0
451	303	0
395	194	0
335	451	0
768	763	0
729	268	0
639	305	0
487	4	0
533	644	0
224	324	0
177	509	0
648	294	0
353	32	0
102	62	0
120	789	0
597	781	0
67	782	0
122	367	0
175	475	0
426	630	0
145	732	0
447	667	0
231	670	0
101	531	0
525	113	0
654	623	0
306	297	0
804	56	0
608	681	0
790	127	1
315	93	0
671	124	0
338	86	0
211	412	0
158	757	0
174	444	0
15	788	0
490	173	0
642	62	0
85	701	0
462	15	0
392	735	0
764	667	0
102	22	0
729	712	0
713	243	0
186	109	0
767	503	0
275	552	0
58	408	0
496	543	0
708	434	0
498	738	0
286	232	0
567	105	0
793	212	0
334	244	0
154	614	0
484	289	0
11	179	0
765	144	0
267	781	0
585	282	0
237	535	0
440	327	0
301	550	0
656	571	0
324	345	0
54	358	0
536	481	0
612	692	0
741	488	0
318	523	0
637	199	0
414	21	0
500	642	0
109	366	0
56	774	0
609	622	0
499	770	0
759	724	0
626	527	0
542	106	0
51	525	1
309	205	0
717	192	0
422	420	0
226	573	0
189	423	0
461	386	0
544	666	0
281	804	0
191	233	0
214	90	0
702	712	0
184	25	0
639	752	0
631	271	0
373	555	0
172	714	0
66	69	0
777	535	0
216	362	0
91	570	0
679	149	0
294	125	0
244	330	0
649	66	0
354	200	0
545	145	0
144	534	0
555	759	0
199	48	1
721	772	0
554	65	0
351	245	0
769	112	0
526	171	0
51	201	0
14	511	0
307	115	0
627	164	0
293	12	0
65	760	0
62	459	0
502	458	0
620	337	0
680	646	0
454	17	0
508	199	0
772	603	0
117	505	0
154	373	0
702	404	0
193	281	0
140	256	0
552	562	0
202	89	0
587	539	0
294	569	0
776	264	0
61	258	0
301	275	0
467	87	0
746	664	0
54	629	0
259	772	0
697	778	0
771	15	0
365	652	0
439	389	0
386	51	0
704	58	0
266	589	0
374	762	0
432	349	0
268	51	0
508	680	0
291	146	0
425	491	0
148	617	0
62	775	0
157	741	0
106	159	0
32	726	0
325	447	0
182	344	1
537	383	0
629	225	0
131	650	1
560	552	0
281	57	0
101	408	0
432	471	0
703	781	0
34	451	0
608	183	0
662	316	0
36	309	0
560	21	0
699	444	0
195	492	0
619	356	0
228	227	0
529	636	0
324	8	0
271	515	0
552	299	0
55	510	0
24	324	0
499	226	0
462	410	0
782	511	0
806	757	0
727	410	0
432	153	0
770	489	0
201	428	0
609	319	0
441	157	0
404	23	0
208	368	0
669	328	0
210	290	0
798	163	0
87	56	0
450	469	0
119	433	0
505	806	0
272	641	0
256	6	0
55	654	0
2	566	0
422	663	0
793	289	0
70	531	0
138	214	0
410	787	0
341	557	0
638	781	0
78	320	0
698	494	0
661	218	0
366	80	0
684	205	0
578	584	0
426	237	0
740	751	0
601	665	0
232	20	0
566	169	0
15	349	0
753	502	0
181	69	0
347	357	0
241	218	0
665	648	0
575	181	0
741	157	0
224	538	0
379	180	0
381	542	0
40	758	0
425	316	0
759	297	0
726	724	0
7	606	0
321	243	0
178	604	0
233	543	0
397	702	0
574	735	0
240	493	0
293	381	0
459	77	0
242	343	0
613	600	0
99	418	0
194	190	0
191	402	0
549	352	0
325	684	0
108	300	0
659	68	0
735	337	0
682	111	0
645	121	0
557	797	0
299	565	0
285	634	0
398	139	0
685	471	0
564	412	0
188	363	0
649	207	0
248	710	0
688	675	0
174	690	0
446	695	0
674	650	0
589	103	0
589	648	0
524	604	0
501	141	0
664	386	0
231	276	0
140	478	0
37	43	0
777	511	0
496	259	0
648	384	0
23	8	0
505	59	0
452	598	0
749	744	0
99	743	0
182	619	0
765	165	0
205	778	0
424	207	0
147	19	0
541	764	0
357	735	0
156	542	0
527	569	0
253	542	0
77	460	0
753	638	0
610	449	0
59	333	0
575	781	0
117	769	0
656	153	0
430	212	0
748	311	0
657	719	0
70	207	0
642	452	1
644	650	0
538	149	0
757	15	0
116	441	0
118	731	0
766	343	0
88	410	0
344	516	0
609	8	0
34	646	0
670	221	0
171	565	0
300	215	0
687	421	0
175	753	0
16	806	0
115	240	0
666	224	0
461	804	0
334	18	0
304	97	0
675	114	0
163	166	0
534	427	0
292	514	0
636	24	0
225	481	0
428	194	0
232	451	0
795	601	0
451	99	0
345	740	0
123	183	0
453	529	0
718	39	1
3	734	0
264	606	0
561	216	0
33	263	0
198	551	0
676	767	0
238	456	0
720	455	0
148	48	0
475	651	0
385	779	0
618	298	0
157	190	0
51	679	0
323	202	0
399	225	0
205	146	0
498	156	0
650	97	0
9	383	0
726	476	0
673	192	0
357	343	0
124	38	0
622	285	0
364	629	0
592	784	0
350	544	0
647	332	0
426	80	0
389	108	0
5	77	0
345	160	0
679	127	0
755	493	0
61	676	0
635	771	0
213	473	0
485	580	0
142	593	0
87	426	0
199	218	0
146	482	0
470	278	0
758	216	0
134	579	0
321	72	0
782	239	0
549	544	0
660	680	0
0	547	0
535	525	0
791	615	0
752	675	0
613	681	0
445	39	0
122	148	0
138	657	0
786	37	0
71	45	0
454	191	0
311	706	0
57	551	0
131	360	0
795	785	0
43	532	0
283	37	0
781	286	0
85	154	0
412	327	0
89	502	0
142	360	0
801	345	0
292	317	0
520	24	0
575	754	0
264	470	0
340	33	0
496	210	0
87	636	0
259	93	0
26	368	0
245	108	0
282	230	0
563	11	0
507	803	0
141	97	0
625	454	0
37	336	0
97	173	0
648	267	0
23	157	0
581	403	0
710	57	0
576	711	0
272	111	0
174	575	0
373	377	0
164	596	0
802	691	0
40	565	0
534	250	0
292	241	0
774	693	0
352	76	0
617	592	0
414	292	0
552	453	0
563	451	0
665	234	0
439	147	0
651	267	0
796	720	0
12	327	0
340	115	0
602	359	0
37	660	0
311	738	0
573	736	0
337	186	0
194	709	0
46	674	0
362	799	0
272	555	0
606	570	0
339	710	0
598	452	0
703	580	0
334	153	0
615	312	0
11	150	0
124	757	0
260	172	0
751	328	0
110	320	0
555	597	0
388	377	0
225	638	0
209	17	0
706	492	0
211	575	0
424	387	0
693	463	0
142	639	0
414	224	0
589	302	0
38	572	0
423	114	0
280	196	0
485	309	0
766	772	0
275	459	0
455	716	0
404	301	0
427	132	0
402	368	0
450	63	0
41	48	0
129	530	0
60	802	0
242	189	0
740	140	0
650	148	0
523	366	0
122	0	0
468	591	0
341	199	0
124	185	0
161	417	0
540	14	0
147	114	0
276	598	0
373	598	0
209	477	0
541	483	0
186	683	0
179	261	0
677	526	0
791	805	0
108	51	0
653	745	1
167	476	0
619	755	0
467	638	0
319	737	0
801	354	0
144	555	0
252	708	0
125	690	0
199	79	0
517	102	0
296	374	0
259	266	0
132	4	0
137	517	0
374	211	0
194	333	0
782	122	0
51	236	0
752	303	0
240	19	0
777	346	0
302	287	0
297	132	0
69	496	0
341	379	0
795	133	0
592	471	0
69	461	0
539	240	0
479	16	0
207	358	0
193	316	0
654	163	0
396	247	0
188	113	0
460	750	0
248	476	0
746	551	0
321	798	0
107	99	0
469	520	0
787	623	0
681	400	0
433	452	0
95	450	0
26	199	1
335	115	0
72	644	0
729	444	0
178	394	0
487	404	0
722	656	0
473	766	0
581	591	0
738	178	0
775	603	0
44	487	0
226	414	0
482	628	0
499	608	0
641	595	0
92	507	0
117	465	0
580	660	0
274	776	0
742	357	0
779	749	0
771	628	0
103	213	0
792	791	0
239	501	0
573	469	0
442	73	0
707	607	0
543	237	0
211	268	0
603	542	0
31	25	0
310	64	0
607	746	0
497	591	0
704	411	0
343	787	0
547	119	0
215	221	0
14	753	0
805	691	0
457	541	0
314	254	0
261	405	0
558	341	0
86	431	0
67	474	0
286	120	0
16	524	0
551	564	0
399	315	0
468	202	0
461	206	0
101	802	0
742	161	0
307	100	0
765	0	0
638	790	0
87	116	0
343	238	0
57	449	0
4	600	0
495	275	0
405	519	0
299	12	0
66	305	0
391	564	0
693	340	0
199	682	0
474	26	0
437	406	0
761	230	0
114	5	0
354	628	0
725	611	0
253	615	0
674	163	0
338	369	0
363	750	0
109	510	0
328	635	0
607	577	0
646	197	0
480	790	0
155	762	0
542	506	0
411	660	0
473	467	0
420	718	1
369	34	0
152	568	0
409	284	0
742	749	0
673	490	0
468	722	0
431	462	0
569	169	0
237	491	0
661	633	0
350	794	0
675	557	0
354	564	0
209	586	0
66	245	0
433	734	0
566	526	0
435	56	0
165	239	0
739	198	0
278	454	0
8	38	0
248	683	0
467	395	0
764	371	0
123	381	0
719	293	0
554	209	0
402	354	0
222	99	0
259	503	0
5	647	0
619	186	0
501	168	0
794	140	0
429	418	0
655	381	0
344	237	0
291	550	0
120	691	0
250	427	0
277	519	0
785	770	0
558	616	0
300	680	0
212	44	0
620	481	1
786	271	0
92	522	0
793	601	0
41	220	0
350	342	0
408	761	0
463	157	0
359	28	0
714	253	0
23	777	0
202	425	0
790	318	0
573	166	0
352	278	0
405	276	0
649	622	0
248	359	1
211	93	0
510	366	0
487	417	0
482	621	0
515	117	0
199	516	0
628	650	0
365	796	0
376	472	0
351	729	0
245	326	0
743	203	0
639	10	0
676	0	0
683	12	0
535	223	0
685	334	0
32	676	0
482	651	0
323	661	0
490	436	0
604	290	0
452	55	0
652	148	0
770	460	0
572	727	0
537	495	0
385	106	0
41	664	0
599	633	0
103	334	0
1	299	0
306	556	0
20	770	0
202	621	0
671	440	0
495	224	0
647	167	0
262	195	0
580	346	0
29	716	0
535	533	0
451	134	0
91	447	0
589	404	0
368	792	0
241	622	0
77	192	0
741	297	0
577	792	0
409	702	0
393	769	0
727	266	0
621	771	0
231	635	0
713	456	0
508	220	0
492	697	0
418	180	0
148	29	0
480	613	0
669	397	0
390	182	0
376	566	0
450	325	0
768	98	0
369	275	0
613	240	0
9	322	0
392	342	0
800	563	0
484	36	0
447	176	0
685	348	0
1	353	0
380	117	0
723	89	0
366	448	0
403	54	0
729	581	0
668	634	0
209	379	0
322	58	0
216	553	0
644	541	0
640	475	0
751	399	0
458	554	0
714	275	0
77	772	0
376	108	0
354	395	0
483	245	0
756	490	0
252	302	0
289	284	0
517	156	0
609	47	1
259	676	0
722	714	0
706	199	0
464	742	0
584	690	0
731	696	0
164	751	0
796	752	0
412	692	0
701	448	0
574	86	0
242	423	0
777	432	0
587	757	0
445	2	0
399	762	0
484	632	0
781	590	0
680	581	0
237	352	0
577	736	0
147	648	0
424	259	0
579	753	0
170	299	0
578	188	0
27	174	0
322	510	0
435	133	0
790	521	0
536	600	0
739	115	0
188	475	0
598	298	0
183	592	0
238	677	0
222	238	0
494	787	0
282	131	0
669	565	0
247	553	0
729	218	0
487	254	0
96	16	0
397	210	0
805	213	0
473	532	0
522	555	0
224	414	0
166	529	0
144	332	0
316	486	0
210	673	0
421	789	0
589	630	0
212	183	0
583	352	0
685	200	0
749	632	0
145	266	0
537	568	0
76	655	0
25	332	0
387	341	0
410	158	0
193	518	0
675	646	0
359	145	0
332	737	0
382	242	0
646	500	0
112	466	0
22	35	0
225	149	0
172	372	0
559	376	0
662	539	0
391	154	0
672	596	0
68	293	0
250	576	0
197	199	0
70	351	0
310	494	0
607	524	0
24	643	0
440	632	0
206	175	0
10	506	0
621	312	0
545	518	0
456	468	0
185	624	0
673	699	0
268	277	0
519	303	0
595	61	0
535	597	0
516	427	0
390	481	0
747	278	0
604	437	0
315	328	0
436	551	0
733	215	0
491	724	0
152	150	0
500	686	0
484	363	0
11	109	0
214	596	0
569	587	0
396	545	0
290	60	0
110	421	0
592	612	0
223	654	0
684	396	0
744	447	0
543	475	0
285	503	0
582	631	0
324	259	0
798	411	0
806	699	0
715	788	0
183	472	0
614	65	0
243	373	0
264	558	0
10	62	0
451	276	0
485	272	0
379	373	0
750	356	0
162	213	0
254	599	0
238	440	0
185	44	0
95	593	0
759	750	0
266	185	0
263	561	0
180	497	0
53	109	0
346	25	0
766	762	0
242	150	0
560	383	0
9	207	0
636	458	0
793	584	0
267	643	0
696	783	0
569	7	0
18	263	0
221	780	0
223	322	0
258	552	0
557	606	0
246	737	0
172	764	0
156	153	0
428	662	0
753	243	0
511	711	0
38	221	0
522	774	0
651	398	0
545	239	0
229	590	0
234	350	0
750	160	0
787	150	0
19	256	0
452	297	0
386	517	0
683	793	0
42	163	0
802	59	0
388	459	0
118	350	0
374	244	0
668	780	0
503	272	0
14	5	0
397	387	0
754	366	0
379	490	0
39	594	0
23	329	0
761	570	0
99	191	0
482	45	0
274	353	0
313	765	0
387	2	0
795	129	0
197	235	0
142	280	0
255	433	0
634	153	0
75	791	0
421	367	0
762	71	0
545	555	0
326	164	0
273	296	0
718	682	0
476	337	0
139	387	0
664	390	0
499	363	0
473	737	0
187	415	0
482	593	0
233	461	0
620	207	0
32	672	1
415	103	0
92	272	0
664	657	0
516	402	0
297	604	0
24	122	0
373	489	0
103	176	0
486	56	0
470	669	0
269	542	0
336	593	0
419	561	0
317	754	0
391	15	0
474	485	0
324	50	0
107	706	0
70	458	0
257	111	0
757	796	0
499	44	0
372	294	0
245	592	0
319	505	0
690	767	0
637	2	0
358	337	0
706	632	0
713	166	0
72	58	0
660	411	0
201	410	0
81	82	0
148	247	0
21	111	0
33	508	0
590	167	0
263	230	0
106	281	0
438	328	0
756	499	0
294	435	0
9	440	0
607	620	0
546	369	0
394	226	0
507	713	0
751	184	0
280	302	0
592	653	0
149	380	0
6	31	0
744	298	0
707	190	0
691	805	0
449	722	0
232	222	0
656	608	0
472	621	0
324	758	0
806	566	0
368	526	0
755	170	0
497	238	0
741	67	0
372	666	0
545	312	0
806	554	0
621	749	0
547	662	0
803	608	0
5	238	1
802	399	0
669	151	0
247	399	0
263	682	0
602	170	0
588	329	0
754	33	0
60	658	0
78	607	0
228	328	0
381	410	0
161	273	0
311	771	0
94	401	0
781	607	0
527	15	0
714	514	0
726	509	0
331	222	0
582	684	0
658	61	0
578	742	0
189	412	0
528	223	0
386	664	0
293	563	0
540	57	0
298	444	0
616	335	0
82	537	0
397	56	0
187	620	0
385	680	0
316	72	0
300	709	0
83	687	0
9	560	0
249	155	0
726	647	0
175	135	0
786	296	0
758	20	0
80	651	0
323	257	0
541	562	0
66	594	0
89	755	0
608	589	0
753	692	0
270	312	0
594	624	0
294	610	0
762	202	0
211	64	0
47	302	0
430	162	0
107	499	0
474	786	0
674	238	1
540	509	1
409	101	0
432	258	0
342	64	0
162	631	0
328	371	0
330	417	0
701	686	0
422	471	0
489	192	0
362	94	0
182	237	0
25	38	0
779	381	0
484	461	0
230	217	0
675	444	0
343	282	0
36	354	0
96	221	0
768	225	0
760	52	0
593	641	0
465	488	0
484	788	0
121	638	0
562	500	0
656	287	0
31	425	0
748	713	0
626	741	0
54	90	0
679	30	0
612	592	0
423	307	0
614	2	0
758	470	0
409	673	0
319	354	0
600	716	0
613	724	0
750	706	0
162	59	0
381	165	0
699	768	0
148	122	0
556	143	0
519	21	0
261	293	0
65	684	0
210	463	0
671	366	0
30	98	0
471	638	0
90	777	0
13	517	0
309	41	0
361	500	0
756	326	0
115	374	0
355	679	0
89	167	0
688	435	0
699	731	0
786	535	0
659	479	0
534	557	0
96	537	0
647	262	0
262	800	0
502	677	0
693	196	0
640	496	0
753	345	0
589	51	0
294	145	0
651	720	0
47	571	0
363	638	0
507	151	0
275	196	0
683	67	0
556	723	0
298	239	0
242	383	0
65	232	0
263	799	0
178	521	0
565	171	0
412	72	0
701	443	0
703	285	0
528	799	0
673	346	0
386	626	0
108	345	0
145	225	0
511	520	0
327	249	0
184	377	0
15	157	0
387	188	0
356	459	0
541	323	0
730	268	0
181	645	0
181	596	0
91	331	0
442	724	0
188	304	0
151	188	0
8	182	0
627	621	0
653	668	1
356	750	0
529	276	0
621	166	0
365	616	0
238	654	0
667	386	0
425	787	0
335	304	0
706	676	0
501	88	0
448	92	0
145	525	0
72	728	0
433	693	0
37	134	0
519	774	0
166	490	0
279	201	0
46	172	0
726	530	0
286	767	0
514	386	0
606	36	0
553	184	0
349	362	0
719	335	0
576	247	0
25	375	0
80	774	0
101	676	0
42	166	0
357	522	0
267	286	0
396	506	0
509	351	0
388	462	0
573	278	0
22	4	0
6	633	0
98	758	0
151	352	0
192	711	0
232	700	0
658	387	0
250	557	0
107	364	0
128	535	0
384	385	0
40	291	0
222	591	0
606	469	0
63	713	0
727	694	0
29	428	0
508	392	0
344	729	0
291	498	0
510	202	0
367	327	0
277	43	0
173	17	0
279	653	0
493	772	0
640	742	0
286	187	0
768	726	0
452	71	0
346	462	0
272	485	0
475	238	0
2	786	0
258	648	0
408	37	0
48	124	0
447	332	0
678	27	0
103	478	0
140	676	0
631	34	0
200	135	0
57	258	0
479	305	0
43	307	0
394	772	0
428	367	0
285	274	0
324	296	0
54	209	0
280	142	0
190	433	0
670	618	0
229	149	0
33	490	0
750	329	0
586	726	0
314	501	0
171	36	0
581	593	0
269	179	0
731	108	0
774	806	0
113	789	0
475	682	0
429	631	0
332	241	0
265	750	0
636	423	0
765	261	0
198	654	0
540	53	0
184	72	0
366	432	0
507	345	0
186	538	0
752	274	0
479	243	0
530	34	0
66	52	0
449	420	0
216	473	0
603	199	0
795	548	0
329	734	0
755	384	0
649	19	0
632	789	0
446	347	0
491	706	0
40	534	0
351	90	0
284	129	0
402	433	0
655	434	0
179	87	0
217	162	0
752	179	0
443	544	0
212	451	0
191	626	0
408	782	0
341	321	0
364	102	0
516	123	0
274	378	0
772	13	0
207	424	0
621	153	0
587	6	0
550	398	0
329	282	0
352	725	0
61	179	0
135	716	0
526	14	0
393	793	0
31	527	0
197	275	0
144	161	0
236	319	0
199	709	0
771	476	0
538	497	0
602	688	0
540	263	0
524	700	0
448	215	0
411	477	0
803	658	0
344	160	0
74	177	0
535	28	0
314	640	0
496	739	0
528	612	0
279	322	0
715	499	0
466	455	0
32	645	0
219	517	0
71	540	0
475	447	0
168	325	0
576	66	0
281	106	0
652	175	0
610	766	0
706	697	0
50	793	0
343	764	0
469	418	0
73	456	0
665	752	0
225	261	0
98	525	0
172	260	0
580	409	0
491	54	0
619	437	0
569	446	0
324	223	0
658	747	1
296	568	0
79	343	0
651	382	0
130	256	0
319	452	0
176	94	0
12	300	0
289	657	0
162	385	0
381	11	0
699	106	0
296	40	0
44	93	0
337	237	0
106	290	0
0	475	0
55	383	0
537	228	0
779	99	0
214	452	0
161	200	0
751	167	0
110	277	0
661	139	0
20	5	0
754	190	0
108	216	0
209	68	0
617	71	0
792	69	0
439	738	0
354	586	0
688	182	0
137	432	0
365	711	0
780	670	0
711	650	0
719	392	0
381	591	0
254	679	0
111	282	0
95	737	0
646	243	0
5	137	0
685	535	0
155	564	0
773	608	0
178	751	0
731	505	0
90	483	0
627	312	0
631	684	0
265	421	0
673	32	0
749	245	0
663	31	0
749	646	0
184	211	0
592	48	0
403	307	0
80	356	0
668	381	0
563	569	0
89	218	0
648	465	0
513	584	0
753	67	0
91	612	0
790	712	1
38	45	0
612	130	0
379	775	0
619	678	0
446	710	0
319	604	0
749	691	0
326	360	0
130	543	0
312	742	0
351	207	0
501	254	0
374	100	0
526	97	0
782	15	0
360	658	0
217	303	0
127	276	0
203	332	0
611	91	0
443	701	0
226	39	0
210	608	0
62	385	0
535	42	0
710	285	0
452	549	0
514	552	0
507	562	0
606	194	0
553	470	0
115	741	0
758	9	0
689	534	0
502	331	0
359	470	0
677	61	0
550	261	0
511	235	0
481	76	0
248	305	0
174	25	0
47	277	0
417	760	0
552	169	0
718	730	0
153	226	0
509	338	0
409	136	0
799	369	0
102	271	0
141	321	0
35	194	0
328	344	0
291	172	0
185	644	0
240	516	0
738	287	0
480	115	0
558	242	0
745	553	0
83	206	0
466	58	0
617	401	0
489	235	0
362	123	0
415	247	0
55	12	0
258	302	0
426	606	0
25	73	0
27	535	0
681	676	0
267	4	0
396	736	0
580	42	0
112	733	0
276	318	0
352	172	0
586	434	0
771	208	0
262	249	0
433	83	1
174	469	0
234	192	0
453	610	0
241	676	0
183	281	0
3	687	0
280	40	0
608	687	0
229	459	0
160	718	0
435	701	0
699	231	0
148	103	0
21	479	0
519	48	0
81	204	1
579	349	0
120	406	0
565	658	0
511	494	0
307	702	1
197	213	0
567	292	0
717	503	0
369	329	0
168	780	0
99	544	0
49	488	0
447	122	0
595	411	0
569	320	0
417	51	0
602	791	0
147	150	0
555	373	0
313	130	0
43	25	0
6	431	0
67	624	0
82	577	0
156	472	0
543	732	0
105	480	0
415	619	0
345	273	0
716	256	0
128	313	0
294	362	0
497	126	0
61	597	0
280	484	0
47	550	0
748	753	0
711	511	0
33	252	0
510	137	0
706	157	0
65	771	0
88	732	0
731	370	0
166	3	0
415	212	0
482	492	0
355	70	0
339	589	0
377	792	0
138	544	0
394	694	0
677	508	0
770	485	0
624	594	0
274	416	0
94	289	0
576	544	0
313	574	0
654	709	0
319	439	0
449	142	0
359	647	0
38	472	0
575	643	0
190	743	0
84	366	0
17	83	0
734	480	0
649	464	0
554	138	0
630	177	0
579	725	0
563	248	0
768	745	0
127	153	0
519	797	0
44	707	0
600	434	0
482	784	0
286	640	0
261	729	0
325	166	0
606	679	0
553	67	0
779	513	0
193	604	0
601	335	0
675	752	0
433	205	0
783	741	0
509	442	0
712	602	0
511	284	0
495	635	0
22	121	0
225	99	0
376	247	0
211	48	0
598	684	0
158	617	0
250	534	0
384	422	0
257	168	0
554	718	0
153	111	0
192	387	0
18	521	0
448	573	0
547	283	0
729	604	0
125	379	0
201	347	0
595	7	0
104	554	0
512	593	0
671	690	0
567	245	0
436	617	0
491	742	0
606	645	0
124	650	0
78	34	0
650	739	0
334	72	0
392	719	0
779	461	0
34	156	0
396	539	0
290	242	0
110	499	0
612	358	0
419	458	0
239	213	0
96	333	0
172	242	0
211	620	0
582	557	0
91	450	0
241	465	0
783	794	0
591	273	0
354	784	0
710	730	0
596	612	0
125	191	0
367	486	0
182	642	0
720	385	0
169	669	0
684	484	0
427	85	0
708	226	0
787	769	0
251	594	0
767	575	0
315	651	0
346	47	0
219	471	0
293	612	0
76	372	0
648	589	0
422	328	0
226	585	0
129	181	0
461	302	0
228	15	0
394	505	0
214	238	0
200	552	0
147	35	0
636	758	0
223	372	0
744	37	0
670	205	0
29	219	0
105	621	0
693	116	0
587	721	0
308	22	0
75	261	0
437	694	0
792	347	0
227	222	0
106	284	0
462	795	0
793	225	0
801	147	0
125	739	0
199	156	0
641	63	0
21	792	0
684	414	0
626	599	0
653	567	0
53	503	0
551	344	0
358	704	0
39	644	0
99	105	0
597	234	0
763	222	0
175	68	0
32	190	0
161	542	0
745	152	0
274	279	0
795	219	0
804	400	0
320	249	0
691	410	0
140	428	0
433	446	0
285	693	0
783	426	0
52	672	1
435	216	0
292	375	0
661	95	0
739	422	0
520	559	0
135	747	0
248	395	0
592	579	0
467	235	0
785	50	0
531	434	0
154	694	1
623	792	0
183	767	0
439	273	0
547	514	0
687	499	0
487	37	0
37	278	0
535	507	0
685	426	0
724	48	0
173	342	0
581	361	0
468	374	0
643	74	0
2	94	0
168	362	0
25	487	0
170	792	0
154	133	0
401	707	0
624	339	0
110	706	0
534	160	0
682	596	0
573	390	0
433	745	0
437	409	0
135	175	0
619	456	0
582	220	0
320	365	0
326	542	0
499	118	0
63	601	0
357	467	0
432	13	0
668	647	0
642	636	0
711	772	0
805	708	0
609	451	0
787	699	0
298	618	0
44	122	0
7	6	0
300	12	0
194	523	0
622	417	0
655	682	0
745	12	0
360	466	0
168	678	0
152	43	0
650	278	0
615	322	0
290	268	0
140	564	0
343	31	0
51	703	0
772	773	0
461	346	0
149	322	0
336	471	0
100	494	0
465	245	0
483	510	0
377	731	0
347	201	0
439	665	0
206	700	0
778	5	0
727	106	0
780	722	0
787	305	0
418	404	0
111	257	0
494	251	0
627	496	0
351	278	0
685	562	0
321	327	0
284	333	0
602	240	0
752	685	0
661	788	0
717	225	0
590	337	0
591	597	0
525	642	0
371	541	0
318	52	0
265	392	0
431	383	0
507	237	0
569	90	0
163	720	0
94	479	0
366	288	0
313	404	0
668	282	0
320	392	0
670	440	0
493	652	0
322	218	0
105	730	0
137	426	0
345	107	0
299	413	0
596	756	0
317	469	0
513	581	0
446	299	0
716	749	0
711	229	0
252	526	0
199	17	0
259	324	0
577	193	0
770	716	0
565	416	0
217	210	0
805	497	0
53	636	0
662	602	0
256	786	0
701	160	0
648	52	0
353	274	0
626	476	0
618	766	0
9	766	0
657	186	0
423	185	0
2	401	0
592	401	0
371	632	0
539	186	0
747	798	0
647	600	0
320	116	0
396	185	0
142	429	1
149	607	0
352	325	0
776	295	0
45	734	0
227	519	0
672	648	0
361	537	0
107	45	0
144	49	0
128	726	0
734	218	0
607	360	0
554	612	0
349	104	0
775	387	0
116	277	0
667	143	0
176	738	0
547	501	0
161	394	0
617	347	0
789	400	0
