713	370
260	221
497	564
518	140
487	790
647	296
542	682
389	456
449	373
324	531
474	160
693	635
741	174
446	10
393	158
623	665
787	458
146	446
593	495
646	371
759	286
282	654
464	293
321	172
194	82
692	469
160	708
90	355
74	556
346	777
489	524
97	645
369	152
242	358
597	336
797	754
484	703
32	40
765	538
569	247
454	787
665	474
576	725
186	801
170	362
43	744
157	339
412	749
777	560
359	658
342	594
181	618
147	446
331	181
188	282
614	652
227	484
250	79
621	204
625	37
273	252
771	269
40	769
630	186
577	46
785	647
411	362
729	155
606	527
164	354
662	737
23	57
406	419
173	492
750	759
628	724
145	331
719	353
544	42
334	641
538	670
154	43
562	412
509	795
571	406
112	401
22	98
315	212
720	454
383	806
785	276
345	633
675	644
222	613
594	419
335	142
716	600
102	143
432	487
549	452
584	112
595	122
44	268
279	599
708	315
67	693
119	476
750	701
625	696
438	60
242	661
666	211
334	125
682	28
391	749
675	3
417	375
195	500
371	781
292	593
684	467
488	10
6	227
98	768
580	140
255	764
285	312
361	178
345	725
437	237
241	548
183	409
77	182
741	415
688	101
483	611
409	580
727	184
617	466
215	40
487	775
699	785
185	237
132	556
404	329
65	583
466	766
565	786
233	793
195	497
74	799
256	320
55	624
385	572
9	136
11	502
431	737
267	576
108	562
532	60
327	455
419	797
313	258
96	766
795	642
420	414
477	451
665	359
29	198
13	705
63	53
414	512
579	544
649	457
333	592
317	331
190	43
483	63
446	433
764	404
160	10
568	247
342	230
787	87
492	183
554	438
630	629
388	10
501	759
321	57
708	691
639	745
686	711
574	766
713	704
670	72
665	642
597	229
191	596
540	700
530	222
606	397
147	722
541	510
320	238
730	425
462	584
677	238
255	502
292	332
610	195
458	84
121	569
123	576
107	199
490	709
342	674
538	407
222	148
773	556
478	290
299	483
321	613
268	420
487	48
572	250
413	718
353	52
226	314
62	652
800	501
32	623
362	170
703	0
2	75
184	794
719	234
477	235
207	6
68	556
541	802
111	355
571	291
534	149
292	768
442	245
223	357
172	302
444	587
84	674
488	619
54	782
515	296
220	34
293	185
439	192
685	592
658	590
651	344
712	429
780	188
448	701
713	231
471	211
369	27
699	52
148	310
708	780
321	229
208	489
150	396
194	564
360	308
452	236
19	71
422	524
295	278
334	200
281	508
484	221
525	545
103	565
470	792
661	97
768	292
223	560
774	192
45	508
564	668
142	558
591	401
179	618
741	4
102	582
432	606
416	307
623	32
492	614
533	264
720	257
494	236
208	53
278	567
178	725
90	57
527	487
425	554
189	294
527	65
40	608
226	713
560	297
783	9
673	14
252	764
341	232
108	677
290	566
378	590
513	573
783	731
218	301
564	208
322	199
195	623
472	232
324	777
753	169
773	727
511	649
612	228
619	704
229	692
303	157
187	790
252	763
236	144
130	549
386	731
208	625
155	410
448	384
766	768
602	289
51	221
127	334
359	529
800	196
79	445
251	418
381	494
198	239
491	115
4	316
744	609
283	367
654	146
768	446
343	791
783	554
91	611
737	744
352	330
652	785
227	538
437	531
142	53
658	421
340	475
611	376
439	527
320	156
425	547
335	32
623	447
12	69
231	83
481	643
188	100
715	654
148	517
330	352
482	551
46	412
413	615
286	399
16	159
504	732
719	127
371	229
212	277
101	436
447	664
230	24
177	108
163	209
665	623
112	647
562	585
121	447
174	435
68	210
611	418
589	560
326	670
310	51
702	785
3	585
780	665
137	607
10	215
443	532
160	680
12	393
125	112
141	747
471	100
517	676
148	185
556	206
537	737
171	360
724	628
263	280
157	309
804	542
715	539
180	714
641	72
348	384
385	394
99	538
461	159
689	324
447	92
251	695
767	647
608	372
20	226
721	43
594	315
134	769
711	135
449	360
686	701
52	307
324	568
347	329
283	34
326	419
100	7
764	254
123	238
584	332
252	458
40	746
683	0
646	148
5	20
796	289
464	314
427	334
618	599
682	411
14	438
752	557
330	671
587	80
518	557
78	741
291	623
800	173
673	411
468	769
251	243
791	511
643	575
735	333
477	589
186	778
207	612
564	91
368	138
142	241
246	74
706	805
294	796
633	632
459	805
522	627
227	459
190	733
490	635
363	251
273	23
607	20
257	742
527	785
605	542
444	87
245	243
56	206
374	409
526	10
487	154
14	350
715	511
535	328
717	677
166	437
44	741
539	200
279	142
550	402
528	666
302	213
325	220
678	402
606	103
500	484
260	585
641	805
601	357
359	45
783	703
456	276
75	634
342	626
6	696
531	764
411	381
68	385
642	464
220	196
771	236
130	252
153	133
251	261
727	759
248	410
395	192
538	423
508	591
675	595
645	385
738	504
595	97
745	460
581	94
233	224
196	508
701	739
733	179
475	175
242	622
477	501
408	228
138	309
546	406
103	415
585	484
751	467
534	447
661	712
774	366
133	638
760	126
797	519
45	290
29	701
31	339
695	232
220	264
718	59
167	787
13	87
100	374
396	161
342	287
508	243
683	305
21	314
519	79
722	345
81	103
542	244
210	389
263	397
671	272
413	32
307	549
159	588
567	323
414	642
256	357
37	337
205	190
785	682
9	147
228	97
679	742
802	432
327	367
366	499
96	723
209	340
375	99
640	394
181	806
86	386
294	207
303	375
584	759
215	587
40	597
671	534
645	637
556	645
540	770
552	466
350	269
268	637
51	375
344	491
224	525
113	146
166	100
777	449
62	341
599	305
108	403
680	532
237	305
22	165
708	279
43	632
374	663
145	752
382	464
421	591
329	347
202	171
700	702
458	49
701	512
278	268
61	116
672	455
162	543
697	628
607	153
259	177
709	277
563	31
549	16
805	230
383	462
314	707
494	511
459	566
226	279
779	625
339	108
468	328
373	378
516	510
374	344
525	77
64	469
562	108
304	324
269	698
110	792
117	130
352	80
311	217
31	128
487	454
107	294
54	803
719	204
591	120
301	456
58	565
614	299
651	319
764	668
563	731
534	711
56	707
291	444
738	527
595	234
745	313
233	109
159	381
641	406
709	600
519	627
793	211
152	197
461	69
244	363
203	198
139	328
140	542
417	231
440	320
774	229
336	497
611	427
417	622
287	622
220	643
12	695
342	426
585	555
413	580
275	479
494	209
404	313
685	728
67	129
360	149
270	294
756	153
293	719
664	493
777	178
41	515
318	18
315	395
124	197
327	480
184	18
20	504
458	745
276	610
705	688
542	734
541	42
691	581
465	282
179	281
253	800
637	181
181	683
437	721
35	117
167	456
232	571
8	431
725	302
86	248
658	409
199	59
365	335
372	613
757	637
95	122
26	543
616	275
563	300
411	43
798	581
276	361
779	581
291	593
113	271
187	512
39	611
558	753
316	228
777	334
482	220
405	75
80	366
325	168
705	252
542	516
365	423
681	558
585	518
315	567
329	192
35	63
151	395
444	247
391	408
361	567
748	69
552	232
236	369
365	659
510	287
26	211
383	535
653	86
231	46
88	264
586	11
291	237
473	722
319	464
330	333
519	557
595	315
745	618
597	649
186	539
620	798
325	438
571	692
475	457
221	229
475	155
387	559
742	265
779	273
447	615
300	73
110	679
372	437
419	158
774	532
760	216
278	711
444	571
29	579
250	774
197	797
181	440
310	84
607	710
77	375
3	620
522	452
478	782
561	42
86	527
12	486
779	451
533	196
463	760
441	148
404	8
150	636
542	786
644	8
284	550
67	462
747	592
505	797
694	121
641	99
436	665
203	702
667	522
2	575
443	412
262	176
11	311
638	778
696	525
327	529
661	209
194	538
149	429
156	415
522	390
232	45
195	419
488	439
15	340
704	557
181	124
368	605
739	574
586	79
151	660
529	755
137	510
779	757
33	61
418	497
351	445
732	654
701	622
692	287
655	149
731	307
90	425
588	152
536	305
124	756
383	597
521	209
62	51
636	140
468	750
530	289
659	739
580	253
490	688
366	754
184	157
682	100
131	502
403	381
260	18
373	695
498	388
527	124
780	469
568	705
730	526
753	57
626	265
682	704
536	545
739	250
188	364
625	175
263	484
688	684
174	683
467	415
430	273
489	372
400	292
771	311
630	368
577	100
573	773
208	513
616	414
448	48
251	708
805	92
426	386
192	25
103	607
210	534
345	781
505	50
786	379
120	403
364	275
633	190
253	430
350	330
408	717
154	497
654	258
433	142
306	148
804	363
292	71
635	647
61	414
559	387
232	768
619	156
524	484
441	28
370	690
79	46
245	338
806	673
780	67
49	463
692	663
487	309
344	573
254	0
715	542
6	68
500	786
354	420
558	56
634	674
581	121
257	609
175	744
489	145
750	692
129	448
385	126
25	23
297	794
742	388
780	539
599	517
447	744
103	378
343	459
237	708
371	764
419	267
774	387
336	667
119	672
135	447
494	118
769	1
453	552
175	60
423	448
741	325
264	599
406	125
409	658
780	560
12	537
305	481
72	500
381	342
572	545
42	724
632	268
671	319
512	476
270	508
452	487
756	682
332	141
115	295
629	676
11	416
267	570
285	392
364	638
555	175
223	309
631	472
426	105
389	99
66	400
527	269
216	573
566	301
308	85
271	67
243	568
635	778
806	597
506	330
70	571
17	717
289	288
261	179
185	375
42	40
712	304
282	731
55	579
252	89
655	30
180	190
473	172
777	420
597	299
583	776
235	678
78	480
92	805
788	237
576	634
334	798
479	275
541	308
100	120
585	764
412	328
350	570
75	142
368	148
331	280
433	69
98	101
588	504
248	586
377	426
349	456
144	773
515	790
716	146
402	453
563	2
766	543
137	464
759	462
164	223
380	216
224	418
277	408
39	777
210	653
173	279
800	463
286	718
69	198
733	383
537	524
428	678
650	789
101	757
544	638
193	746
456	356
545	427
172	352
465	746
248	6
121	376
716	383
287	49
589	753
497	729
280	769
478	676
192	477
727	615
547	197
803	175
172	556
489	31
699	14
42	775
97	336
513	72
44	185
337	321
634	553
194	714
671	108
747	506
784	256
628	523
637	152
78	104
500	698
48	11
525	535
341	762
528	540
110	441
555	604
409	481
59	653
96	269
426	408
484	779
746	193
158	83
472	758
234	509
197	759
769	414
453	669
423	117
716	593
727	171
674	21
570	226
312	206
132	473
314	420
759	762
261	251
411	514
618	662
671	416
512	87
290	604
270	331
733	743
256	277
590	272
242	130
99	279
461	484
599	194
267	695
364	753
184	119
578	347
320	631
797	251
543	523
105	539
640	314
806	363
61	800
356	492
658	434
17	314
750	180
787	170
492	220
732	801
380	411
208	683
134	711
623	354
411	78
194	370
639	580
360	630
0	679
333	565
39	638
316	193
777	337
597	176
341	370
329	792
279	693
364	181
2	464
302	572
27	15
502	303
89	378
587	215
435	354
737	678
573	24
481	480
192	748
338	427
401	799
326	136
40	33
538	288
548	748
411	394
162	524
14	597
201	114
678	460
35	519
360	562
390	516
482	637
376	488
714	545
106	177
757	610
438	784
311	2
168	276
652	126
267	472
742	640
343	685
269	522
382	109
202	767
276	346
405	58
633	177
211	263
250	739
513	305
63	497
181	419
552	329
607	749
704	388
360	664
561	13
443	541
231	713
481	706
533	175
805	650
609	281
58	1
775	38
390	64
632	630
426	346
549	310
620	767
270	666
717	275
55	684
313	647
201	568
523	38
689	306
599	787
315	434
147	314
20	52
350	727
759	206
149	392
420	798
6	3
744	286
172	799
502	562
524	642
158	222
22	574
453	770
294	270
497	146
439	723
423	238
688	325
456	708
266	295
485	433
12	775
363	745
199	391
56	239
751	639
388	214
427	376
317	114
104	155
88	512
30	679
269	212
635	507
588	373
240	459
293	351
708	564
332	443
482	264
265	502
85	221
341	67
235	576
87	419
34	557
202	137
772	259
576	644
610	794
193	116
66	250
714	574
36	518
38	124
139	661
243	782
762	802
725	414
218	296
123	356
160	490
515	688
644	84
639	510
773	776
26	399
65	419
248	583
231	506
655	372
434	88
127	293
330	25
709	582
279	64
136	722
544	191
302	163
605	723
452	628
749	266
507	739
2	295
115	722
657	171
350	367
11	575
579	65
140	153
433	353
624	124
456	734
329	80
573	173
278	11
151	507
338	286
377	188
430	182
287	235
390	788
199	527
628	643
602	659
213	441
135	737
796	611
33	805
141	402
35	147
553	627
535	198
685	341
7	361
745	506
173	1
581	132
377	115
784	700
590	754
348	233
756	158
629	136
244	426
138	379
562	360
486	347
59	404
253	164
751	421
571	3
572	676
363	64
43	426
730	608
696	766
234	275
687	462
575	612
183	757
503	722
280	23
614	54
465	445
102	794
660	314
533	52
534	595
148	22
367	130
519	1
124	54
789	718
625	456
376	559
30	86
493	409
217	621
398	554
627	54
590	174
369	282
295	118
498	126
650	67
318	301
636	312
802	390
659	499
553	788
327	673
608	473
493	185
518	74
96	557
370	679
455	535
797	385
326	130
13	658
285	173
587	629
324	597
643	220
806	465
679	93
384	642
792	319
167	137
243	607
364	697
455	554
406	323
801	55
621	334
547	567
439	417
269	453
365	16
746	620
509	487
722	723
706	204
155	382
95	451
321	106
217	41
180	219
551	500
496	208
521	33
498	514
62	131
355	151
302	626
71	83
410	89
576	543
313	623
133	444
299	588
728	330
50	330
502	451
804	551
776	384
218	564
761	70
190	694
598	275
529	504
586	30
144	794
115	567
169	505
425	775
245	142
616	558
448	160
730	609
577	286
588	576
420	14
611	789
44	658
279	213
62	735
486	562
616	804
491	147
221	38
433	376
652	288
410	151
654	434
511	301
663	416
6	621
262	507
121	355
582	176
451	462
107	336
801	773
24	512
757	438
645	738
153	88
524	121
600	495
547	296
487	645
434	531
714	261
699	303
261	706
44	214
409	74
106	427
561	263
641	428
92	202
242	731
168	522
152	143
615	286
138	494
394	116
124	731
569	578
712	621
751	302
608	40
493	490
761	292
663	612
336	299
172	193
745	573
414	130
287	656
181	189
128	39
344	561
702	625
280	226
688	47
137	319
674	14
12	745
713	588
492	565
254	556
402	717
683	356
175	530
314	385
722	258
51	718
610	276
706	774
309	138
76	139
521	274
352	12
392	218
122	569
728	754
802	285
470	119
364	654
94	547
284	276
631	328
647	743
720	597
543	534
285	802
345	207
347	617
509	159
144	713
68	344
577	568
517	24
222	278
494	603
706	67
155	459
563	502
268	554
360	539
344	384
307	52
293	73
611	450
544	25
448	628
622	710
491	448
643	479
348	591
94	127
41	113
424	391
207	388
500	434
246	170
670	728
306	87
142	273
550	434
218	699
737	665
75	798
458	106
520	225
344	645
98	469
748	127
490	283
273	311
538	461
780	160
667	227
780	258
526	298
676	371
367	363
201	85
678	417
148	692
594	221
685	507
226	480
279	366
482	598
46	79
429	61
747	78
583	476
235	370
2	49
477	209
585	136
396	281
571	365
239	459
186	197
774	578
520	573
336	602
621	530
698	802
656	429
650	740
612	806
349	648
20	778
620	521
372	223
266	204
563	622
12	472
805	661
699	126
30	428
632	75
480	712
443	444
279	786
647	159
286	26
694	183
471	245
272	580
129	205
537	248
318	651
101	25
103	639
786	681
444	698
751	179
509	804
534	671
313	9
299	42
797	295
640	110
791	545
91	140
128	434
347	294
792	89
669	733
370	125
741	90
137	420
545	295
637	153
33	11
96	330
533	334
699	570
85	791
132	361
632	519
501	662
133	603
752	764
480	745
330	558
590	384
189	505
9	115
392	69
726	192
210	318
327	399
235	477
539	559
207	725
133	210
391	791
409	255
322	269
216	312
716	125
331	217
497	305
8	4
248	649
778	616
712	362
392	608
193	503
160	463
531	176
697	664
296	287
478	43
759	174
796	84
305	599
178	223
360	646
291	516
256	58
717	758
607	503
395	375
681	783
452	529
415	687
108	179
491	61
364	197
350	368
334	533
154	391
652	394
728	32
66	603
140	246
253	603
783	620
255	61
790	280
22	246
98	360
465	555
211	187
47	289
736	640
604	164
1	393
273	428
771	189
396	636
614	463
351	767
524	803
102	307
426	231
729	555
178	355
162	636
775	774
251	647
596	798
37	428
480	7
44	376
687	486
67	553
747	187
690	125
325	353
516	542
719	49
131	568
650	616
387	578
138	324
376	574
214	699
654	644
470	529
767	773
751	384
276	458
522	472
22	306
656	280
271	593
128	193
93	743
370	300
704	564
10	237
229	487
600	709
266	437
346	554
305	479
162	32
699	779
744	260
120	426
400	151
323	15
733	552
203	613
590	83
459	511
385	496
498	91
281	519
265	138
48	278
177	630
161	105
380	91
608	286
327	700
788	50
206	646
774	5
578	666
336	17
100	397
670	186
543	712
640	505
626	174
347	435
310	549
114	410
753	144
354	493
190	95
684	163
465	682
358	785
252	268
760	713
494	305
42	94
321	141
692	436
51	292
549	621
240	347
256	528
611	316
60	558
406	518
99	16
449	374
381	420
638	608
606	481
221	541
94	277
645	171
313	594
772	545
789	653
285	524
472	45
329	484
626	370
545	454
442	717
792	736
481	289
8	143
635	384
342	566
259	30
153	519
706	685
669	599
563	204
503	737
14	276
738	122
166	499
612	461
454	570
625	400
800	409
272	34
606	61
221	449
408	610
373	134
712	528
465	576
651	699
698	591
398	657
141	24
663	415
232	693
490	117
642	406
515	156
257	188
40	316
426	43
280	715
368	732
245	749
743	34
448	513
12	130
215	389
586	235
442	457
430	744
37	721
791	424
44	243
427	765
618	152
528	160
196	54
733	249
342	243
793	60
25	170
758	596
101	383
484	329
447	327
103	417
677	594
110	391
239	225
367	525
98	803
428	368
181	771
779	609
474	466
38	755
755	127
771	738
190	398
382	651
245	801
316	197
320	628
674	491
289	79
238	410
609	518
169	753
441	116
794	16
65	544
542	50
286	482
512	97
237	54
473	267
703	130
113	796
76	352
574	739
366	262
748	623
682	197
302	806
48	641
264	81
569	481
638	607
751	713
336	140
389	158
693	64
566	502
468	801
409	552
769	528
368	317
612	16
635	209
288	55
213	427
506	423
658	360
289	395
787	116
660	750
442	425
773	73
167	298
65	108
321	26
217	89
715	246
164	624
240	214
216	335
482	15
445	121
269	507
505	214
415	577
731	688
221	658
493	653
131	150
387	32
795	175
43	578
223	41
804	176
255	726
359	292
730	392
783	390
52	700
674	756
160	92
762	25
672	257
451	770
470	369
287	424
199	716
681	85
19	666
95	399
667	6
335	444
139	609
782	757
14	611
328	422
37	258
286	134
406	217
83	444
772	435
89	13
69	113
452	783
288	760
640	651
475	422
805	351
259	256
297	638
228	726
177	16
359	232
343	743
509	219
571	320
239	438
610	294
707	640
465	285
709	50
490	248
108	436
755	652
167	522
3	573
10	323
637	688
199	15
12	309
305	261
289	664
570	737
805	752
609	471
572	733
441	325
298	582
595	164
279	777
428	676
196	185
159	311
258	516
189	784
48	496
341	597
569	690
290	405
551	273
57	390
186	354
557	305
225	712
209	67
617	94
543	354
232	252
490	555
716	662
474	89
612	327
24	232
741	37
688	191
47	660
764	138
674	126
803	606
697	199
111	285
19	423
501	689
83	565
592	684
323	485
190	763
53	148
589	7
240	389
76	27
459	229
494	647
189	468
482	350
318	40
265	444
85	291
32	401
394	536
288	11
198	514
569	110
20	434
518	337
163	619
578	484
375	446
179	339
329	578
716	90
531	285
388	675
481	655
338	784
670	650
356	601
319	599
363	367
623	517
113	535
328	535
517	424
503	591
169	58
472	691
759	197
796	113
501	245
563	358
338	576
53	584
113	469
277	708
574	170
353	294
761	417
300	747
286	786
657	174
143	526
415	714
643	367
58	806
592	389
131	3
350	405
795	56
500	290
652	487
140	211
253	694
783	523
550	258
329	158
202	404
511	226
622	676
478	93
188	199
649	595
338	340
799	481
377	138
340	506
785	147
144	37
771	64
40	470
349	116
386	254
116	353
667	147
540	387
266	536
139	282
547	489
782	576
162	601
14	308
741	590
343	796
240	525
277	376
83	201
339	179
413	584
175	537
514	149
584	792
145	542
537	300
385	47
576	454
408	376
410	394
267	15
126	120
456	68
440	585
496	337
149	47
426	612
82	2
656	317
683	736
271	636
481	483
3	678
8	796
600	746
160	695
752	777
803	399
418	115
699	238
662	470
314	320
261	455
464	221
390	245
708	112
408	760
604	161
346	209
590	116
168	773
409	289
11	369
530	675
622	325
767	676
327	731
147	145
555	380
421	708
43	32
426	184
119	341
375	207
746	481
68	757
398	258
716	265
368	615
406	120
294	371
591	763
711	518
416	237
109	432
773	239
388	131
118	390
464	281
374	720
284	44
397	715
180	237
143	411
250	374
740	485
703	243
173	804
101	667
732	566
108	383
224	352
643	540
311	698
682	58
645	182
350	196
642	662
449	181
216	168
142	208
435	70
271	500
75	223
792	645
423	665
227	488
174	737
123	715
616	603
734	505
607	117
26	472
305	679
639	420
752	8
127	144
383	122
430	184
224	465
26	7
44	708
761	302
210	732
800	382
664	533
69	279
362	291
415	319
198	69
491	205
516	362
11	729
424	130
795	437
11	610
685	483
502	463
382	177
22	102
6	667
649	728
317	570
391	343
504	31
365	797
54	695
349	440
804	490
476	93
786	212
163	482
796	648
586	244
614	492
111	691
556	476
277	13
595	126
7	404
779	697
535	138
286	341
489	111
606	642
756	43
477	470
615	208
563	798
525	680
775	667
380	775
396	540
73	761
534	350
654	587
103	34
45	259
543	4
391	795
105	40
158	34
234	332
732	451
474	511
347	103
183	405
370	188
243	182
725	774
584	90
707	694
215	36
660	151
328	664
361	317
404	341
462	151
261	332
65	603
427	92
565	748
284	739
159	557
496	797
498	171
560	434
355	782
318	390
636	389
108	558
454	710
327	332
94	617
129	423
729	592
396	651
479	145
760	601
299	311
390	373
644	514
52	101
417	534
398	393
806	314
804	134
497	498
575	75
386	270
190	47
467	678
229	523
704	317
215	616
68	343
492	179
455	57
402	71
593	344
26	747
501	395
28	13
90	683
779	301
51	340
652	683
201	583
239	607
436	282
528	590
113	179
791	656
23	266
99	96
713	27
429	559
48	802
1	138
267	17
735	23
682	417
479	341
517	787
390	291
242	606
417	308
329	372
292	328
790	475
368	222
792	784
151	23
317	779
799	667
47	486
529	419
605	600
252	800
273	365
93	356
334	54
296	26
630	53
540	293
192	91
600	72
660	619
526	368
72	545
681	786
44	575
390	599
597	805
763	517
620	138
685	59
267	75
516	477
44	197
666	494
260	659
500	56
27	696
525	409
103	109
675	372
433	65
306	465
242	660
534	169
205	352
225	231
633	226
150	20
598	800
361	487
414	379
54	770
628	419
497	743
116	127
319	442
690	314
527	439
432	22
305	280
148	306
388	737
261	637
7	9
745	282
46	721
747	452
286	192
399	483
92	151
756	446
115	46
368	64
305	330
138	91
341	688
73	614
147	491
708	406
223	572
225	675
82	748
45	504
29	787
195	23
52	436
324	689
716	627
54	334
437	126
241	341
24	141
720	631
483	272
750	310
660	26
388	805
727	433
526	583
397	561
103	507
228	395
265	391
484	797
507	212
401	327
564	776
96	781
80	130
541	11
172	690
781	540
322	195
15	228
806	177
93	109
366	795
672	181
17	256
623	480
644	187
402	314
701	15
298	507
796	110
525	601
395	655
178	789
74	322
277	687
39	512
241	549
249	216
784	701
657	193
364	255
564	492
94	16
798	132
297	306
705	221
500	463
703	452
781	160
486	686
253	657
89	688
329	225
737	748
663	220
693	498
294	545
98	446
227	542
121	7
709	654
595	583
70	184
199	604
96	453
130	101
116	270
499	702
447	5
729	497
178	345
141	291
549	166
736	403
171	405
572	9
519	530
277	355
687	296
696	623
175	516
325	407
559	782
702	608
629	249
428	508
244	25
228	678
27	565
157	218
486	234
34	491
253	213
509	75
534	36
202	565
276	284
149	10
352	138
409	800
190	340
580	290
619	332
403	163
220	433
197	713
153	376
637	288
485	51
750	513
72	104
275	717
314	173
669	485
337	4
734	573
798	155
671	171
323	57
452	339
750	364
411	636
371	805
9	490
562	527
746	329
290	261
110	130
661	242
555	275
690	192
578	592
760	691
688	136
206	287
29	104
232	12
15	437
91	211
368	636
241	194
204	466
741	181
100	3
570	57
47	516
303	494
256	15
252	454
291	53
471	676
238	145
95	776
298	42
669	41
241	263
565	104
397	678
90	392
459	117
521	242
212	667
661	772
87	613
237	440
184	188
41	341
524	426
631	104
230	771
375	302
230	466
142	245
382	734
159	744
679	310
347	777
278	501
481	767
354	103
540	524
467	444
711	97
469	278
105	400
644	46
312	591
405	653
65	361
321	775
87	320
444	714
35	529
127	255
187	698
23	16
761	273
136	748
800	339
468	193
13	652
198	94
18	752
221	407
629	266
705	298
463	78
304	461
502	480
527	529
714	8
163	258
329	110
594	546
575	805
174	134
656	129
430	236
681	338
554	736
757	487
280	661
653	236
12	244
803	195
586	209
185	536
58	278
367	256
471	249
685	155
449	451
67	732
339	291
492	458
489	114
514	5
309	647
491	556
516	715
399	529
177	285
417	366
228	439
110	461
270	211
726	146
6	248
172	16
732	504
695	228
38	681
361	419
394	609
439	554
282	696
794	727
561	192
712	508
342	275
162	141
612	760
312	354
275	342
21	326
112	592
300	259
67	24
747	682
731	33
362	580
293	582
55	619
242	46
115	260
48	763
546	86
638	720
622	309
18	479
698	269
262	722
601	638
428	750
412	235
68	517
748	624
806	287
679	103
792	377
612	90
490	311
137	132
547	465
652	698
365	214
773	127
132	137
26	660
298	145
464	681
532	273
574	518
782	199
397	347
754	262
648	231
242	498
62	345
445	79
85	24
378	18
341	398
145	147
532	601
513	687
313	677
479	368
715	51
781	262
513	79
292	341
75	175
738	543
541	221
317	230
203	64
709	548
250	187
123	699
785	92
400	254
93	287
476	393
670	483
77	615
176	597
806	233
729	271
268	445
487	11
660	656
457	76
420	64
404	589
23	165
724	22
212	226
69	167
325	77
640	690
516	506
295	805
422	333
297	548
64	297
27	735
425	33
110	796
165	613
520	588
121	281
598	773
361	266
513	389
704	360
153	22
764	664
266	799
547	226
803	76
433	597
254	174
699	47
58	413
703	377
404	129
274	493
171	662
44	152
7	36
279	707
682	510
710	749
641	490
551	683
182	10
2	676
385	212
205	491
613	510
560	198
545	779
11	190
341	667
802	159
486	412
419	703
751	352
608	210
57	332
555	445
186	424
240	224
482	664
262	13
105	184
566	95
114	182
280	220
229	199
102	607
109	369
92	566
703	419
261	220
285	747
248	747
104	15
51	520
89	410
731	442
399	66
310	786
39	475
243	495
127	374
9	28
228	400
244	725
468	615
341	223
214	71
340	187
569	52
630	713
366	258
424	517
133	163
66	70
195	630
783	25
52	21
329	648
716	12
75	412
347	595
283	19
612	205
8	83
319	537
132	736
548	746
492	195
130	602
735	82
706	393
155	437
55	496
798	585
35	715
291	597
143	668
113	259
277	650
443	638
773	689
498	767
136	326
201	799
505	169
657	228
329	369
288	385
108	2
643	281
67	698
645	331
170	621
246	144
322	672
269	103
398	629
22	801
227	741
187	358
107	75
400	105
628	543
130	414
3	148
412	719
45	629
12	94
639	185
774	661
625	539
74	227
307	291
685	449
316	292
390	743
797	441
733	469
735	635
41	523
371	268
615	626
126	385
267	505
804	160
509	166
36	266
315	469
369	558
45	68
301	218
84	542
439	733
430	518
181	388
642	182
628	467
607	243
24	321
300	616
764	531
358	356
72	77
127	553
789	54
457	565
21	412
261	397
745	170
46	577
334	621
16	628
203	690
590	2
445	721
500	620
659	391
290	510
163	628
57	473
210	344
791	7
505	703
426	238
617	241
156	411
232	17
52	292
347	352
241	293
782	789
466	445
63	100
446	116
379	179
470	295
659	675
471	643
95	791
425	319
388	181
247	120
263	759
30	646
233	538
614	579
270	177
143	429
26	232
779	538
85	254
562	486
553	580
645	124
313	515
721	398
557	800
652	776
299	560
375	325
359	576
624	735
587	293
550	171
255	691
716	135
511	773
536	549
739	254
633	615
725	447
672	37
213	139
160	265
1	779
273	46
183	551
476	595
296	217
259	495
388	265
118	24
155	14
448	52
729	165
655	341
612	776
97	787
202	489
406	509
634	234
62	627
355	455
620	457
733	739
325	227
108	245
145	389
454	393
516	156
410	145
424	204
334	595
260	594
225	447
357	722
775	622
156	515
654	262
527	572
163	361
550	375
643	94
421	673
188	172
95	789
13	276
391	265
598	611
582	36
707	395
378	742
1	503
206	312
153	172
421	372
600	323
49	451
766	336
508	544
344	513
611	581
480	449
558	60
7	334
300	212
376	146
330	360
196	389
489	149
712	254
226	86
244	393
228	566
64	575
48	148
728	598
124	615
515	181
548	193
417	321
516	62
571	32
800	523
96	128
542	693
188	720
375	598
745	591
762	375
536	312
183	431
349	579
264	603
698	562
229	61
102	773
674	410
379	384
231	611
570	91
533	85
587	675
433	643
148	53
132	594
632	272
261	370
579	267
542	157
648	688
756	689
258	804
355	760
392	334
726	473
599	69
448	177
760	359
124	43
751	126
349	58
246	626
119	224
564	403
527	265
603	191
414	562
218	211
679	66
536	244
241	82
423	768
506	342
125	544
656	98
185	555
616	177
337	592
798	743
143	310
330	747
78	793
119	470
249	409
265	668
341	489
288	235
350	523
364	62
735	217
94	211
41	485
244	740
427	674
389	547
193	162
486	617
433	627
126	704
618	179
165	12
458	6
442	643
211	379
45	550
429	464
213	784
287	505
17	13
493	763
681	38
365	565
630	195
540	255
65	281
411	309
231	140
586	365
367	345
164	219
23	128
120	759
508	457
505	323
606	656
689	700
348	799
576	58
650	785
117	214
267	291
654	397
71	319
790	261
20	617
202	372
237	738
232	655
709	387
249	634
552	450
236	603
755	765
718	499
167	603
462	45
601	369
637	737
139	250
12	324
803	83
162	313
533	806
554	646
663	726
346	420
23	580
210	205
67	364
233	116
90	535
18	565
309	311
124	671
385	207
295	324
703	603
408	24
7	18
579	799
214	636
585	376
343	88
147	437
202	776
186	405
290	233
564	674
746	205
73	719
603	332
695	276
220	692
114	147
77	29
522	250
704	713
63	222
446	210
572	759
86	789
