77	383
794	281
667	541
225	742
245	569
126	391
510	439
517	480
353	616
337	35
210	307
284	558
360	348
674	625
159	510
340	415
664	180
657	43
318	341
357	433
177	523
253	352
290	490
698	479
20	199
496	656
755	689
531	494
405	523
619	302
172	778
543	277
324	733
384	794
294	317
628	554
61	542
333	281
125	407
801	79
485	430
432	566
570	772
418	505
671	563
21	588
425	307
632	565
261	93
7	617
710	448
726	570
270	165
588	738
743	799
330	624
627	762
369	222
597	414
742	665
567	610
530	297
562	488
18	213
592	242
518	270
80	294
652	788
320	469
81	700
412	509
472	144
308	318
271	426
654	488
270	538
114	765
776	72
575	344
390	604
619	600
250	13
506	115
70	784
554	197
222	111
494	656
298	391
282	768
501	188
639	506
434	71
625	344
53	671
273	600
226	229
660	566
187	405
500	363
189	207
193	389
781	60
654	314
714	225
239	718
760	415
98	282
574	744
68	422
515	97
220	233
771	139
3	277
405	357
409	78
118	712
571	468
577	704
789	405
383	764
240	582
224	91
705	395
558	48
542	725
39	602
376	134
249	760
90	700
270	682
666	145
642	419
101	284
49	431
380	709
417	437
290	189
73	315
456	141
573	638
188	732
82	443
375	578
285	374
732	1
695	143
453	544
241	538
612	639
243	244
794	748
153	284
651	45
379	500
125	232
749	582
21	285
480	625
65	645
390	162
601	531
90	240
0	232
399	144
627	11
613	228
800	591
327	658
788	224
147	216
755	736
80	85
427	630
426	97
320	740
412	140
158	440
587	614
769	757
168	464
665	516
243	560
446	503
764	86
711	441
547	552
125	556
787	25
471	512
40	626
517	128
185	367
42	32
281	23
337	612
247	249
284	101
51	274
307	188
270	48
0	596
573	458
791	598
490	154
332	345
136	52
378	235
87	705
680	561
532	434
401	80
735	213
139	166
758	286
80	401
207	289
652	655
691	339
634	712
285	766
52	799
382	546
700	643
368	156
421	494
460	580
338	572
601	350
381	735
397	334
144	781
230	692
400	167
758	547
238	689
494	799
26	353
602	604
441	473
641	362
74	85
132	481
420	57
277	400
105	505
212	187
378	687
16	486
219	737
71	384
643	3
516	275
748	580
334	722
795	332
500	254
193	530
279	661
22	63
262	494
477	454
697	677
597	664
453	337
220	124
628	353
130	148
741	526
483	786
281	363
192	453
690	380
379	709
14	770
111	762
556	405
404	218
277	84
23	560
390	477
157	510
747	258
578	712
480	267
407	178
55	451
632	733
129	116
392	689
546	270
638	120
585	332
559	551
698	181
306	750
440	669
299	162
628	133
580	49
232	351
158	107
234	501
271	776
437	48
755	45
14	378
439	582
741	450
264	730
63	170
409	535
674	29
342	375
492	544
510	681
95	581
224	530
501	798
542	28
67	188
323	326
307	589
90	71
436	111
431	79
638	73
459	262
740	157
560	363
191	199
289	782
147	101
170	78
373	581
209	492
707	381
66	111
322	133
269	394
493	389
436	206
596	675
100	786
545	251
123	467
575	708
492	672
623	422
644	249
312	770
593	663
42	151
26	560
687	610
464	589
447	430
222	464
208	346
399	300
14	17
621	783
805	266
143	695
436	419
113	362
39	582
226	75
613	557
62	317
395	323
800	134
620	383
251	484
108	43
97	374
184	427
41	102
389	676
193	291
502	215
433	508
396	192
52	610
489	611
682	661
663	130
421	275
275	281
227	732
391	447
529	90
70	122
531	500
607	289
732	389
763	666
409	228
743	289
653	57
411	434
208	276
88	293
552	547
256	224
480	159
279	379
173	148
466	414
763	732
747	51
286	589
69	67
548	461
272	235
745	51
645	806
371	295
652	70
304	220
103	164
548	55
608	778
721	557
663	326
686	157
760	461
656	400
773	416
183	253
167	728
452	391
704	396
561	21
319	493
653	509
547	70
508	314
127	512
789	13
113	649
388	654
775	46
443	449
798	341
157	371
768	792
16	541
0	434
717	283
129	210
793	379
392	572
615	444
484	130
11	274
341	519
786	660
417	95
290	455
698	56
323	175
330	276
216	719
603	461
640	113
769	275
347	267
96	606
229	803
588	618
379	154
174	251
750	511
471	746
711	691
720	190
437	443
5	210
124	15
595	654
464	380
247	387
694	710
551	75
590	407
152	553
136	238
191	328
341	187
235	584
553	611
327	120
666	770
518	291
578	470
616	75
728	503
66	226
359	555
269	319
142	55
308	347
90	116
679	372
347	759
497	294
778	519
356	623
621	37
605	672
326	323
56	291
455	357
217	354
298	416
65	427
76	135
305	580
35	687
805	447
74	395
754	537
23	470
449	312
784	758
583	254
288	485
99	766
96	449
643	189
2	303
30	271
258	197
206	518
350	359
493	116
80	647
154	402
502	418
69	785
752	703
804	328
550	348
255	46
663	23
421	664
776	489
559	486
248	344
799	439
431	511
213	550
785	365
453	247
787	747
681	300
24	553
386	208
206	465
717	239
245	373
395	130
88	432
586	147
510	75
37	601
601	587
279	39
210	127
528	24
233	294
733	113
491	618
365	95
756	150
295	570
280	462
650	519
244	418
610	473
128	498
267	93
290	150
110	527
382	272
451	395
705	692
223	788
550	499
43	434
375	633
80	209
488	771
345	702
128	212
511	528
118	441
153	263
182	40
485	122
33	361
305	460
570	432
238	290
510	519
646	773
134	41
362	518
78	673
578	349
664	36
756	330
793	448
371	748
392	423
344	358
163	728
555	330
313	171
260	358
119	267
29	63
566	334
234	751
213	390
716	351
647	533
241	185
796	369
778	374
545	65
584	697
755	408
622	696
215	645
199	256
365	24
608	698
789	598
441	696
464	759
247	20
263	787
178	573
604	731
74	634
754	200
19	181
687	711
94	411
643	701
431	66
54	559
640	749
532	415
290	798
184	261
358	651
313	615
578	173
541	343
412	365
587	441
550	15
557	717
368	113
139	501
739	66
278	322
8	162
190	654
672	409
340	255
748	140
86	495
531	334
400	188
681	221
19	546
497	374
65	288
553	679
636	171
88	255
481	617
549	94
805	36
240	778
369	746
83	452
376	314
212	160
196	621
69	249
272	21
92	654
528	782
25	323
541	667
304	390
712	515
654	426
89	580
698	602
435	624
578	18
59	172
315	6
530	180
481	242
338	157
211	473
619	52
488	562
31	194
464	606
453	380
140	244
130	177
349	315
222	571
499	466
77	552
645	505
139	165
803	138
487	653
201	380
510	246
187	177
427	750
339	490
2	742
571	597
152	135
408	49
615	230
578	796
765	213
661	10
288	115
149	230
133	673
336	307
389	311
262	79
543	490
105	250
693	409
451	2
287	680
474	417
696	514
370	206
146	495
188	269
305	532
721	293
660	537
111	165
494	23
208	140
427	170
263	448
733	713
591	738
477	723
625	683
76	147
174	712
521	490
789	455
461	455
165	299
673	167
53	618
124	135
659	372
378	111
260	489
647	751
86	404
617	258
670	276
195	692
15	65
271	235
75	474
339	219
8	401
160	60
460	604
146	3
121	486
747	551
5	460
759	93
155	499
448	359
618	783
592	489
655	390
14	58
217	174
127	407
551	369
240	249
799	737
613	520
83	533
445	390
265	602
122	245
577	91
514	681
87	689
364	90
348	631
645	269
518	533
207	444
752	409
320	208
717	745
511	36
126	548
52	655
435	257
795	685
790	501
531	339
188	95
526	12
748	7
643	269
658	795
395	570
400	55
734	54
365	721
95	504
210	577
28	551
14	630
50	539
74	165
572	164
240	645
224	282
783	764
81	647
761	101
83	81
581	306
763	563
710	94
583	484
235	378
770	131
207	330
295	668
666	464
25	456
154	236
541	784
304	305
214	788
569	779
306	483
710	787
145	404
762	488
391	30
174	346
107	725
607	640
591	15
296	548
570	193
319	456
644	686
448	751
762	56
305	298
141	644
457	631
519	435
388	695
528	656
7	95
390	109
272	766
67	496
565	529
16	562
361	609
25	772
689	285
546	382
341	610
622	461
102	450
20	9
518	248
416	622
557	286
577	538
320	803
465	206
746	361
732	260
417	391
453	805
368	543
614	646
167	123
423	205
264	682
446	182
764	149
176	406
713	753
697	212
11	709
185	424
540	614
321	312
127	21
233	596
397	579
551	166
256	397
60	643
740	109
78	588
482	365
726	200
765	686
622	9
594	618
184	223
41	314
166	595
416	176
51	344
578	499
541	253
299	766
262	518
195	545
783	160
15	202
271	380
679	339
520	296
114	691
782	724
227	400
778	608
446	754
160	439
658	458
787	786
492	116
365	258
517	389
556	6
259	429
667	312
208	579
118	218
669	714
30	796
201	670
164	278
572	507
166	332
495	570
226	59
210	596
800	246
620	399
384	380
507	718
605	362
334	525
775	629
322	761
767	473
783	612
571	546
734	150
239	656
594	641
294	627
98	336
61	348
580	723
709	336
361	738
762	282
1	433
718	550
130	87
671	676
477	151
153	238
799	371
271	662
374	572
268	233
676	254
35	206
408	386
625	722
111	571
529	139
611	515
685	376
317	173
482	725
466	46
429	442
323	715
144	439
228	628
138	348
304	172
103	308
396	660
179	732
382	501
276	450
573	564
649	751
404	484
278	656
172	115
135	121
693	575
430	591
345	673
167	680
372	346
10	229
174	210
600	765
584	194
435	703
125	62
697	355
720	514
196	270
669	471
300	350
409	53
388	439
420	297
520	233
115	361
636	285
765	511
110	172
594	265
6	411
125	347
746	476
570	562
253	774
629	240
241	156
167	236
725	706
160	134
432	667
363	641
750	111
697	97
185	542
259	602
796	275
239	471
768	593
284	63
655	216
434	492
90	378
588	205
203	169
715	558
787	596
367	394
750	565
355	114
429	679
673	329
786	232
588	570
592	167
313	586
117	724
246	504
66	786
181	579
368	86
421	468
481	297
619	527
467	362
529	283
567	561
658	65
504	373
476	484
238	767
682	692
524	538
796	215
239	281
448	77
321	753
586	303
805	15
678	279
761	195
249	23
302	11
175	379
219	699
491	190
168	235
654	657
207	138
500	128
718	355
193	552
756	210
599	798
679	776
573	261
22	117
157	534
41	723
101	307
311	733
656	223
31	233
123	792
197	241
128	536
656	475
40	308
222	604
704	203
524	94
653	318
305	144
705	194
124	478
21	180
738	422
611	652
685	237
44	251
542	526
376	219
339	465
233	182
175	703
551	708
309	745
92	239
537	398
242	700
408	214
392	763
754	726
11	83
34	144
237	631
608	117
36	486
522	24
798	316
223	676
149	193
43	450
278	559
262	96
232	265
582	537
116	251
665	355
370	171
243	139
63	156
319	230
176	368
485	202
660	162
626	536
556	19
208	161
427	65
759	802
671	482
30	510
323	368
307	535
473	259
309	173
717	96
422	324
498	214
650	43
395	286
686	364
138	775
267	617
622	231
94	604
618	110
186	523
631	367
647	650
209	410
29	175
308	26
806	297
592	616
204	155
702	238
243	711
356	302
485	654
581	683
146	28
365	168
517	59
773	65
573	747
208	749
134	517
28	24
247	132
765	621
759	460
217	81
143	377
436	501
391	125
443	531
62	363
544	486
249	352
119	597
620	305
394	801
424	773
786	95
592	274
539	317
502	237
486	550
322	543
292	379
700	360
421	345
444	46
672	265
287	416
469	589
722	668
620	547
726	742
296	13
667	14
501	487
335	436
780	359
448	216
411	460
729	377
474	428
14	667
254	316
74	142
148	649
535	15
115	89
187	357
389	378
745	691
46	40
429	387
505	266
378	760
288	736
733	434
145	681
422	644
25	499
64	263
546	663
439	509
585	235
767	247
73	479
510	152
794	539
165	567
352	2
264	546
82	151
440	281
627	712
504	445
107	744
70	508
220	9
257	49
665	172
24	292
741	633
153	448
372	252
393	593
690	297
218	368
395	399
713	152
103	685
638	427
157	393
196	177
489	457
641	452
0	460
66	303
115	3
613	256
445	654
357	66
767	523
401	744
110	266
594	431
582	751
100	488
797	330
135	359
195	8
695	431
719	708
114	200
167	86
24	224
635	534
713	587
356	29
584	504
289	204
697	191
146	719
418	424
775	273
593	126
103	743
155	551
692	326
233	639
694	796
551	189
240	397
156	487
590	349
740	74
136	216
544	693
538	577
673	23
638	617
622	114
488	406
276	540
207	744
647	639
275	492
677	771
105	710
714	764
640	759
773	277
270	363
114	652
77	536
123	422
54	450
214	250
595	567
351	222
388	340
669	741
139	806
268	642
565	436
217	222
239	458
164	499
240	73
363	459
167	33
740	654
544	113
514	601
696	300
334	566
64	214
463	214
188	561
601	497
359	417
651	668
456	640
737	753
726	304
473	534
301	360
709	379
467	0
340	498
144	45
722	226
273	463
607	348
130	112
349	124
206	415
335	57
139	482
76	192
162	577
797	69
328	297
699	298
572	20
420	281
584	749
337	429
724	207
83	193
581	194
429	85
309	527
92	433
76	782
348	43
311	81
295	620
689	161
177	405
585	16
534	459
239	307
774	474
22	287
721	208
278	757
465	402
600	467
80	216
271	628
236	775
93	650
116	221
651	250
335	637
176	218
160	703
231	572
750	532
676	671
312	490
556	181
404	58
208	331
77	719
390	253
581	774
51	775
401	343
567	471
346	201
113	706
368	570
385	403
168	797
482	353
461	136
110	636
154	720
802	68
366	127
414	597
336	62
484	727
15	390
657	579
626	147
755	333
114	127
530	467
649	344
490	788
748	642
711	526
587	711
289	345
644	453
699	658
494	274
332	454
770	801
321	168
284	468
692	457
344	375
146	456
717	778
187	771
761	746
636	190
341	22
87	630
34	638
401	161
424	698
345	18
260	236
578	99
193	7
527	174
269	362
566	704
806	83
700	562
481	778
481	268
317	126
242	265
250	67
303	63
469	291
771	265
365	402
238	736
296	167
409	456
706	334
49	593
639	444
162	784
14	305
570	518
53	725
457	500
535	337
555	266
274	75
44	716
83	270
581	499
763	496
620	31
523	609
288	586
108	203
354	603
600	423
489	776
463	91
603	633
601	382
50	204
396	32
698	672
571	402
202	275
75	611
573	224
421	627
762	299
121	161
709	480
430	771
144	408
690	587
24	638
71	93
667	788
192	436
637	542
508	598
35	94
625	674
609	37
662	41
224	5
19	318
634	720
104	571
46	322
90	626
235	391
475	180
619	654
539	439
131	576
408	251
48	162
357	184
283	781
124	661
417	371
181	520
684	471
6	239
723	267
172	3
45	267
285	316
603	289
31	328
271	761
536	358
373	235
702	695
243	174
190	491
102	727
342	294
215	44
668	586
381	260
533	391
776	368
494	93
367	209
30	387
697	490
217	696
445	387
473	294
295	37
189	546
650	52
394	502
161	449
470	53
237	214
342	624
213	167
602	633
668	432
6	299
707	458
13	709
216	495
142	795
347	555
204	112
151	603
778	291
137	185
252	473
393	263
86	116
70	521
416	96
125	722
455	65
209	148
298	140
134	542
692	92
318	592
74	727
0	542
242	481
356	395
83	607
800	53
153	580
32	175
145	128
37	20
493	688
666	546
539	336
387	223
705	72
502	134
140	445
359	267
587	108
382	632
329	332
421	420
230	618
776	141
642	385
248	636
261	712
799	659
250	214
197	333
109	625
257	616
24	781
95	418
577	423
184	605
374	383
321	609
598	650
307	753
535	490
404	600
709	546
279	296
376	399
47	463
286	540
69	148
750	467
182	477
221	121
132	618
560	685
244	142
631	562
154	178
517	335
410	216
783	793
550	572
135	190
758	724
287	3
490	157
54	778
628	347
167	617
24	713
757	377
116	119
553	24
10	420
229	304
690	258
49	138
33	525
305	224
72	245
471	215
510	299
556	351
388	761
261	629
558	501
403	775
671	62
545	543
408	667
270	765
272	518
475	1
438	439
148	787
152	220
392	587
706	756
237	519
73	638
493	413
555	430
223	564
59	703
479	606
746	287
488	35
472	680
128	500
649	518
792	27
610	714
741	24
748	720
727	85
485	346
547	723
342	445
289	39
471	283
254	665
773	285
646	37
619	784
464	459
456	679
178	729
360	140
164	772
219	339
756	618
777	171
371	524
599	140
657	653
87	472
569	73
364	707
690	135
624	637
578	393
463	697
707	311
691	602
71	417
269	464
345	26
695	782
75	385
458	283
204	235
702	126
619	716
467	555
70	644
326	274
121	61
759	232
598	569
374	14
526	187
51	217
35	764
164	472
572	461
256	771
166	314
498	746
790	234
175	56
749	355
198	235
71	379
364	135
57	729
758	467
705	197
373	127
71	603
322	655
126	409
472	288
515	786
679	713
149	590
331	423
98	422
596	153
135	623
338	377
745	685
221	106
529	32
295	597
453	88
718	748
222	799
645	664
524	797
616	710
780	503
231	87
692	539
158	512
549	190
543	601
58	763
340	355
738	361
97	87
775	684
761	56
745	579
157	757
249	780
286	395
69	25
616	776
519	546
590	597
516	600
295	587
650	598
615	2
373	435
546	519
685	310
491	777
714	337
73	431
379	712
149	2
262	291
709	218
554	761
732	109
552	283
326	666
77	352
581	229
666	479
651	209
528	511
185	713
132	730
738	685
171	372
745	159
263	284
286	71
567	498
495	227
55	670
332	769
546	697
188	182
11	348
786	730
253	257
590	589
405	556
299	89
720	604
549	657
105	282
488	430
586	214
218	91
642	713
185	183
702	425
466	34
354	555
116	702
688	279
372	800
598	795
471	684
419	197
773	130
132	286
282	687
30	757
362	83
551	13
293	365
60	616
99	466
701	743
511	803
422	395
265	260
484	664
480	469
606	758
774	28
327	66
478	370
412	604
403	658
223	125
117	538
686	133
463	514
299	549
375	342
269	325
587	470
550	222
806	52
536	568
421	26
114	540
278	509
423	764
100	607
213	152
621	235
252	626
656	2
296	204
335	373
796	233
526	6
88	46
141	28
35	617
678	205
37	219
717	681
266	797
210	513
800	347
196	572
583	192
235	94
108	224
491	232
18	760
2	277
115	644
705	338
541	716
714	494
405	44
691	227
675	550
610	465
59	349
352	449
56	713
391	77
317	541
619	133
451	535
490	51
453	205
718	635
153	129
137	772
139	370
215	455
676	43
291	15
663	714
775	801
447	256
279	566
83	177
747	374
90	671
749	796
682	367
129	102
447	257
486	361
237	685
419	288
96	147
258	642
315	371
172	24
423	380
232	307
414	101
769	106
603	653
257	318
167	791
275	627
704	577
496	289
651	74
409	619
724	559
637	445
489	509
609	708
683	317
519	83
81	99
542	240
618	282
671	276
512	419
217	675
180	337
346	121
177	338
369	296
189	541
560	415
355	749
392	353
7	88
673	208
710	491
394	467
802	436
696	687
608	395
57	123
721	172
209	336
172	604
66	507
375	103
603	128
640	438
234	805
461	127
690	460
535	658
437	320
792	369
575	46
622	604
725	669
651	534
764	117
658	294
56	44
554	471
789	67
296	507
683	249
425	153
632	735
337	581
768	409
225	590
535	541
355	169
265	689
599	410
325	513
454	175
237	309
221	592
565	569
617	467
350	108
387	226
793	355
389	528
670	675
216	80
36	731
308	608
112	33
402	623
784	516
575	738
465	791
248	609
643	776
326	4
273	136
538	436
48	486
616	608
600	101
139	547
231	185
72	542
35	402
217	475
588	766
535	449
404	581
97	189
369	688
669	427
62	749
466	266
528	273
800	470
286	545
69	191
514	348
311	150
304	320
13	296
163	391
239	624
790	96
573	336
225	194
633	61
788	475
472	727
281	637
451	384
561	441
600	417
653	361
766	498
72	218
328	36
383	518
21	15
443	341
745	309
207	640
0	262
129	166
438	424
168	732
560	206
391	735
267	784
585	365
690	495
480	207
698	84
592	575
187	159
642	519
133	743
209	1
262	21
789	797
543	428
391	691
216	803
287	610
91	101
294	442
591	432
452	479
616	492
688	241
446	193
806	570
584	418
379	302
416	276
219	508
506	570
510	712
773	312
802	127
171	90
501	767
376	748
450	15
323	295
752	659
792	84
627	373
697	147
650	132
9	20
536	466
122	631
32	339
341	215
522	69
659	174
184	14
20	508
4	793
223	151
557	691
463	676
389	193
781	767
29	378
640	35
195	654
783	17
218	309
345	291
75	484
331	126
460	346
317	447
619	739
545	132
213	126
584	638
469	228
130	578
296	358
577	235
759	7
501	307
461	645
194	349
692	204
53	534
551	315
66	418
574	232
53	469
768	636
69	480
376	758
198	140
680	667
775	722
531	675
666	594
4	349
244	634
512	8
299	779
283	398
15	495
721	163
188	1
338	402
301	286
491	628
545	704
733	710
538	315
741	784
409	197
690	78
88	260
104	598
35	287
201	107
588	625
148	614
316	300
263	694
657	296
362	62
272	202
724	367
735	443
621	770
689	159
562	231
638	330
548	86
306	425
515	484
22	341
21	613
686	188
465	328
778	553
504	274
518	732
250	762
234	135
474	694
400	573
591	193
3	616
463	740
794	357
153	411
561	54
215	237
291	293
659	184
367	22
388	649
775	15
558	357
337	39
120	337
708	50
157	340
694	101
592	628
627	130
348	417
295	234
703	761
355	583
101	87
686	786
214	286
569	765
343	254
751	237
493	301
276	181
647	486
405	535
329	704
564	512
209	290
68	695
142	730
308	198
91	254
347	360
711	409
460	9
243	427
280	351
38	168
568	217
213	335
236	465
531	806
289	151
119	88
312	112
789	738
259	555
521	194
553	523
88	535
162	569
694	673
436	209
754	116
129	767
385	789
544	282
265	495
32	494
235	553
569	185
270	74
207	647
209	698
728	470
564	68
43	333
216	234
346	756
91	698
347	724
739	246
437	731
598	175
123	269
70	788
531	226
198	418
617	396
554	193
402	338
478	249
28	312
411	160
127	210
276	255
701	31
401	686
106	603
16	367
288	516
368	465
364	279
350	326
367	709
525	162
728	18
433	138
306	152
89	728
753	577
315	170
723	793
228	64
458	336
658	403
340	335
748	316
469	685
54	757
365	780
439	5
727	726
787	205
432	477
104	387
782	525
401	122
510	106
662	103
261	694
175	748
235	433
272	325
92	94
385	122
630	511
576	275
408	133
101	280
525	358
143	340
673	275
470	583
237	712
509	35
292	543
186	6
663	760
315	342
135	67
746	94
285	370
288	255
324	392
166	223
589	388
368	776
93	725
702	765
741	345
372	412
10	187
319	183
33	266
471	472
275	309
58	175
42	744
771	604
360	459
747	713
9	656
641	228
0	236
587	392
574	522
295	31
152	471
560	500
523	248
673	203
394	316
712	271
18	384
327	654
592	805
4	691
260	325
754	443
744	224
449	260
174	12
398	463
626	252
241	90
591	654
8	261
227	155
725	760
111	275
356	381
98	183
303	342
553	339
289	300
56	17
19	135
138	15
646	288
759	425
192	593
155	327
30	517
58	404
551	413
203	115
496	199
242	471
777	416
435	241
355	140
339	531
85	123
341	481
786	46
680	565
327	210
735	209
94	235
518	633
689	659
578	140
320	164
691	343
140	503
412	332
640	535
36	672
75	138
49	572
481	343
567	746
529	481
490	655
395	520
400	155
734	426
455	703
238	693
169	466
614	716
540	231
49	644
426	284
729	298
88	222
651	358
14	714
517	566
738	40
166	513
709	571
376	345
528	310
800	459
758	450
714	797
18	520
719	304
477	165
758	222
260	733
562	77
525	87
624	286
608	755
667	348
663	457
262	482
465	758
23	0
486	641
761	257
681	762
741	522
524	96
118	603
641	286
12	332
766	471
162	289
9	626
510	273
646	535
314	100
480	324
443	328
279	678
106	386
753	706
346	437
340	388
680	461
76	750
168	737
621	83
560	803
535	398
85	776
546	266
267	247
486	505
149	575
592	596
366	803
647	8
315	739
172	168
135	308
345	612
287	649
91	24
220	700
294	415
771	450
423	121
794	639
245	799
254	583
510	685
632	403
464	5
542	0
321	396
618	682
376	721
726	543
478	270
489	598
256	273
152	674
161	427
610	662
191	195
673	64
583	573
315	289
706	565
34	666
454	627
274	141
147	105
27	463
744	107
29	149
13	560
195	661
624	513
640	294
753	227
165	373
22	710
497	429
393	378
586	463
621	428
469	207
17	326
697	292
783	683
455	492
402	248
556	537
796	40
692	233
387	375
451	613
718	669
791	743
378	719
544	32
700	91
505	132
431	244
706	587
364	185
735	90
57	679
645	366
331	728
170	654
562	700
283	421
585	613
472	362
663	158
421	287
204	609
274	129
363	0
400	22
109	540
121	252
259	221
282	102
395	781
178	407
328	504
383	338
535	49
166	700
595	282
112	436
316	265
390	512
718	524
157	779
159	659
219	638
71	753
475	488
735	542
176	700
477	314
508	181
297	588
64	321
447	582
635	621
496	699
396	256
419	225
723	47
559	669
121	385
361	402
716	796
310	117
77	342
376	9
222	641
794	270
499	60
448	718
33	720
231	717
508	310
699	135
21	127
738	739
23	705
724	562
194	581
450	507
286	13
219	58
45	121
793	383
154	643
139	378
546	129
765	11
802	247
87	99
788	70
682	577
534	678
395	212
684	247
557	383
336	397
389	413
707	174
670	38
564	557
603	449
234	612
317	657
719	96
354	609
280	324
372	746
102	567
506	676
12	779
342	6
199	395
111	335
175	567
261	100
194	9
700	185
731	466
287	41
523	494
318	254
302	739
405	306
749	202
182	273
327	116
274	0
645	31
276	726
207	674
479	73
27	344
105	668
497	705
456	798
597	559
700	609
368	506
144	34
460	426
243	778
317	47
619	627
801	482
531	201
697	689
196	392
372	135
28	213
556	183
602	766
307	406
164	309
572	410
535	262
277	754
651	649
62	428
468	131
641	791
325	774
696	486
643	161
571	773
220	22
334	620
607	666
283	318
675	528
359	491
73	198
550	336
239	689
149	665
225	3
391	90
232	801
522	761
199	531
771	146
538	171
757	37
280	599
577	711
335	243
269	787
676	29
185	734
791	316
150	172
427	617
173	5
768	555
336	720
242	552
41	659
371	180
231	694
281	220
615	105
548	166
253	168
751	409
676	769
555	642
737	251
133	568
225	463
656	271
451	157
107	559
603	690
720	458
561	134
125	223
471	55
404	76
298	667
81	25
464	175
120	449
655	581
731	227
405	245
773	459
664	40
39	224
189	723
138	179
357	269
394	281
380	806
786	519
659	495
445	427
788	201
570	466
601	572
527	300
677	767
704	575
241	189
294	129
591	693
333	741
416	686
725	739
356	346
801	51
547	563
199	252
365	20
185	342
773	61
388	93
65	248
525	575
194	412
88	647
397	281
143	469
330	716
203	86
459	32
756	778
761	672
703	269
85	102
431	78
569	631
71	87
751	529
682	8
403	745
244	697
117	693
299	584
164	726
142	134
435	184
329	413
165	111
100	322
483	602
361	780
662	504
490	680
257	729
312	540
404	472
579	702
28	424
526	475
231	371
487	197
53	779
572	301
754	648
459	620
279	217
696	585
212	172
620	97
325	139
309	790
45	410
553	168
719	351
25	327
387	360
500	231
525	50
283	651
124	795
585	799
13	286
804	511
419	91
286	592
352	406
315	26
723	137
481	246
559	375
445	717
672	601
213	695
552	511
220	149
628	266
130	141
79	210
651	501
600	491
653	351
12	169
395	51
750	797
162	282
536	407
777	203
595	48
286	171
489	61
436	604
182	72
719	622
48	108
11	112
177	328
675	217
237	600
195	511
203	523
479	559
315	710
45	337
285	482
603	363
529	652
324	280
453	700
718	72
370	202
580	690
764	798
713	584
72	320
146	699
418	308
760	725
275	421
314	389
775	272
247	289
696	733
691	792
613	112
650	202
9	194
392	214
138	806
32	301
394	396
18	272
147	76
403	438
96	676
100	416
691	523
216	425
52	87
345	203
308	505
806	328
377	797
702	137
376	92
63	369
467	600
711	325
146	127
296	400
95	32
298	322
118	323
389	46
374	249
241	219
284	145
51	134
731	568
588	103
113	321
353	434
761	557
777	304
173	743
445	386
191	610
290	648
251	479
438	800
606	327
454	208
2	497
492	376
758	386
687	363
27	46
152	496
502	204
587	597
773	365
753	770
292	410
762	48
598	426
197	259
1	568
40	66
259	224
351	526
335	405
743	312
526	294
521	200
120	271
420	437
208	182
482	602
671	700
763	567
471	669
16	106
733	403
537	696
719	160
666	476
297	599
64	358
27	618
688	464
230	439
50	777
587	527
561	550
456	496
20	721
202	732
75	678
180	364
776	643
753	283
301	152
504	476
361	437
732	220
490	211
557	636
357	585
75	371
530	431
349	652
386	438
79	295
561	492
448	739
713	185
471	153
533	142
148	236
404	86
85	511
353	570
194	638
187	20
740	103
413	768
784	412
180	573
309	351
2	633
730	80
295	220
650	317
355	561
392	517
85	760
394	255
177	709
87	94
698	33
403	495
419	512
96	499
684	12
6	32
105	363
566	232
732	256
769	266
241	283
204	361
116	621
635	567
160	783
129	757
342	507
533	322
215	695
536	766
722	637
464	405
427	283
104	188
88	545
178	318
694	767
178	533
664	318
753	491
83	806
482	361
32	440
251	44
235	611
470	270
18	135
772	300
131	444
3	287
260	88
541	249
588	200
117	581
269	278
255	765
114	687
151	790
506	69
358	314
273	108
630	266
247	198
501	206
18	199
782	31
78	490
625	138
503	376
383	238
611	75
30	632
406	307
300	722
173	604
339	780
773	458
784	655
641	778
749	297
108	183
145	443
2	324
650	440
689	518
646	461
11	542
218	504
502	347
306	206
456	703
790	260
394	697
598	545
361	742
107	6
520	290
552	153
257	803
554	587
280	636
153	242
540	490
743	173
28	694
194	260
88	473
344	579
535	161
611	519
353	779
530	367
724	238
173	32
157	699
339	328
286	449
131	564
654	640
709	693
260	194
237	766
442	50
172	111
743	701
428	1
31	420
640	608
552	725
384	103
139	787
423	318
741	271
499	172
409	724
358	721
328	772
58	245
367	109
722	172
360	622
495	15
798	233
270	518
483	742
590	79
369	377
793	495
99	592
127	424
265	134
802	103
26	422
168	687
350	611
700	720
746	472
716	304
204	28
702	359
243	638
116	752
688	465
651	679
123	148
674	796
547	534
622	580
199	283
720	66
132	208
735	116
579	137
411	779
772	2
53	370
293	291
611	312
189	370
482	508
339	605
138	720
341	55
381	734
696	26
18	122
313	590
668	192
652	765
320	382
728	363
29	410
806	114
165	74
458	196
352	591
653	769
317	159
190	663
711	51
658	189
227	581
183	635
238	643
169	408
79	645
311	422
796	211
28	325
247	627
178	86
72	685
434	44
217	388
127	137
74	7
37	145
142	318
120	697
800	240
302	15
286	752
288	617
184	682
719	378
461	598
387	271
64	384
502	470
152	381
804	452
669	604
112	444
165	654
6	642
633	110
60	131
338	178
121	322
156	689
353	143
123	796
718	433
280	711
561	330
102	170
125	267
361	648
699	452
225	265
367	306
261	737
353	640
683	589
634	755
194	644
466	161
196	458
452	92
551	704
581	179
537	402
756	2
793	56
758	592
318	637
654	783
548	310
