618	143	0
359	655	0
196	57	0
92	250	0
385	511	0
168	538	0
152	191	0
779	490	0
200	352	0
466	553	0
267	222	0
34	191	0
794	597	0
149	222	0
647	51	0
225	584	0
723	313	0
82	339	0
211	525	0
105	242	0
31	286	0
414	146	0
806	656	0
536	340	0
257	373	0
24	104	0
48	287	0
190	437	0
319	19	0
17	801	0
803	734	0
471	436	0
418	288	0
185	27	0
21	645	0
314	497	0
81	410	0
134	172	0
376	682	0
413	507	0
489	653	0
53	20	0
796	368	0
399	56	0
247	346	0
371	625	0
636	419	0
48	700	0
712	403	0
184	76	0
661	454	0
440	54	0
721	219	0
647	759	0
209	399	0
617	282	0
66	48	0
449	460	0
677	624	0
414	622	0
165	428	0
38	170	0
739	779	0
167	274	0
575	401	0
48	713	0
755	369	0
63	333	0
303	306	0
469	38	0
578	643	0
109	255	0
599	330	0
554	412	0
795	417	0
298	350	0
118	375	0
669	248	0
321	23	0
194	287	0
782	132	0
503	801	0
473	204	0
346	578	0
610	405	0
97	584	0
558	687	0
99	134	0
136	412	0
523	792	0
196	788	0
69	546	0
108	456	0
682	395	0
666	532	0
313	740	0
538	316	0
670	744	0
487	615	0
13	219	0
216	25	0
472	387	0
239	775	0
511	98	0
536	716	0
96	709	0
776	347	0
473	343	0
45	586	0
377	10	0
340	122	0
498	592	0
17	169	0
236	315	0
273	327	0
607	196	0
455	603	0
630	111	0
335	385	0
266	664	0
28	559	0
247	725	0
17	596	0
141	200	0
542	420	0
803	565	0
97	244	0
150	126	0
23	228	0
364	677	0
83	73	0
339	51	0
401	437	0
88	597	0
514	277	0
537	684	0
311	41	0
477	193	0
101	597	0
541	792	0
304	313	0
380	524	0
343	760	0
163	78	0
571	349	0
165	548	0
760	146	0
723	6	0
617	527	0
317	745	0
391	38	0
806	489	0
453	505	0
384	272	0
718	271	0
425	714	0
661	562	0
547	533	0
379	701	0
696	725	0
291	355	0
380	290	0
519	443	0
632	59	0
730	297	0
671	12	0
740	101	0
270	687	0
232	726	0
55	379	0
385	363	0
318	667	0
546	358	0
394	203	0
327	603	0
534	655	0
276	235	0
557	294	0
707	201	0
92	605	0
795	575	0
582	763	0
626	35	0
107	793	0
695	440	0
347	214	0
114	247	0
591	635	1
483	310	0
545	279	0
102	540	0
584	491	0
289	209	0
56	196	0
768	795	0
441	782	0
787	44	0
526	553	0
503	88	0
51	587	0
381	685	0
99	417	0
717	130	0
369	28	0
226	767	0
265	425	0
754	582	0
325	761	0
18	147	0
84	38	0
682	186	0
576	681	0
260	84	0
578	507	0
27	355	0
172	648	0
80	344	0
677	485	0
15	194	0
801	165	1
91	632	0
75	95	0
347	658	0
421	167	0
264	254	0
84	487	0
771	603	0
485	800	0
144	596	0
108	305	0
753	466	0
492	124	0
365	266	0
648	779	0
478	59	0
351	203	0
501	250	0
526	101	0
305	551	0
639	548	0
481	590	0
625	158	0
678	96	0
701	193	0
580	376	0
800	254	0
505	104	0
468	100	0
514	548	0
454	83	0
539	489	0
645	394	0
180	131	0
191	475	0
441	566	0
744	587	0
398	254	0
691	68	0
306	218	0
806	203	0
398	570	0
294	635	0
506	491	0
481	64	0
796	504	0
301	341	0
377	151	0
250	399	0
107	10	0
681	463	0
40	449	0
538	320	0
794	246	0
690	7	0
374	548	0
12	31	0
649	434	0
268	241	0
625	730	0
383	318	0
515	785	0
187	3	0
595	510	0
44	392	0
542	667	0
279	467	0
173	44	0
429	66	0
413	605	0
196	339	0
694	502	0
399	670	0
590	647	0
518	482	0
403	715	0
127	484	0
408	323	0
800	16	0
48	218	0
143	323	0
138	667	0
380	647	0
163	251	0
239	332	0
96	54	0
480	711	0
760	29	0
520	400	0
234	204	0
695	73	0
1	101	0
591	136	0
741	283	0
462	468	0
10	253	0
229	503	0
727	344	0
674	324	0
33	692	0
215	164	0
660	279	0
56	256	0
402	515	0
609	377	0
132	680	0
150	561	0
579	321	0
607	600	0
120	410	0
682	476	0
30	11	0
281	175	0
445	119	0
16	693	0
113	759	0
55	716	0
574	580	0
422	721	0
205	223	0
78	279	0
318	262	0
636	261	0
138	232	0
447	102	0
765	487	0
5	329	0
727	217	1
661	284	0
20	148	0
403	4	0
223	399	0
774	21	0
744	190	0
119	302	0
564	457	0
38	469	0
640	489	0
15	403	0
614	95	0
54	447	0
347	419	0
357	354	0
167	244	0
190	175	0
670	693	0
545	428	0
278	420	0
801	26	0
160	142	0
379	114	0
252	508	0
125	618	0
623	223	0
765	795	0
185	301	0
494	289	0
646	354	0
5	122	0
796	283	0
9	456	0
30	711	0
731	374	0
725	5	0
143	492	0
701	402	0
518	548	0
777	98	0
62	244	0
378	169	0
341	35	0
505	162	0
71	126	0
772	419	0
131	317	0
518	699	0
170	349	0
781	427	0
449	130	0
527	187	0
415	757	0
142	223	0
496	470	0
278	431	0
338	634	0
531	301	0
752	525	0
183	614	0
40	240	0
118	89	0
501	79	0
28	369	0
321	761	0
307	314	0
420	251	1
459	599	0
226	182	0
210	723	0
799	449	0
581	480	0
726	523	0
620	10	0
325	162	0
454	462	0
2	199	0
184	670	0
576	224	0
334	656	0
705	268	0
500	184	0
463	793	0
293	180	0
306	337	0
255	182	0
202	270	0
225	103	0
151	347	0
703	499	0
156	695	0
364	213	0
490	5	0
128	512	0
236	545	0
310	312	0
370	751	0
794	125	0
153	115	0
372	97	0
365	556	0
690	442	0
563	696	0
12	146	0
305	152	0
805	603	0
519	733	0
798	428	0
286	320	0
0	377	0
505	54	0
76	684	0
112	219	0
650	751	0
713	454	0
779	449	0
447	343	0
638	62	0
149	554	0
417	256	0
514	506	0
65	272	0
534	341	0
352	682	0
659	719	0
283	345	0
82	364	0
232	257	0
656	675	0
430	722	0
91	454	0
231	135	0
38	707	0
241	469	0
77	167	0
370	179	0
704	703	0
778	154	1
137	274	0
335	723	0
229	124	0
266	502	0
12	726	0
342	309	0
750	694	0
586	703	0
418	285	0
746	534	0
222	805	0
293	682	0
775	315	0
761	172	0
773	523	0
466	753	0
360	116	0
512	401	0
627	470	0
226	581	0
152	352	0
25	534	0
544	546	0
726	286	0
470	88	0
357	555	0
493	89	0
440	27	0
791	33	0
186	515	0
705	529	0
668	387	0
426	18	0
617	317	0
691	546	0
449	467	0
488	359	0
52	104	0
165	439	0
38	143	0
151	454	0
628	534	0
778	734	0
462	799	0
467	691	0
787	100	0
402	186	0
22	696	0
429	160	0
639	670	0
549	738	0
452	494	0
143	369	0
754	288	0
23	287	0
154	3	0
339	730	0
784	573	0
378	60	0
108	485	0
738	143	0
553	368	0
403	589	0
126	181	0
691	414	0
675	805	0
216	62	0
269	12	0
587	17	0
604	184	0
38	331	0
223	465	0
503	782	0
697	679	0
340	103	0
490	308	0
17	204	0
400	212	0
130	485	0
296	5	0
95	415	0
139	625	0
692	611	0
141	163	0
334	295	0
127	14	0
678	394	0
37	274	0
314	745	0
775	548	0
724	60	0
46	32	0
512	188	0
69	129	0
749	543	0
145	689	0
710	778	0
600	185	0
277	327	0
399	770	0
675	624	0
81	718	1
177	224	0
486	106	0
547	402	0
269	720	0
788	576	0
731	804	0
790	18	0
663	256	0
633	239	0
617	530	0
782	591	0
338	53	0
390	750	0
250	665	0
401	552	0
107	752	0
70	388	0
589	684	0
220	49	0
614	193	0
372	244	0
139	61	0
33	530	0
141	615	0
254	240	0
805	704	0
21	49	0
314	45	0
261	610	0
23	647	0
303	535	0
46	732	0
610	366	0
620	577	0
159	327	0
652	178	0
272	617	0
256	110	0
781	375	0
115	59	0
613	280	0
689	504	0
341	581	0
712	39	1
306	776	0
723	181	0
57	374	0
366	232	0
223	545	0
684	53	0
479	587	0
336	459	0
389	351	0
30	294	0
634	344	0
52	447	0
324	676	0
597	596	0
642	577	0
536	452	0
232	760	0
8	573	0
576	391	0
462	558	1
266	381	0
621	543	0
432	589	0
312	147	0
720	240	0
95	648	0
5	144	0
501	673	0
321	347	0
53	696	0
521	370	0
690	435	0
99	346	0
392	186	0
198	530	0
401	316	0
274	194	0
138	415	0
601	402	0
96	792	0
631	232	0
479	15	0
449	40	0
412	84	0
91	543	0
368	440	0
497	356	0
635	90	0
740	446	0
213	32	0
704	262	0
252	522	0
515	522	0
402	305	0
95	76	0
153	717	0
26	581	0
155	107	0
28	155	0
513	461	0
482	715	0
450	549	0
35	657	0
510	572	0
164	459	0
138	340	0
240	81	0
187	570	0
574	186	0
443	660	0
763	367	0
286	802	0
657	190	0
251	435	0
182	755	0
364	242	0
2	365	0
576	778	0
207	292	0
500	466	0
373	76	0
230	719	0
691	107	0
306	55	0
202	100	0
610	105	0
205	337	0
294	604	0
151	445	0
644	474	0
799	497	0
84	533	0
794	478	0
93	206	0
3	250	0
634	519	0
653	108	0
234	134	0
231	64	0
782	624	0
736	430	0
789	412	0
622	73	0
240	541	0
120	693	0
97	100	0
443	80	0
357	150	0
589	528	0
448	670	0
604	365	0
415	30	0
12	311	0
348	83	0
776	770	0
629	206	0
25	112	0
408	360	0
615	47	0
410	442	0
638	148	0
606	203	0
36	336	0
352	133	0
188	635	0
522	475	0
337	301	0
31	479	0
695	100	0
236	783	0
349	552	0
335	629	0
727	439	0
358	318	0
305	386	0
215	131	0
265	321	0
312	482	0
314	176	0
81	219	0
65	766	0
7	247	0
210	257	0
46	619	0
30	44	0
747	554	0
674	270	0
760	103	0
346	193	0
219	117	0
717	462	0
438	273	0
521	547	0
629	514	0
189	661	0
461	144	0
431	584	0
700	673	0
290	280	0
509	644	0
149	467	0
760	702	0
744	323	0
67	257	0
136	289	0
788	378	0
806	415	0
474	220	0
536	79	0
755	325	0
204	453	0
460	95	0
725	549	0
125	581	0
697	60	0
630	738	0
796	304	0
464	297	0
542	308	0
208	388	0
88	709	0
30	744	0
588	178	0
436	135	0
330	654	0
717	786	0
332	496	0
544	328	0
742	687	0
771	691	0
431	396	0
803	440	0
198	393	0
465	107	0
521	676	0
184	327	0
682	74	0
576	729	0
343	773	0
668	233	0
299	534	0
449	165	0
533	15	0
786	710	0
640	586	0
704	638	0
626	351	0
635	471	0
181	15	0
621	216	0
117	589	0
771	257	0
554	147	0
238	728	0
259	53	0
743	581	0
155	228	0
361	509	1
736	765	0
662	725	0
535	345	0
496	294	0
648	419	0
44	724	0
210	748	0
9	623	0
249	114	0
122	480	0
196	559	0
400	191	0
750	753	0
724	670	0
364	357	0
758	189	0
795	421	0
101	662	0
463	83	0
11	626	0
433	164	0
804	445	0
550	649	0
239	760	0
495	610	0
22	86	0
504	15	0
392	474	0
250	511	0
748	274	0
70	290	0
589	786	0
236	574	0
223	531	0
554	727	0
3	359	0
743	9	0
102	147	0
759	637	0
125	338	0
291	32	0
510	180	0
441	403	0
802	29	0
150	357	0
134	0	0
210	48	0
507	257	0
648	710	0
788	633	0
272	403	0
580	80	0
516	702	0
25	253	0
295	93	0
101	298	0
48	170	0
470	625	0
253	127	0
237	666	1
73	713	0
456	223	0
682	554	0
96	166	0
774	345	0
647	229	0
262	141	1
392	388	0
316	190	0
234	532	0
77	130	0
197	672	1
778	231	0
266	467	0
531	549	0
684	486	0
146	637	0
506	558	0
517	538	0
95	546	0
441	79	0
404	325	0
134	218	0
194	785	0
159	573	0
385	574	0
422	289	0
115	273	0
575	675	0
461	261	0
228	16	0
726	499	0
471	380	0
11	506	0
765	343	0
569	436	0
454	726	0
327	348	0
698	272	0
147	274	0
403	116	0
80	39	0
137	76	0
4	753	0
308	63	0
800	603	0
241	116	0
77	710	0
673	195	0
725	682	0
59	614	0
446	389	0
414	560	0
759	713	0
125	730	0
471	562	0
644	320	0
773	100	0
132	124	0
26	667	0
464	676	1
526	804	0
637	667	0
434	324	0
731	742	0
291	725	0
740	376	0
613	758	0
597	209	0
445	68	0
249	323	0
401	512	0
108	386	0
401	38	0
276	645	0
795	242	0
361	802	0
206	377	0
209	769	0
502	142	1
675	776	0
359	275	0
730	421	0
269	231	0
472	461	0
292	344	0
331	306	0
61	133	0
407	121	0
725	238	1
545	600	0
568	295	0
17	231	0
19	625	0
222	168	0
773	568	0
499	549	0
335	459	0
192	75	0
374	359	0
602	522	0
771	533	0
617	382	0
254	281	0
753	539	0
535	466	0
526	544	0
277	462	1
532	633	0
136	514	0
46	5	0
429	131	0
360	522	0
196	658	1
16	40	0
680	95	0
788	190	0
516	493	0
719	230	0
27	680	0
193	704	0
267	377	0
486	79	0
359	215	0
179	533	0
239	397	0
610	371	0
442	225	0
262	444	0
580	591	0
407	573	0
31	113	0
513	402	0
303	404	0
70	409	0
240	391	0
711	507	0
3	464	0
296	614	0
247	564	0
764	659	0
501	581	0
374	803	0
748	649	0
72	205	0
805	555	0
569	38	0
21	28	0
311	572	0
210	167	0
687	613	0
122	49	0
106	468	0
441	670	0
567	97	0
770	261	0
129	139	0
2	699	0
422	528	0
498	362	0
95	36	0
318	705	0
689	467	0
536	492	0
548	402	0
110	359	0
191	292	0
465	140	0
301	542	0
425	382	0
158	185	0
324	321	0
32	403	0
703	790	0
294	425	0
621	570	0
622	120	0
471	259	0
720	277	0
683	411	0
208	57	0
669	196	0
427	217	0
321	382	0
323	280	0
494	507	0
473	427	0
627	326	0
565	82	0
560	317	0
726	142	0
622	79	0
470	456	0
237	83	1
735	468	0
773	26	0
534	769	0
90	370	0
276	625	0
463	689	0
320	417	0
716	482	0
15	148	0
626	389	0
610	542	0
437	546	0
22	752	0
742	651	0
123	389	0
160	393	0
469	241	0
252	743	0
198	446	0
15	479	0
660	590	0
517	67	0
386	711	0
630	500	0
691	641	0
722	771	0
192	794	0
501	256	0
729	37	0
450	734	0
0	657	0
703	228	0
574	159	0
553	526	0
99	253	0
62	499	0
783	81	0
205	500	0
598	26	0
297	194	0
795	79	0
64	243	0
562	334	0
283	403	0
486	702	0
705	778	0
804	279	0
52	604	0
69	728	0
292	451	0
611	423	0
294	561	0
251	173	0
460	777	0
796	487	0
746	514	0
799	540	0
467	95	0
299	569	0
785	198	0
490	324	0
115	675	0
199	620	0
3	129	0
704	50	0
577	292	0
176	763	0
178	425	0
35	304	0
291	154	0
240	754	0
738	337	0
277	339	0
775	692	0
360	569	0
671	473	0
249	772	0
182	336	0
516	592	0
295	595	0
560	544	0
334	399	0
64	703	0
267	498	0
34	475	0
253	197	0
714	297	0
382	443	0
202	517	0
679	282	0
225	364	0
160	422	0
609	737	0
769	133	0
453	404	0
591	210	0
243	64	0
770	675	0
651	217	0
727	402	0
485	3	0
379	512	0
750	625	0
533	213	0
402	569	0
745	475	0
21	417	0
261	498	0
671	187	0
512	336	0
298	113	0
348	396	0
295	151	0
85	591	0
447	40	0
802	41	0
622	414	0
470	155	0
767	659	0
751	254	0
110	242	0
147	356	0
20	222	0
4	571	0
59	560	0
426	213	1
389	495	0
707	124	0
670	112	0
105	274	0
142	681	0
128	375	0
294	292	0
793	777	0
718	458	0
137	495	0
361	765	0
395	682	0
273	735	0
19	15	0
720	128	0
95	792	0
556	798	0
568	608	0
282	679	0
7	598	0
194	123	0
651	548	0
30	653	0
413	283	0
74	517	0
551	21	0
475	590	0
127	361	1
544	301	1
212	651	0
599	265	0
362	634	0
235	538	0
659	76	0
532	454	0
401	204	0
94	339	0
298	386	0
578	4	0
541	176	0
703	229	0
527	77	0
288	383	0
489	514	0
218	407	0
91	655	0
331	156	0
278	485	0
60	310	0
123	286	0
585	686	0
226	42	0
183	568	0
13	173	0
593	594	0
476	492	0
282	795	0
155	27	0
374	397	0
248	590	0
639	403	0
450	597	0
678	213	0
37	211	0
330	47	0
443	772	0
634	241	0
62	638	0
649	543	0
302	201	0
164	303	0
438	537	0
477	61	0
4	435	0
334	606	0
117	86	0
64	78	0
652	327	0
781	37	0
675	574	0
556	180	0
163	274	0
255	248	0
149	715	0
6	716	0
480	666	0
338	244	0
746	649	0
548	776	0
107	433	0
128	602	0
481	421	1
771	224	0
554	752	0
349	404	0
386	158	0
634	229	0
63	666	0
743	228	0
780	114	0
374	585	0
547	329	0
744	697	0
185	520	0
792	327	0
330	483	1
475	359	0
261	675	0
558	75	0
804	19	0
279	574	0
249	657	0
747	382	0
452	18	0
537	460	0
295	452	0
511	58	0
410	554	0
230	155	0
486	369	0
396	585	0
36	416	0
534	419	0
717	549	0
161	779	0
760	114	0
262	166	1
68	81	0
91	400	0
596	380	0
771	700	0
167	799	0
24	471	0
45	658	0
422	802	0
72	483	0
783	533	0
238	464	0
42	711	0
314	288	0
261	359	0
724	747	0
194	778	0
671	300	0
747	698	0
217	603	0
159	600	0
362	596	0
99	667	0
560	487	0
791	77	0
673	216	0
357	351	0
394	299	0
267	555	0
380	144	0
364	621	0
788	255	0
57	115	0
518	32	0
483	470	0
631	425	0
384	711	0
405	681	0
119	245	0
66	648	0
488	273	0
566	316	0
414	569	0
167	163	0
692	628	0
227	140	0
725	661	0
63	274	0
748	538	0
407	801	0
354	599	0
554	495	0
238	780	0
259	649	0
425	145	0
632	727	0
397	299	0
604	645	0
53	441	0
203	100	0
701	509	1
429	730	0
567	583	0
401	57	0
147	685	0
41	466	0
705	107	0
43	524	0
541	261	0
156	805	0
322	477	0
396	554	0
52	758	0
643	15	0
539	753	0
776	234	0
61	96	0
692	574	0
407	84	0
100	730	0
84	199	0
748	222	0
623	750	0
349	165	0
296	79	0
26	376	0
28	414	0
201	125	0
397	239	0
308	775	0
505	265	0
224	433	0
558	794	0
154	64	0
122	336	0
175	462	0
32	584	0
733	368	0
563	348	0
2	144	0
221	28	0
793	651	0
795	341	0
463	451	0
11	706	0
283	633	0
359	178	0
767	49	0
522	26	0
698	520	0
382	17	0
292	249	0
649	709	0
628	665	0
361	282	0
426	482	0
61	477	0
70	434	0
642	83	0
310	461	0
591	116	0
430	508	0
206	146	0
10	409	0
504	42	0
690	359	0
379	746	0
713	222	0
162	332	0
699	31	0
595	432	0
595	222	0
44	168	0
120	190	0
798	449	0
535	154	0
768	660	0
641	410	0
463	384	0
600	378	0
613	462	0
453	159	0
653	208	0
267	792	0
1	310	0
417	235	0
608	194	0
534	318	0
557	247	0
428	301	0
158	66	0
52	449	0
552	521	0
294	386	0
370	28	0
778	119	0
545	320	0
485	317	0
547	782	0
252	24	0
72	366	0
492	527	0
577	635	0
275	467	0
496	565	0
519	204	0
685	740	0
579	97	0
513	440	0
376	740	0
16	240	0
473	334	0
774	620	0
39	43	0
788	275	0
650	156	0
302	515	0
394	606	0
638	559	0
198	712	0
659	166	0
547	287	0
89	133	0
2	388	0
686	104	0
209	469	0
172	735	0
444	595	0
306	435	0
716	28	0
368	370	0
612	221	0
476	243	0
227	57	0
801	378	0
621	409	1
492	211	0
476	712	0
118	189	0
501	299	0
563	288	0
404	666	0
805	291	0
164	445	0
27	528	0
113	275	0
600	462	0
99	192	0
136	342	0
265	566	0
175	31	0
696	366	0
680	659	0
379	721	0
348	545	0
94	69	0
27	28	0
322	592	0
612	772	0
520	612	0
487	682	0
398	613	0
292	424	0
790	443	0
59	431	0
331	386	0
204	652	0
278	143	0
444	227	0
227	757	0
121	90	0
672	326	0
590	460	0
70	109	0
453	123	0
603	532	0
57	646	0
40	16	0
370	779	0
757	173	0
630	85	0
600	232	0
139	420	0
729	388	0
692	568	0
96	61	0
533	764	0
457	201	0
738	330	0
513	804	0
150	36	0
679	351	0
466	393	0
512	777	0
286	420	0
69	60	0
664	756	0
348	101	0
274	768	0
719	150	0
590	786	0
560	517	0
675	70	0
500	88	0
373	470	0
718	327	0
177	75	0
554	278	0
269	571	0
727	646	0
239	509	0
746	499	0
442	81	0
278	715	0
45	84	0
543	213	0
174	392	0
249	529	0
675	355	0
686	533	0
642	166	0
607	722	0
591	249	0
370	463	0
609	478	0
478	770	0
319	282	0
690	666	0
49	226	0
432	246	0
645	721	0
471	79	0
697	744	0
291	317	0
275	672	0
670	766	0
618	72	0
474	374	0
196	230	0
636	792	1
436	661	0
491	700	0
113	512	0
756	478	0
295	242	0
152	68	0
779	161	0
771	542	0
34	152	1
143	283	0
661	205	0
553	782	0
149	409	0
43	234	0
466	793	0
66	265	0
522	408	0
301	686	1
182	362	0
695	482	0
522	20	0
72	134	0
387	756	0
148	144	0
342	21	0
787	392	0
56	254	0
533	372	0
701	71	0
789	730	0
793	756	0
351	329	0
722	591	0
155	754	1
410	682	0
104	138	0
160	713	0
180	39	0
426	478	0
551	112	0
330	628	0
293	320	0
422	44	0
597	402	0
355	27	0
458	99	0
325	703	0
643	726	0
327	97	0
772	498	0
674	346	0
719	774	0
133	312	0
209	578	0
391	780	0
777	523	0
725	647	0
126	805	0
360	342	0
550	187	0
347	732	0
575	348	0
720	529	0
672	21	0
372	403	0
430	261	0
303	121	0
160	505	0
363	290	0
56	314	0
644	91	0
579	550	0
411	168	0
51	65	0
625	164	0
536	377	0
187	641	0
494	657	0
406	493	0
673	395	0
191	805	0
175	160	0
325	243	0
108	133	1
724	661	0
348	692	0
629	293	0
387	464	0
64	99	0
781	0	0
89	720	0
435	508	0
239	706	0
610	50	0
405	284	0
98	286	0
338	273	0
239	536	0
656	182	0
662	418	0
568	546	0
515	125	0
641	175	0
716	549	0
547	428	0
305	41	0
268	187	0
474	392	0
383	752	0
420	334	0
775	708	0
160	161	0
83	140	0
622	509	0
286	275	0
733	90	0
129	500	0
497	793	0
168	398	0
477	412	0
284	700	0
376	581	0
99	573	0
34	331	0
533	404	0
382	267	0
573	610	0
315	350	0
445	537	0
119	684	0
559	563	0
232	464	0
285	378	0
372	623	0
271	699	0
726	394	0
310	215	0
494	609	0
333	78	0
704	622	0
614	33	0
137	675	0
524	313	0
379	496	0
162	86	0
533	69	0
699	805	0
367	147	0
150	767	0
664	2	0
466	576	0
111	24	0
270	496	0
380	50	0
113	701	0
115	347	0
189	736	0
428	422	0
789	490	0
447	184	0
659	256	0
532	114	0
161	268	0
450	234	0
147	212	0
170	223	0
656	577	0
336	235	0
744	248	0
617	142	0
419	662	0
375	138	0
462	477	0
345	339	0
753	382	0
241	162	0
665	512	0
596	796	0
800	580	0
778	353	0
446	499	0
363	595	0
713	780	0
787	21	0
19	127	0
595	529	0
367	599	0
26	673	0
501	449	0
782	280	0
450	769	0
549	563	0
270	44	0
0	592	0
754	243	0
408	491	0
422	219	0
697	190	0
484	608	0
424	780	0
354	526	0
606	463	0
643	579	0
221	627	0
57	530	0
477	745	0
350	137	0
631	8	0
479	303	0
719	555	0
322	502	0
571	805	0
218	519	0
679	406	0
350	166	0
369	394	0
444	69	0
317	177	0
84	172	0
467	284	0
674	754	0
469	502	0
756	7	0
1	688	0
607	176	0
40	202	0
517	344	0
296	84	0
26	357	0
674	749	0
579	659	0
321	679	0
262	766	0
572	312	0
789	706	0
738	16	0
97	152	0
385	651	0
498	740	0
235	246	0
498	788	0
643	31	0
576	42	0
560	751	0
297	479	0
644	677	0
103	55	0
140	3	0
390	372	0
651	688	0
509	380	0
456	376	0
47	539	0
352	441	0
172	364	0
504	100	0
589	765	0
515	230	0
384	356	0
607	628	0
3	410	0
206	183	0
614	272	0
10	482	0
547	217	0
289	569	0
133	362	0
706	667	0
720	771	0
58	502	0
558	443	0
743	439	0
618	238	0
157	482	0
528	250	1
511	385	0
381	713	0
782	399	0
0	291	0
777	199	0
472	754	0
295	340	0
498	288	0
154	564	0
447	361	0
640	356	0
788	299	0
572	747	0
149	255	0
315	747	0
209	44	0
473	469	0
135	316	0
673	22	0
603	380	0
566	96	0
353	583	0
241	403	0
423	65	0
458	387	0
409	531	0
229	178	0
550	431	0
590	488	0
108	653	0
72	371	0
542	298	0
328	733	0
111	178	0
169	735	0
208	115	0
134	143	0
321	436	0
671	444	0
323	322	0
217	715	0
270	383	0
13	552	0
293	550	0
226	523	0
189	629	0
742	579	0
378	446	0
34	642	0
327	267	0
274	149	0
57	227	0
424	570	0
191	359	0
373	633	0
172	756	0
66	19	0
629	400	0
133	244	0
368	343	0
520	340	0
204	165	0
77	689	0
522	782	0
688	538	0
63	354	0
377	751	0
229	630	0
506	461	0
146	106	0
130	615	0
26	564	0
759	42	0
616	204	0
28	74	0
503	488	0
565	285	0
201	522	0
53	553	0
717	626	0
60	347	0
23	321	0
227	12	0
9	691	0
265	537	0
341	366	0
770	550	0
553	334	0
438	728	0
539	239	0
500	385	0
541	437	0
255	735	0
502	211	0
486	756	0
322	589	0
783	488	0
695	786	0
550	429	0
218	650	0
594	757	0
580	800	0
368	433	0
799	582	0
47	429	1
361	622	0
568	764	0
170	695	0
762	647	0
630	78	0
10	725	0
192	144	0
637	802	0
697	300	0
321	572	0
231	17	0
639	148	0
457	44	0
735	172	0
443	1	0
406	247	0
279	383	0
581	299	0
747	63	0
620	199	0
69	71	0
362	211	0
386	749	0
733	480	0
92	488	0
295	645	0
371	291	0
473	247	0
269	534	0
366	618	0
202	715	0
133	352	0
617	744	0
45	111	0
29	618	0
799	154	0
134	699	0
68	768	0
605	87	0
552	349	0
400	730	0
665	98	0
483	667	0
690	759	0
33	728	0
162	444	0
275	647	0
314	227	0
208	418	0
150	581	0
655	495	0
196	131	0
270	654	0
54	445	0
293	791	0
475	92	0
719	753	0
130	787	0
560	166	0
523	42	0
281	395	0
631	113	0
447	18	0
802	255	0
507	367	0
767	709	0
290	459	0
698	60	0
440	292	0
313	26	0
149	388	0
6	23	0
119	442	0
403	325	0
285	68	0
345	489	0
732	275	0
589	182	0
161	530	0
241	264	0
612	361	0
439	735	0
100	69	0
372	738	1
750	507	0
199	403	0
639	522	0
494	181	0
425	466	0
646	13	0
171	242	0
542	391	0
411	643	0
194	49	0
268	776	0
565	46	0
413	337	0
731	474	0
270	202	0
60	682	0
518	566	0
228	368	0
302	731	0
288	37	0
430	333	0
661	620	0
41	275	0
612	405	0
320	799	0
428	769	0
536	679	0
566	571	0
550	156	0
550	769	0
626	494	0
679	376	0
421	88	0
635	4	0
393	511	0
707	681	0
660	539	0
19	405	0
386	656	0
169	0	0
135	685	0
118	45	0
155	85	0
28	221	0
395	706	0
714	773	0
805	435	0
621	561	0
142	298	0
701	226	0
69	415	0
761	335	0
300	701	0
636	537	0
505	9	0
362	386	0
117	487	0
221	349	0
666	762	0
4	485	0
334	612	0
689	555	0
601	295	0
140	229	0
458	71	0
804	332	0
572	573	0
218	785	0
594	616	0
98	379	0
596	238	0
45	800	0
799	445	0
709	329	0
47	310	0
107	491	0
93	607	0
54	534	0
93	52	0
40	416	0
359	366	0
499	325	0
351	748	0
10	600	0
176	672	0
653	178	0
358	184	0
277	174	0
337	499	0
173	13	0
376	103	0
726	676	0
784	190	0
604	343	0
235	476	0
258	269	0
704	655	0
758	552	0
64	708	0
138	375	0
417	404	0
415	375	0
744	601	0
534	505	0
186	91	0
363	78	0
43	446	0
760	60	0
619	259	0
656	279	0
414	43	0
474	350	0
515	476	0
183	378	0
365	756	0
62	523	0
508	177	0
418	169	0
699	792	0
148	2	0
21	508	0
472	316	0
261	301	0
669	416	0
780	452	0
16	660	0
166	521	0
97	52	0
327	685	0
366	45	0
448	192	0
209	278	0
617	145	0
564	424	0
158	345	0
345	374	0
308	110	0
486	776	0
294	137	0
77	791	0
557	757	0
116	707	0
393	168	0
338	349	0
750	6	0
697	122	0
56	110	0
40	659	0
402	38	0
185	334	0
711	494	0
632	673	0
464	755	0
337	635	0
57	280	0
346	763	0
113	220	0
117	57	0
526	528	0
740	399	1
99	1	0
62	151	0
191	497	0
431	70	0
594	593	0
488	753	0
541	347	0
193	245	0
50	342	0
126	693	0
308	674	0
480	733	0
739	94	0
776	212	0
596	445	0
190	650	0
672	389	0
379	85	0
644	795	0
605	569	0
768	186	0
93	453	0
455	537	0
581	341	0
169	397	0
577	24	0
608	568	0
245	186	0
192	58	0
374	470	0
382	183	0
603	805	0
14	743	0
397	165	0
164	176	0
662	659	0
535	387	0
595	224	0
112	407	0
210	690	0
83	448	0
122	294	0
710	239	0
235	13	0
184	701	0
629	469	0
645	592	0
334	755	0
207	99	0
154	29	1
373	151	0
802	641	0
359	100	0
783	710	0
