260	58
570	398
246	327
564	104
669	354
89	8
677	439
398	168
147	435
38	115
656	673
622	713
392	613
58	218
70	800
130	717
517	495
259	499
153	660
404	450
392	529
118	60
155	34
256	160
14	363
779	650
662	535
627	806
210	558
687	64
486	425
528	599
710	355
514	534
75	668
689	644
612	546
719	467
297	358
373	19
66	701
608	596
398	740
592	516
151	500
211	89
709	314
250	433
197	86
453	252
607	415
554	553
538	178
280	606
153	208
26	78
335	248
118	760
727	714
12	45
729	517
533	524
201	252
510	118
330	472
480	37
214	285
300	240
173	126
696	637
604	294
16	199
750	688
168	386
564	618
408	177
228	530
689	224
230	192
163	137
571	4
534	392
188	716
119	728
444	678
232	484
137	346
430	625
769	57
54	45
310	219
370	334
79	394
372	384
409	698
102	793
584	232
12	625
803	326
146	575
533	49
402	597
720	472
58	147
21	269
519	2
745	59
467	618
399	128
256	178
590	173
39	153
385	466
508	694
78	321
618	366
490	36
191	34
138	186
391	560
124	7
78	342
110	153
608	476
80	101
578	764
315	782
617	130
105	438
462	561
566	325
398	507
38	802
77	776
61	643
243	544
778	381
651	761
393	217
33	162
215	670
199	245
381	754
644	390
775	371
441	709
706	203
134	608
344	312
731	676
694	552
588	235
436	328
611	346
422	175
226	804
445	6
602	650
85	111
583	800
108	320
606	451
30	318
682	499
650	37
539	390
479	315
320	336
781	509
159	734
679	482
413	750
174	277
674	766
363	163
455	723
238	673
773	762
540	155
155	191
49	656
247	557
531	794
487	194
736	694
662	674
708	258
377	400
612	458
226	360
466	315
61	604
212	171
286	726
69	238
16	502
78	554
221	35
719	292
576	222
371	458
488	315
356	465
97	48
283	640
140	15
343	624
714	100
539	743
239	579
59	185
22	47
315	19
82	250
332	762
407	739
68	313
748	331
444	710
628	273
644	542
775	479
478	716
547	609
282	379
83	159
139	222
590	348
766	419
215	427
291	491
383	625
646	547
261	719
44	209
634	529
528	142
412	199
436	603
99	323
92	197
168	525
78	16
474	730
154	544
48	99
525	751
765	234
687	551
417	306
315	537
749	587
493	487
440	653
495	105
43	280
580	781
82	318
80	186
693	494
91	52
453	677
718	83
522	198
704	749
190	424
764	789
102	660
328	721
312	310
510	697
42	355
298	777
553	554
526	689
375	493
671	456
489	610
120	370
717	58
369	404
385	687
407	476
461	508
599	58
659	129
532	241
462	793
440	201
467	689
557	610
188	472
744	119
502	795
195	673
269	410
414	605
657	545
626	71
437	740
384	528
114	307
440	4
227	16
446	370
670	537
485	680
469	51
252	677
146	118
42	167
167	289
653	581
104	500
782	155
752	256
788	537
498	692
339	648
341	346
288	346
507	590
606	334
598	15
773	91
518	512
64	177
652	530
728	216
50	508
562	353
677	161
435	266
801	367
776	334
596	343
264	418
672	303
65	158
197	268
144	136
17	158
771	53
130	471
425	753
247	678
178	491
487	119
549	200
143	795
731	715
519	634
23	241
724	98
339	196
710	85
219	618
590	527
438	776
629	43
636	776
101	578
721	464
410	281
638	315
654	572
396	276
126	239
534	86
186	192
225	302
160	427
391	19
451	316
513	297
785	588
552	337
580	226
310	97
628	484
497	686
369	768
79	300
229	383
690	707
231	673
13	780
148	235
556	280
208	438
390	88
805	55
46	526
710	529
523	765
587	491
533	502
313	643
650	292
523	62
387	132
108	806
200	297
350	767
495	498
647	401
209	173
686	585
564	593
301	597
415	599
52	365
15	283
100	154
128	437
161	540
591	596
370	120
354	597
770	610
674	128
12	799
381	600
683	466
132	340
425	486
360	674
752	767
678	715
574	776
518	560
201	738
523	506
657	588
251	37
692	775
223	203
728	487
717	730
677	564
165	206
38	84
653	791
407	129
264	145
467	490
319	629
123	348
86	320
469	184
554	254
412	651
169	20
592	800
28	201
268	344
558	802
804	645
752	187
588	785
52	674
701	238
763	356
726	643
784	646
452	540
108	174
643	333
629	380
424	245
496	547
790	464
601	475
13	125
352	716
610	27
98	359
151	467
445	448
762	206
301	322
250	410
54	538
1	398
481	424
644	688
794	197
153	251
425	638
616	775
102	310
687	72
652	392
804	719
625	719
58	696
791	272
81	617
542	654
687	483
47	489
624	343
694	453
529	410
705	163
385	9
387	583
138	323
192	26
396	655
36	358
459	602
465	500
582	409
776	360
732	46
626	745
257	639
433	288
651	16
635	408
485	74
305	476
629	345
185	134
148	126
132	667
799	564
529	80
99	601
371	796
9	289
800	532
177	619
380	86
401	575
265	348
440	419
647	266
119	315
502	673
29	47
391	584
195	347
566	382
753	421
437	314
433	158
688	456
584	649
33	133
17	760
89	716
517	187
367	558
632	661
706	228
579	142
247	4
263	803
88	691
14	223
397	749
90	321
588	530
496	168
242	388
761	652
189	139
62	235
523	631
763	106
636	212
546	164
237	383
311	664
41	428
424	292
760	407
670	629
449	151
783	318
773	638
553	128
91	710
664	249
268	19
568	330
17	68
629	437
93	497
19	530
402	502
667	398
540	176
245	182
501	92
374	474
411	332
401	483
503	738
141	91
434	39
408	593
473	571
383	24
420	22
44	682
634	70
466	340
610	396
196	637
562	78
272	37
553	180
311	348
258	72
477	116
387	372
795	403
101	696
124	783
417	745
608	708
292	191
610	430
315	246
633	119
268	197
554	529
430	805
785	490
490	112
755	516
607	559
130	161
370	538
386	343
153	64
600	279
139	181
358	59
395	15
758	785
185	599
556	450
519	718
595	28
120	124
708	261
466	152
429	292
512	568
784	317
768	722
0	332
543	746
793	1
152	183
277	369
244	293
599	749
447	320
124	691
92	510
659	680
343	403
110	394
96	340
647	59
262	95
232	372
130	223
366	574
433	698
538	742
483	389
549	516
637	124
711	789
676	552
780	594
238	409
111	149
519	146
694	482
263	464
157	77
731	104
768	30
595	745
346	6
733	698
113	785
459	365
385	578
498	205
307	677
399	642
636	427
49	21
797	171
182	310
569	486
327	306
274	186
440	46
96	656
578	364
336	143
172	541
586	620
676	118
753	210
806	292
347	513
714	257
333	622
742	326
725	348
446	343
606	424
160	44
252	642
803	786
56	493
494	579
132	66
442	32
737	96
768	570
798	539
154	799
721	539
291	739
774	559
60	444
482	10
304	128
431	199
749	456
770	456
772	1
477	773
350	45
305	217
562	749
320	192
230	583
289	572
359	289
195	768
612	785
587	2
456	512
255	400
798	417
368	252
331	448
434	575
376	200
741	627
400	199
199	713
476	370
439	382
386	102
259	140
524	640
706	575
148	369
549	211
254	299
187	382
226	472
46	55
233	492
32	641
235	138
71	544
129	313
576	78
334	370
101	557
681	617
177	21
211	185
417	445
737	61
790	33
234	489
488	589
709	176
552	374
257	14
370	401
757	291
499	79
637	333
786	634
101	346
609	468
393	657
314	56
685	87
443	404
410	529
120	263
450	392
710	554
694	175
782	705
423	196
272	604
627	248
438	361
523	21
318	659
85	748
11	249
394	195
750	585
751	155
608	155
493	375
495	473
209	64
232	255
285	107
488	9
324	663
91	164
128	426
755	205
739	752
538	621
354	590
778	60
137	396
545	287
229	798
457	538
29	401
15	533
273	572
221	73
42	499
684	463
775	409
194	214
782	463
30	336
678	684
436	15
368	796
475	547
756	592
96	649
686	389
325	753
612	631
772	304
115	57
133	250
449	61
433	656
269	490
329	583
716	85
402	535
437	532
22	674
739	140
497	265
481	652
505	774
174	601
764	329
515	639
697	640
492	4
312	738
222	421
667	296
796	76
579	612
411	22
231	425
503	388
678	104
717	273
701	201
60	311
23	445
226	43
763	368
191	763
505	96
718	26
362	443
364	221
516	226
311	486
793	611
539	131
652	482
193	451
691	124
654	368
13	88
804	293
677	49
550	257
573	96
135	581
472	751
107	18
70	154
453	34
524	503
631	514
632	512
554	607
794	238
178	379
660	611
35	222
783	688
457	176
187	11
261	768
558	238
233	345
505	668
159	97
325	393
680	152
348	62
332	667
295	609
477	350
373	413
193	783
638	139
343	373
163	243
96	62
774	465
465	399
709	164
318	274
95	530
271	633
54	123
400	638
310	17
257	411
349	565
423	274
794	674
266	91
379	574
305	439
750	547
593	529
132	672
177	594
324	320
120	402
284	619
30	3
362	563
309	456
717	507
76	453
205	39
189	674
228	152
636	269
138	224
546	229
431	613
103	712
343	185
772	615
440	392
594	281
603	455
405	598
389	49
670	66
68	752
15	395
589	18
460	74
8	347
206	610
778	419
224	531
319	769
123	128
485	489
578	702
273	681
644	456
111	419
733	803
802	413
542	299
648	582
143	484
420	575
627	641
187	796
703	252
544	347
763	65
468	803
99	676
751	736
682	57
721	469
562	595
728	407
601	143
91	765
61	29
291	750
338	642
806	406
123	716
546	125
531	293
607	118
394	510
402	403
259	38
231	290
602	658
72	697
53	730
662	760
166	459
756	561
353	176
279	168
763	490
376	271
279	729
710	148
436	475
488	500
71	458
454	470
311	379
408	522
101	643
66	710
783	665
163	288
398	697
679	792
495	639
22	101
723	216
61	449
317	567
726	658
107	399
70	273
667	565
1	318
610	709
607	458
530	588
24	585
296	750
561	294
335	151
448	569
107	439
141	506
694	602
609	50
58	296
441	416
404	796
7	401
634	743
263	656
429	319
452	96
606	641
76	692
495	655
521	769
666	218
25	210
484	337
525	677
440	727
15	19
774	332
6	218
543	1
285	305
361	187
414	79
732	478
626	633
203	5
522	268
741	408
727	549
669	55
252	187
660	146
369	47
21	344
171	455
321	502
798	96
413	30
731	15
588	396
399	223
459	320
597	399
650	59
673	138
357	353
677	540
454	709
539	624
511	508
336	164
389	166
119	171
13	762
679	5
241	25
204	107
167	369
575	116
86	131
252	383
617	420
455	58
258	314
192	658
752	506
715	206
0	745
97	555
353	385
406	757
407	287
122	206
100	787
749	483
108	493
553	264
392	44
419	731
645	312
313	711
541	503
320	229
559	686
85	161
433	442
89	296
292	331
240	369
98	38
118	285
338	505
725	251
84	245
325	626
107	188
696	122
130	493
478	293
540	288
245	345
521	46
780	375
139	633
247	760
639	298
72	548
328	398
625	392
277	475
480	217
23	203
597	802
466	484
339	14
747	125
106	783
69	153
325	47
680	50
295	715
117	141
779	646
359	192
417	601
698	570
36	165
59	12
520	618
723	101
707	680
317	716
709	90
582	216
785	634
701	746
770	727
79	374
780	187
553	733
547	128
305	285
736	71
609	463
781	503
427	782
62	372
710	719
159	351
386	684
219	224
606	524
537	11
242	771
78	165
560	228
623	231
397	236
546	331
140	568
327	638
788	508
682	667
748	787
96	452
574	595
315	546
119	504
580	126
195	24
693	313
579	625
197	714
97	393
437	123
702	553
349	799
333	442
280	314
744	541
446	235
319	123
532	636
33	70
289	60
623	41
492	605
418	408
95	640
522	621
540	563
632	468
669	209
263	608
694	780
508	410
521	330
550	50
318	48
673	7
251	127
507	233
170	733
327	450
20	410
403	274
535	714
246	310
119	60
616	421
449	80
527	469
579	571
165	308
520	285
714	535
575	505
522	759
227	71
393	441
711	233
531	127
492	33
130	572
386	722
667	335
425	104
704	520
155	403
526	134
450	557
731	580
805	501
256	798
187	546
777	364
136	356
244	612
530	76
87	785
92	637
516	15
58	794
147	612
131	43
562	381
320	112
50	425
126	388
550	282
717	776
511	202
719	553
188	63
60	252
121	4
633	678
197	423
40	510
802	527
311	411
780	490
653	116
432	376
729	502
88	490
100	749
279	438
687	309
466	91
614	720
690	352
567	771
325	404
31	557
145	566
516	579
629	198
131	743
463	314
304	145
743	436
343	336
469	432
352	653
96	19
573	543
315	499
539	758
790	765
174	442
271	612
552	262
236	791
241	699
681	120
445	620
116	205
667	759
409	747
637	317
33	663
305	394
215	139
598	787
660	372
402	548
441	186
224	806
539	118
299	763
46	611
217	547
272	748
113	722
590	28
747	572
703	775
775	732
281	594
484	79
253	278
401	629
110	129
493	263
403	227
684	176
557	446
579	711
721	573
449	353
691	179
234	677
806	615
437	448
241	199
294	331
497	93
796	566
100	14
393	106
379	81
363	692
787	438
56	172
365	94
111	398
773	247
616	36
7	579
194	70
434	473
129	721
242	378
152	622
482	461
779	529
315	365
530	383
34	622
772	448
424	366
557	770
299	542
283	181
179	452
472	122
255	337
181	542
481	764
407	236
100	578
554	610
490	610
400	262
623	630
804	420
19	476
402	428
222	53
630	342
478	195
796	252
139	675
747	120
419	615
588	595
314	583
166	428
761	278
136	751
122	472
286	673
491	229
258	158
442	357
408	559
128	610
615	740
193	538
410	69
685	487
781	82
322	793
435	554
267	503
149	728
405	334
407	656
213	737
589	794
220	195
130	247
349	481
729	399
79	8
282	298
12	247
305	123
582	113
549	296
387	643
715	560
699	272
361	371
171	542
7	428
279	587
528	93
567	148
415	155
92	52
242	617
477	462
318	594
563	794
525	640
638	27
486	356
306	758
751	472
557	111
426	499
188	758
617	796
703	669
428	165
453	758
629	58
384	3
591	304
778	255
137	717
598	746
600	669
485	165
12	571
215	28
517	530
510	113
224	689
632	302
69	8
263	394
671	281
347	453
362	2
567	344
399	250
717	75
332	175
205	183
573	601
187	62
355	790
721	645
11	450
530	558
87	183
34	801
572	472
20	380
329	768
806	274
458	612
294	198
671	768
227	161
63	271
393	279
116	53
490	789
381	696
19	173
534	103
773	124
42	246
425	134
561	352
155	317
104	323
268	628
565	250
648	234
242	497
62	348
138	692
315	447
680	539
553	275
221	677
654	731
516	755
728	263
803	191
486	523
279	600
435	251
798	440
368	182
596	262
248	620
709	545
469	408
326	115
273	133
771	386
40	152
349	178
478	334
245	65
37	763
49	734
88	132
721	602
418	525
74	123
607	491
574	420
23	166
466	257
636	741
69	164
272	787
2	127
136	741
129	55
500	32
283	586
177	195
110	803
543	161
59	227
760	340
391	224
515	495
656	127
340	760
732	778
658	677
127	601
1	174
384	338
607	602
497	767
439	244
440	513
800	414
372	137
372	299
49	154
40	428
805	547
148	282
663	749
791	496
525	689
429	335
707	804
309	265
606	529
521	657
258	601
395	468
138	419
177	655
140	533
659	767
200	248
772	806
419	598
104	686
223	708
59	687
479	622
56	684
172	134
566	82
181	240
437	102
665	259
342	429
787	272
146	760
533	508
238	114
684	470
775	339
134	345
247	480
157	24
552	694
747	792
143	37
399	79
627	382
76	200
385	661
152	648
781	730
140	587
318	21
682	748
48	13
161	334
532	171
200	692
772	378
440	131
133	160
463	681
15	140
753	133
181	692
75	401
38	231
22	760
114	377
575	452
699	220
778	678
377	665
393	412
239	15
568	110
236	164
478	121
208	653
563	309
594	647
473	799
558	760
377	724
83	728
249	192
775	724
175	40
514	610
87	780
643	282
493	565
350	454
80	742
471	461
744	525
486	646
340	468
472	336
59	432
98	406
444	142
377	213
250	333
303	709
107	76
70	80
546	415
743	379
653	79
378	126
625	536
37	506
166	726
443	63
745	595
699	691
622	489
196	285
378	600
739	363
71	719
787	722
348	112
735	612
72	261
387	532
615	18
410	351
728	718
103	254
99	521
126	37
442	744
534	28
646	142
594	779
278	734
707	568
29	604
232	600
693	757
414	398
626	696
500	584
310	47
42	677
794	360
79	486
229	437
160	644
766	100
125	100
162	494
275	693
81	134
44	14
150	743
263	300
413	223
114	221
659	427
355	624
295	112
381	475
546	187
87	25
253	369
327	526
313	68
223	585
557	345
707	116
477	629
223	608
234	590
54	509
545	381
151	685
243	436
116	686
688	359
764	210
123	218
621	695
803	566
471	668
238	249
275	113
630	655
132	302
261	78
155	711
786	513
204	401
256	578
590	509
428	620
445	146
636	139
599	369
530	280
87	605
327	82
418	780
728	417
185	126
29	452
527	69
730	371
89	105
142	29
255	700
91	695
38	402
575	329
8	193
340	158
86	398
658	7
733	663
771	316
713	356
368	629
335	357
577	170
155	3
374	437
395	528
87	324
655	342
35	633
217	382
736	730
396	805
406	496
279	98
687	97
544	209
800	331
106	590
423	171
145	378
643	135
516	159
115	692
666	300
705	322
615	707
11	593
193	406
66	668
50	57
767	388
269	793
683	453
619	298
467	779
442	447
278	41
248	130
301	392
705	525
603	776
529	173
107	441
552	90
1	500
775	493
638	524
102	252
12	204
434	698
291	31
185	512
480	452
210	85
597	551
339	267
747	134
237	141
309	687
590	720
748	485
131	631
101	269
138	281
447	273
486	377
396	593
225	562
788	691
571	37
20	805
239	147
467	725
557	10
682	513
188	723
135	436
29	721
211	690
730	590
324	499
657	645
91	408
54	12
700	768
257	302
702	744
522	370
398	419
483	594
524	292
600	642
86	669
241	109
510	557
314	280
542	128
745	20
708	168
67	32
307	721
768	77
16	738
733	619
100	17
369	312
597	504
560	495
431	560
712	314
18	503
401	517
110	113
631	465
441	710
29	21
412	131
105	407
513	680
218	222
578	385
437	368
310	742
114	479
485	618
354	430
317	282
778	284
651	742
568	242
363	580
381	659
402	120
185	376
259	641
367	608
425	169
722	689
192	684
65	210
337	597
247	206
194	502
268	593
90	263
74	640
406	707
546	744
544	416
302	400
32	116
491	297
184	303
772	80
576	625
117	671
668	1
373	773
484	649
730	454
421	431
677	221
308	656
679	387
792	733
477	456
47	53
430	423
634	650
273	152
93	311
476	417
24	802
470	364
478	339
579	644
49	689
321	692
457	504
433	684
240	804
494	223
166	572
44	620
120	762
763	592
344	449
669	619
84	441
719	261
191	487
64	449
283	609
50	172
412	779
571	498
75	707
776	574
686	33
232	754
504	119
749	57
31	148
197	188
794	398
141	549
764	739
570	732
201	266
510	284
383	534
455	434
263	86
784	263
641	386
551	643
770	294
76	737
461	89
265	687
101	178
447	410
431	769
638	107
675	255
659	738
608	202
682	705
276	18
684	119
605	703
566	119
732	363
181	155
128	25
370	228
741	499
688	193
98	134
637	34
584	434
660	111
328	752
770	378
494	61
646	78
759	755
317	104
731	82
666	549
733	736
717	219
574	700
99	284
805	456
544	639
377	453
143	753
214	63
18	362
401	370
221	785
772	647
80	191
700	754
285	768
624	572
587	640
414	700
347	587
723	595
123	480
621	417
70	681
17	307
130	626
351	144
644	23
757	409
565	493
89	476
127	441
766	670
420	799
203	409
701	378
498	727
625	178
9	672
784	618
657	252
431	249
696	358
364	172
184	442
772	219
123	755
245	198
154	286
389	661
230	525
601	431
253	740
142	503
550	464
218	665
737	703
790	419
416	721
442	533
559	98
338	246
430	50
748	89
785	225
490	377
130	438
559	131
299	501
321	513
231	2
402	476
508	645
783	492
725	247
588	577
37	453
681	585
595	295
630	230
279	392
581	280
763	749
505	717
657	312
235	340
733	461
129	359
438	235
295	694
785	66
629	665
463	197
34	444
456	22
611	173
656	761
684	678
45	92
84	518
451	285
712	675
463	645
515	324
195	187
93	365
463	684
296	526
478	794
393	660
432	254
713	323
471	183
185	794
37	793
638	793
480	746
379	576
120	321
742	624
270	669
588	686
438	343
703	713
445	713
154	662
670	578
341	520
108	773
34	96
417	104
200	328
266	713
59	543
744	261
797	261
670	45
746	447
656	587
806	605
368	553
220	522
587	658
649	278
333	357
100	112
47	587
266	302
506	683
762	137
252	411
722	599
775	414
7	629
88	519
655	185
512	185
90	477
678	746
13	335
422	52
703	141
318	229
302	750
235	569
594	613
94	396
645	4
721	422
479	434
781	580
739	710
640	652
753	21
729	427
347	708
421	117
776	92
481	714
263	132
227	442
377	265
252	607
273	70
351	773
208	541
616	426
65	420
231	499
397	93
74	208
648	485
443	739
62	603
9	557
612	703
636	548
378	788
633	488
507	760
606	148
454	417
2	318
128	617
156	571
654	302
804	383
509	495
112	295
700	440
98	262
481	118
746	682
799	420
503	381
775	751
303	693
469	669
453	248
109	646
804	485
439	53
645	648
282	496
780	87
28	748
12	41
72	772
328	366
625	744
738	457
480	57
558	36
427	610
300	236
597	514
466	4
528	23
475	382
242	607
629	145
131	538
371	129
626	646
284	614
230	196
140	724
163	141
555	767
112	739
96	248
684	281
133	557
476	115
15	521
3	357
257	449
591	378
24	500
499	146
608	675
10	139
266	17
625	766
803	330
488	572
577	664
556	114
314	261
632	248
261	282
65	649
52	456
157	217
30	89
413	79
217	630
802	582
452	395
373	501
39	149
773	797
523	200
617	680
124	3
622	262
408	780
18	400
186	682
744	240
82	523
66	388
664	94
68	714
610	713
38	806
384	665
8	277
152	305
688	503
74	494
801	200
485	559
215	666
199	241
644	386
402	21
683	172
65	245
7	750
263	768
692	406
397	270
53	348
420	625
203	67
136	495
277	255
595	108
514	805
198	314
327	226
274	490
493	758
544	526
539	410
244	652
117	698
262	365
373	800
299	581
585	712
216	101
89	409
142	141
382	566
7	518
742	520
368	96
46	308
559	196
248	566
190	697
506	242
490	671
416	726
747	345
365	589
419	191
505	534
540	151
616	533
374	293
88	206
676	503
611	723
46	203
69	234
362	356
606	684
643	23
735	677
477	85
461	624
779	599
652	223
718	362
712	562
654	437
36	116
239	591
663	441
317	637
301	24
528	141
748	327
490	83
130	128
430	541
372	83
524	112
118	587
49	80
768	700
64	531
72	143
549	387
111	758
148	364
21	218
314	84
104	608
489	42
261	630
641	187
92	193
76	766
348	379
532	603
357	227
341	750
470	627
465	475
343	432
751	311
682	746
96	371
225	593
209	52
135	452
522	487
211	546
105	235
234	385
724	417
702	632
280	233
106	479
137	288
245	783
12	736
17	778
492	556
314	392
81	387
134	151
638	650
247	314
90	115
256	257
638	75
544	596
599	54
638	520
290	736
274	157
57	219
313	321
186	561
631	321
668	461
470	533
195	677
783	44
52	90
75	459
612	50
596	671
354	286
561	756
377	743
319	716
303	203
146	114
365	382
296	411
169	147
26	556
192	732
540	488
563	511
666	665
434	313
307	61
291	640
164	402
0	723
46	487
648	95
443	589
189	33
766	202
265	529
106	641
431	228
659	524
507	578
390	14
364	73
438	704
221	752
147	533
131	248
403	639
760	773
64	181
401	780
121	669
502	219
354	779
494	549
52	670
571	678
329	311
112	129
610	128
482	26
204	625
662	385
197	264
469	627
363	16
349	221
245	28
706	542
266	691
298	668
14	577
736	453
164	86
37	288
535	33
134	46
406	255
686	523
183	477
733	488
274	805
131	692
560	610
154	255
410	357
391	661
585	177
110	308
163	103
382	121
366	610
352	60
98	528
172	495
345	805
489	271
326	608
241	724
183	233
529	779
704	432
153	430
404	443
524	235
764	736
434	384
12	471
38	22
533	147
720	646
662	377
404	89
775	58
464	102
17	791
747	387
784	407
346	296
399	294
396	778
152	97
401	624
177	754
108	802
767	733
290	435
73	545
661	160
594	389
413	51
355	722
82	689
670	54
603	497
15	359
91	133
54	267
458	640
702	487
790	469
137	429
682	352
637	146
506	660
12	795
43	199
289	250
697	229
56	219
418	478
593	84
351	364
65	515
427	276
321	265
178	658
397	628
548	639
293	675
55	772
459	135
521	128
62	96
290	347
32	435
325	722
34	513
509	581
200	745
661	612
131	425
518	311
631	218
156	108
428	777
322	260
472	169
308	343
159	741
165	202
38	72
204	800
460	442
522	653
264	149
319	625
778	513
711	179
476	608
95	158
796	83
669	731
659	308
601	575
724	317
482	160
528	608
362	410
18	702
577	627
615	693
579	353
675	608
509	458
61	365
444	347
338	306
709	321
606	406
361	723
213	530
123	226
605	272
552	132
109	673
607	422
40	440
794	193
395	150
178	282
291	73
548	747
535	186
522	347
542	754
300	777
83	235
466	33
196	330
272	362
129	407
793	506
242	568
629	188
689	255
135	724
82	635
267	33
468	740
751	393
698	775
276	465
149	77
444	671
529	551
107	575
257	484
24	409
704	523
561	150
335	551
764	635
485	118
215	77
72	421
56	554
713	794
646	777
314	366
167	330
724	693
323	244
489	284
567	265
717	412
76	484
48	269
447	159
530	641
440	146
52	93
454	681
163	556
772	582
20	163
518	102
542	706
426	134
601	556
391	580
216	590
566	370
234	763
100	712
460	105
282	765
699	116
137	90
393	160
711	480
220	795
381	745
630	720
441	684
395	523
796	354
284	3
30	574
344	289
74	630
436	369
330	732
293	296
496	172
422	132
761	656
687	760
355	99
484	581
765	564
680	618
311	660
661	745
180	220
758	295
133	320
120	125
412	281
216	138
804	523
255	363
578	478
536	637
421	453
278	438
100	516
214	367
340	235
209	609
363	186
108	276
623	680
257	713
192	34
669	592
526	459
793	462
88	243
732	688
625	316
588	640
354	219
404	767
369	766
353	209
316	451
210	698
173	454
581	473
302	26
196	633
583	383
67	662
168	218
500	151
373	143
504	468
124	779
675	749
714	77
518	756
255	175
415	551
610	426
684	613
778	17
61	482
465	665
144	498
515	133
220	133
257	181
439	165
79	194
561	327
118	620
780	39
713	28
481	673
549	494
189	208
476	682
558	404
407	153
708	257
339	478
489	77
436	588
309	762
680	482
76	731
259	340
498	261
25	179
334	167
267	218
50	550
380	801
698	138
440	758
647	55
54	257
465	101
211	521
693	405
155	391
197	550
437	215
591	490
114	532
680	513
423	389
561	626
266	481
162	206
275	405
683	368
522	639
526	734
613	753
512	120
307	612
678	565
733	694
76	159
648	616
756	713
630	261
613	64
650	218
265	56
577	143
32	285
530	628
267	614
710	392
6	257
320	536
721	204
13	539
514	703
15	125
398	111
271	231
466	417
792	438
481	523
156	782
86	162
531	19
125	648
109	3
365	153
296	416
388	464
248	552
268	574
51	182
14	46
291	743
717	597
97	564
316	786
445	114
749	452
784	580
71	216
553	361
438	741
572	390
403	610
304	761
216	21
783	399
435	309
255	412
368	240
693	803
188	75
762	32
377	6
123	614
785	31
605	438
531	463
697	781
257	582
40	82
599	756
465	774
351	542
335	389
28	467
729	330
676	327
254	303
715	299
148	664
240	649
224	270
97	240
126	671
376	441
339	47
657	374
267	282
325	0
733	387
805	657
645	733
746	784
297	615
27	666
447	573
743	394
536	734
456	448
610	289
442	159
174	334
31	67
628	397
348	725
370	397
206	223
462	69
184	558
600	614
77	685
789	228
556	305
722	73
573	495
7	107
263	253
71	707
452	202
346	341
309	335
113	582
521	687
168	641
703	691
9	387
318	663
500	734
765	86
743	508
87	78
404	652
430	334
749	720
608	159
57	399
638	375
59	745
574	480
232	227
488	13
142	528
287	553
91	184
642	552
612	334
116	541
190	316
47	669
237	201
176	410
687	195
252	109
787	330
119	500
238	40
720	231
576	138
261	31
247	426
284	336
360	214
768	365
473	409
78	576
392	81
599	166
197	435
132	776
706	517
364	789
504	679
440	189
22	141
223	210
374	703
71	414
247	679
179	344
364	420
806	215
75	91
331	53
114	703
718	751
762	755
635	99
695	383
436	564
485	804
597	791
531	156
804	394
476	669
517	401
757	572
118	206
669	758
201	91
602	267
625	154
717	714
574	173
353	319
761	426
378	735
482	157
610	489
505	100
16	297
622	697
643	340
274	753
719	481
666	671
421	582
387	402
500	297
744	583
326	791
253	591
126	423
679	739
609	783
188	222
548	727
391	475
504	155
446	770
529	254
107	22
568	612
734	177
93	215
116	360
614	475
351	643
192	264
485	224
268	245
254	474
58	673
535	145
791	267
339	184
323	735
175	550
580	516
521	798
145	535
621	432
357	611
41	582
371	203
64	737
103	256
92	283
443	76
36	335
520	692
336	737
119	750
543	152
232	402
84	595
656	308
361	50
642	304
755	798
383	447
499	220
372	342
524	379
709	441
363	597
693	804
412	398
367	93
150	573
210	488
450	283
694	62
452	445
0	86
664	253
39	207
527	544
793	287
461	185
523	130
48	354
546	225
161	69
290	291
788	38
366	14
246	544
29	70
211	799
195	354
40	272
699	551
626	130
384	723
434	674
67	530
63	443
342	102
289	362
185	297
773	232
367	529
388	138
143	425
321	185
503	209
344	326
752	579
783	473
754	177
684	710
701	406
60	514
406	626
265	338
431	421
325	610
470	373
633	154
592	171
403	700
223	71
117	704
479	489
27	248
470	726
10	407
285	544
804	528
255	374
597	575
368	90
98	175
151	155
8	155
504	618
250	82
748	181
160	310
469	308
40	780
222	20
773	684
361	447
409	473
448	113
639	429
344	130
397	136
457	485
773	343
611	196
459	595
226	186
120	681
581	484
249	11
122	507
448	687
145	320
124	560
115	622
350	267
374	471
357	533
654	451
417	704
612	800
382	184
421	612
576	505
67	646
683	789
84	802
504	300
658	529
128	524
310	292
386	332
704	255
710	684
706	773
727	685
563	692
624	399
289	639
556	357
254	65
556	475
684	306
44	263
600	636
279	616
286	348
309	741
76	688
2	783
613	407
742	69
680	467
304	43
585	398
332	546
263	177
594	68
43	470
336	348
98	791
135	510
692	492
271	718
453	727
347	124
628	155
665	407
24	9
430	610
409	593
771	797
160	601
379	335
252	183
215	61
162	171
441	352
533	392
402	762
404	348
632	333
81	441
690	696
666	784
798	100
376	651
552	708
90	185
143	177
399	219
256	347
574	719
438	488
316	715
189	563
281	696
119	641
198	675
702	730
110	47
469	511
721	250
117	785
6	282
246	703
66	465
383	366
345	158
695	650
702	226
264	84
483	40
213	415
144	762
109	30
19	202
757	722
683	211
425	231
192	662
284	190
434	367
307	199
715	194
143	373
346	611
293	440
611	437
443	519
530	606
482	99
140	531
265	735
641	529
530	213
639	515
800	415
313	715
668	75
570	424
230	604
382	619
255	507
331	475
294	685
98	34
762	13
190	530
47	495
250	217
658	192
363	74
236	468
734	111
349	147
289	331
48	413
10	787
600	79
49	767
