469	622
668	597
499	743
712	364
616	661
139	406
72	627
97	0
761	105
390	549
597	723
710	82
641	633
415	114
516	431
206	625
25	460
387	725
101	601
445	775
654	565
605	149
700	179
663	313
442	175
186	543
723	18
260	506
31	51
234	77
605	74
388	183
420	702
718	283
794	299
614	152
712	470
393	626
320	517
162	401
381	27
510	353
34	702
21	90
298	561
756	602
23	700
67	500
655	671
696	797
205	94
592	124
281	438
484	235
569	715
774	487
651	542
721	519
661	155
186	381
647	408
336	418
744	319
400	428
232	211
640	106
287	537
91	136
368	531
114	235
717	418
353	793
190	300
266	260
241	5
713	757
273	544
258	649
312	186
185	428
155	516
645	526
284	416
602	167
290	618
436	27
777	33
129	693
703	103
617	324
302	708
48	547
583	717
87	386
34	522
753	19
41	318
80	340
647	604
27	383
320	483
375	391
322	305
195	549
142	92
679	335
549	311
497	317
575	270
354	158
688	738
570	532
49	667
123	327
674	589
416	805
787	790
471	769
455	380
757	524
169	19
577	190
422	770
298	457
643	712
411	250
428	796
503	400
127	260
53	673
662	625
554	405
216	298
316	181
762	695
62	433
717	480
710	269
503	270
16	281
415	675
454	79
348	710
4	118
207	269
615	640
562	268
447	786
283	341
495	447
322	757
396	76
155	672
679	659
495	518
352	368
776	498
540	522
580	696
592	464
546	768
709	348
70	670
250	403
642	263
198	483
631	255
33	772
268	229
418	726
715	596
185	705
383	290
330	442
738	303
187	31
443	137
427	524
11	164
67	549
323	719
784	75
694	450
16	229
325	357
272	383
640	662
590	659
422	769
650	620
742	510
615	68
387	176
410	485
728	664
214	679
585	49
788	754
534	490
276	462
146	434
421	803
225	418
278	660
686	273
444	644
543	136
414	52
271	597
54	79
1	113
257	495
522	437
372	422
776	118
637	494
379	450
215	184
508	166
533	19
720	518
21	495
208	298
134	70
390	220
263	358
238	622
360	501
569	658
159	401
452	429
399	166
203	609
422	717
730	768
577	615
9	312
228	180
143	663
712	249
622	348
380	95
716	251
240	4
82	561
449	338
469	383
234	756
331	351
458	512
755	298
448	508
167	232
460	118
561	549
446	33
393	767
358	797
17	519
740	753
19	81
630	709
632	654
155	657
655	36
731	322
473	118
436	366
97	674
769	588
85	65
32	51
494	570
237	390
221	513
101	581
244	678
80	463
43	725
251	388
193	224
502	106
543	768
179	53
114	546
776	33
460	570
799	783
340	224
674	704
711	452
771	358
607	99
630	129
743	610
155	221
344	146
805	11
678	267
790	430
169	409
46	161
763	401
505	385
415	276
364	444
274	596
576	252
297	397
80	779
500	140
373	186
357	517
193	556
50	239
739	465
579	706
611	139
511	268
59	135
331	666
283	385
559	338
407	705
488	731
340	676
672	766
236	533
257	184
24	605
63	708
653	314
547	267
305	148
215	393
291	457
789	330
224	36
791	428
558	344
169	455
120	117
429	299
512	545
90	597
641	323
719	586
309	757
516	645
295	390
123	613
291	638
392	767
64	588
785	26
341	708
124	692
253	24
314	80
456	230
419	506
804	717
283	347
633	426
686	412
135	494
730	532
656	671
565	725
513	58
271	734
552	576
596	135
498	588
702	598
439	532
335	679
253	585
681	538
786	684
570	44
683	263
683	647
609	391
798	84
581	620
135	661
489	668
473	263
572	195
99	733
461	478
387	612
468	526
530	513
638	742
198	659
336	276
18	301
490	342
684	793
147	51
366	421
183	579
170	112
574	433
691	558
428	696
398	96
679	49
294	17
151	632
367	175
63	348
545	53
229	548
801	163
494	440
42	217
5	467
759	116
706	96
464	635
206	426
503	314
655	425
344	417
164	628
496	44
482	115
445	125
535	3
710	427
415	479
57	621
183	297
618	688
80	570
304	718
50	478
783	442
550	403
38	327
188	432
596	309
264	384
47	511
748	24
326	66
199	720
757	230
667	2
245	50
706	548
408	442
328	418
164	8
150	761
535	11
752	654
277	503
226	449
136	553
797	14
197	72
362	129
55	166
187	459
230	392
214	781
653	605
13	366
343	747
571	332
755	626
663	276
352	6
315	394
98	630
504	496
391	49
730	197
568	778
755	648
681	557
665	176
576	79
667	590
690	293
33	558
625	728
72	20
789	223
58	75
286	429
589	476
7	118
745	243
360	303
270	732
436	716
685	393
627	243
2	658
385	282
703	654
445	650
712	83
50	678
214	773
755	572
594	427
6	69
119	452
449	760
68	774
732	317
626	792
204	326
533	760
466	52
116	522
462	570
377	782
254	696
312	159
720	236
406	234
261	42
7	570
526	606
143	10
664	291
658	694
152	759
22	412
523	472
212	559
599	173
426	765
638	621
670	740
592	69
231	787
631	252
707	644
373	540
209	523
670	424
210	84
89	205
566	585
345	123
308	361
679	170
784	690
714	315
747	735
354	251
296	651
635	86
174	598
621	87
568	29
19	359
238	601
386	702
361	448
155	103
653	732
526	154
503	399
51	54
434	146
353	290
210	621
355	364
212	483
336	557
415	718
491	92
454	96
512	776
633	329
147	632
41	157
297	299
193	458
691	119
359	477
804	318
739	323
481	55
338	344
788	744
545	654
84	535
371	155
70	163
1	424
199	581
757	107
667	159
616	805
176	658
35	217
148	536
277	380
176	91
279	450
597	579
413	588
448	656
235	270
71	668
76	778
103	320
332	668
585	497
447	701
580	708
585	20
380	624
417	506
680	165
684	344
442	31
225	389
423	338
746	33
650	658
326	645
747	491
183	260
591	187
3	674
794	347
754	789
319	324
159	137
47	624
464	654
510	497
138	462
722	201
579	336
337	109
390	241
767	514
731	189
270	555
760	105
272	720
113	710
76	462
369	348
332	800
168	769
78	260
228	145
172	47
48	375
546	234
622	321
253	290
698	401
487	587
555	376
313	117
721	16
43	44
426	188
375	243
308	184
310	602
167	199
680	756
206	539
100	58
47	541
123	139
485	480
215	731
623	206
492	316
663	580
134	423
632	66
178	623
752	584
152	282
347	51
203	128
459	26
136	71
355	93
85	172
69	727
394	643
198	389
135	495
702	747
284	555
721	476
652	730
29	437
322	417
237	778
554	443
368	47
278	412
575	670
8	144
248	757
190	760
467	341
674	701
469	303
363	228
326	488
681	143
365	398
118	78
155	240
139	727
260	397
141	61
434	9
606	498
611	219
218	656
279	147
83	274
46	138
763	500
122	500
196	531
657	39
325	177
786	325
516	366
168	244
576	145
518	788
615	784
232	182
781	126
433	208
417	715
804	417
749	756
239	524
723	211
649	724
20	122
301	473
582	106
31	240
414	232
54	691
718	602
296	743
704	228
577	618
404	409
282	262
713	122
586	200
109	778
291	44
662	45
21	155
224	25
616	781
634	732
466	186
747	343
175	678
694	370
272	399
92	0
475	136
521	606
295	413
477	474
64	609
484	426
357	164
548	275
306	738
698	224
571	82
441	675
186	60
149	168
747	707
686	385
293	518
121	737
603	293
451	48
513	221
345	391
589	330
347	99
220	275
699	660
287	556
333	12
224	623
485	209
342	314
162	148
441	91
775	202
669	323
590	143
798	121
159	545
143	172
659	456
627	457
369	457
295	33
78	403
414	594
281	691
800	653
599	119
765	363
161	453
642	371
493	104
518	507
133	23
758	454
322	112
286	255
731	538
95	690
391	338
180	266
200	176
458	400
497	510
151	599
778	303
137	189
545	40
746	228
40	560
775	358
132	96
26	751
124	37
192	667
134	530
51	336
14	68
754	305
627	517
701	278
574	28
23	270
777	510
251	297
514	763
161	513
454	142
285	246
592	299
461	479
147	395
744	758
156	796
50	315
52	733
621	673
555	119
596	274
340	80
197	329
400	229
26	500
584	302
349	158
259	170
335	479
231	222
254	261
473	674
156	360
150	64
44	579
787	403
29	22
602	200
388	399
643	65
221	117
461	550
244	138
117	132
779	641
585	242
13	329
396	343
561	559
36	190
774	644
405	495
686	80
45	56
248	60
324	241
785	385
658	657
474	514
1	178
310	420
681	560
485	543
604	276
222	720
781	419
79	361
63	596
764	679
49	142
382	503
162	359
127	605
789	186
383	551
441	292
722	111
171	767
337	139
157	416
740	126
233	74
268	804
0	485
309	357
770	281
644	434
385	317
205	404
498	414
408	74
559	717
546	304
802	166
191	294
732	346
716	631
54	330
241	337
612	672
24	137
100	412
33	77
252	304
501	401
146	740
275	504
380	381
670	362
104	102
602	237
450	110
180	443
53	179
392	139
251	102
87	468
659	207
742	658
57	801
440	151
424	764
223	244
721	351
468	739
806	189
520	278
114	357
460	377
8	74
545	165
319	566
123	401
19	330
630	448
577	244
298	511
501	276
395	651
639	530
164	452
113	308
616	749
459	768
406	265
407	293
355	371
583	75
92	614
364	131
504	658
147	607
387	76
615	634
735	475
691	26
140	300
306	4
472	292
398	588
22	200
282	619
84	113
213	595
107	48
144	198
109	738
349	19
116	258
26	54
10	659
192	210
734	712
798	531
549	186
699	261
480	93
429	108
747	241
629	147
69	5
566	543
311	72
295	583
650	594
408	281
228	698
779	314
562	134
100	284
599	395
253	217
346	626
534	32
186	146
573	518
457	477
799	68
693	705
31	494
695	23
457	382
77	284
153	372
651	213
727	422
395	275
508	376
418	80
662	311
208	356
210	270
797	663
445	126
362	725
346	254
113	729
2	514
756	261
355	612
101	72
484	64
394	168
250	22
509	755
686	611
223	421
495	320
209	223
142	693
15	425
496	101
437	455
241	206
167	34
561	531
654	608
213	352
381	554
455	231
312	15
773	142
522	519
351	406
759	309
706	163
247	65
602	112
270	136
473	60
436	176
240	273
256	598
521	206
777	84
62	46
392	54
191	398
85	151
378	131
653	779
682	91
479	323
484	486
463	526
193	62
670	568
455	745
566	761
134	794
398	159
181	533
792	678
98	245
649	227
568	109
412	450
47	188
552	626
531	259
740	690
455	299
540	115
524	584
796	229
501	153
563	146
586	273
775	697
330	83
113	417
574	310
740	639
196	568
514	453
175	225
145	366
596	519
735	769
477	49
4	423
387	313
117	90
754	569
562	505
304	602
654	281
433	171
163	286
446	517
239	747
596	40
559	420
504	0
582	15
643	339
552	78
614	444
372	63
245	311
12	248
215	451
190	541
58	266
441	386
587	196
791	358
261	663
390	325
764	757
67	728
339	287
286	378
159	8
507	416
514	9
340	106
92	61
129	45
516	719
332	748
41	745
351	122
281	154
701	598
99	277
230	151
744	580
419	292
622	512
275	308
633	496
172	20
135	416
71	266
746	177
285	339
513	240
653	486
128	146
437	136
370	157
333	103
635	747
462	373
388	780
146	522
224	698
427	127
708	132
466	539
588	717
260	619
459	430
756	648
115	256
524	648
191	127
452	662
788	154
73	788
493	131
760	570
285	151
553	69
806	283
511	611
437	332
310	714
702	216
8	292
407	420
688	390
651	522
711	410
762	168
416	89
109	68
19	164
402	100
477	101
441	762
425	157
503	332
731	745
270	23
255	206
436	315
256	673
791	627
648	227
572	156
740	329
703	327
597	192
459	569
599	406
288	242
786	17
573	181
643	424
274	317
707	695
313	673
117	363
412	339
730	466
804	637
36	711
494	722
679	431
331	261
475	571
151	246
45	527
227	372
100	718
84	203
197	340
1	745
681	31
645	675
192	124
102	467
411	282
74	112
58	605
620	240
393	800
187	307
175	466
16	14
641	554
735	650
420	787
177	202
433	32
566	656
202	367
700	226
621	789
633	193
527	643
529	782
414	280
605	59
370	695
220	95
167	576
538	116
561	445
10	397
266	787
12	371
134	193
789	165
37	640
378	547
260	649
37	435
337	174
279	711
798	461
511	460
694	226
362	779
399	386
129	186
2	680
78	71
650	332
334	237
357	52
405	447
267	788
675	147
343	97
57	328
20	68
292	673
172	143
746	292
656	708
640	217
508	553
197	748
426	637
437	29
114	186
243	290
635	612
449	409
780	733
116	505
33	416
510	716
42	318
759	735
464	484
427	232
700	175
274	254
219	330
475	740
514	145
189	430
25	693
228	404
49	0
198	708
659	178
633	244
130	591
172	272
209	449
803	235
396	645
679	156
77	586
47	790
229	671
801	374
506	500
363	421
326	299
582	207
660	703
19	305
366	513
630	485
478	118
192	779
324	235
104	455
14	500
752	339
0	642
791	772
23	382
226	102
355	342
339	701
191	676
415	752
198	128
772	183
666	606
539	196
179	668
541	622
246	156
283	386
359	407
783	465
398	625
733	780
739	269
633	786
135	518
227	737
301	282
709	685
490	341
128	752
734	240
718	661
130	386
222	804
794	173
667	169
192	247
600	244
766	673
646	525
588	621
572	106
791	200
427	773
727	567
634	287
429	7
747	20
784	26
235	312
491	516
71	726
735	639
384	218
244	58
537	388
596	571
34	456
714	294
163	52
663	355
582	369
430	514
414	391
271	570
36	438
559	791
349	754
555	750
614	166
229	396
600	560
547	107
766	125
215	233
471	67
457	561
132	739
298	759
353	608
572	82
210	299
46	573
286	108
270	625
336	664
0	405
309	405
802	800
560	125
355	587
138	47
765	44
103	645
110	227
20	207
375	601
223	576
43	230
336	108
389	510
66	285
391	544
52	344
308	194
128	376
755	155
294	309
61	534
720	601
688	352
123	197
485	470
697	22
789	750
683	39
759	336
626	569
464	351
337	743
247	124
104	246
323	404
251	522
180	43
551	100
240	502
293	372
353	596
740	35
228	287
265	275
85	242
516	783
251	214
749	171
569	189
300	220
94	352
80	286
133	300
541	191
283	211
216	238
89	96
640	656
592	590
368	25
619	592
561	162
123	257
273	42
628	802
455	326
567	401
296	213
667	486
5	755
801	520
118	4
321	806
395	539
178	233
272	670
625	336
330	60
60	133
443	759
76	396
657	93
491	3
2	266
508	237
477	44
424	200
758	71
260	598
471	475
525	222
193	413
527	560
396	22
456	761
398	764
202	453
147	257
421	677
725	777
481	154
185	182
762	253
391	269
68	430
529	180
107	448
453	212
220	225
538	138
63	661
743	247
139	333
782	529
676	60
434	643
625	668
480	630
662	123
761	701
687	775
87	12
339	258
119	453
604	270
514	34
475	322
537	451
793	105
131	526
48	144
675	77
306	728
783	69
36	433
493	309
603	408
6	793
262	183
232	476
554	770
239	657
626	564
536	308
241	530
591	342
637	404
485	135
298	805
803	382
633	14
418	192
148	41
404	403
579	263
7	790
724	740
157	165
707	131
768	118
272	773
203	555
664	7
756	693
417	62
355	756
265	220
741	639
722	800
622	282
659	268
788	27
327	650
509	611
147	224
578	708
523	251
13	695
52	163
218	215
21	692
778	277
63	493
518	619
86	70
144	697
109	95
554	508
169	794
627	472
706	211
74	665
551	409
113	245
591	573
406	712
62	190
636	775
378	243
581	556
696	212
18	64
735	221
57	542
313	644
260	133
578	136
562	517
691	347
140	499
472	538
36	684
191	131
407	71
598	318
748	239
236	411
455	699
26	361
282	159
246	635
526	442
531	798
72	743
752	121
58	582
496	647
761	253
120	755
714	542
583	332
16	478
749	612
770	235
18	516
2	129
360	234
576	38
207	72
725	561
267	303
675	698
306	267
126	152
112	454
55	735
225	185
262	486
227	791
170	138
656	29
658	583
759	348
431	698
3	390
757	395
741	566
534	663
483	794
743	104
102	112
653	320
33	607
729	746
363	656
549	447
609	396
738	616
595	209
7	455
210	209
798	470
157	502
528	246
710	642
602	137
272	564
92	173
260	52
438	449
565	3
613	477
85	788
251	628
548	328
767	580
750	615
493	463
202	780
356	382
359	482
79	549
389	276
236	404
798	704
211	566
705	685
213	467
271	784
739	664
665	349
192	536
458	385
63	210
299	348
485	268
146	666
254	587
114	287
215	677
518	459
612	98
542	4
505	557
284	268
376	725
762	536
90	79
551	206
152	512
113	806
455	643
226	543
667	665
9	227
636	470
583	569
124	162
622	161
659	153
401	377
4	802
209	484
375	19
412	31
299	752
128	62
421	199
294	95
649	60
407	276
627	640
501	456
469	203
252	717
109	212
554	99
95	1
5	297
388	423
796	36
501	346
734	533
217	147
127	432
164	398
240	28
338	199
611	511
443	593
740	729
498	732
275	207
249	290
265	517
32	776
530	11
749	405
677	501
643	312
772	220
313	785
297	244
260	776
500	405
143	297
691	36
322	577
396	248
179	248
472	366
292	441
790	424
114	799
444	236
121	73
672	311
748	98
107	106
1	537
386	85
259	193
10	729
374	644
202	714
412	481
404	561
97	33
406	131
687	374
175	578
325	465
709	804
477	310
408	291
281	91
64	325
304	212
712	721
484	617
767	181
223	586
737	98
96	86
59	90
352	192
315	436
627	567
82	89
504	507
340	609
732	163
656	582
411	638
167	720
386	409
614	187
651	143
319	277
176	109
623	510
766	70
125	70
162	432
715	527
127	520
510	384
498	608
554	19
565	363
300	454
708	475
312	730
655	764
413	225
505	768
523	753
399	306
537	213
521	760
169	55
152	117
356	518
646	228
161	249
253	339
403	164
276	158
557	379
315	624
562	518
746	436
195	454
232	564
142	707
744	701
753	464
695	493
458	700
232	668
280	328
372	758
342	26
406	345
146	273
791	44
699	583
494	321
351	344
448	640
411	671
194	5
592	284
731	470
678	755
627	745
106	101
385	780
316	528
83	775
122	26
138	588
32	455
251	205
749	198
507	167
380	431
327	112
589	523
276	722
86	433
796	142
29	486
359	547
415	517
587	260
187	567
165	230
347	719
605	510
739	193
481	689
547	237
407	169
672	6
229	751
697	524
568	471
252	576
734	324
19	417
593	516
577	159
5	670
208	550
136	279
639	457
217	280
805	423
678	191
383	143
277	766
369	629
558	609
761	347
127	298
725	640
529	480
491	38
438	547
408	754
207	226
679	579
652	429
230	641
156	572
675	532
711	425
714	242
255	214
188	141
45	788
562	691
232	805
213	558
642	486
326	775
734	128
130	50
335	255
487	183
49	418
227	640
676	25
533	624
778	784
747	652
337	495
712	397
590	784
157	668
747	164
286	288
526	632
399	707
55	125
516	753
580	544
801	721
334	44
706	751
689	227
103	337
380	698
306	565
456	154
241	467
210	11
82	460
803	759
29	755
121	530
733	530
107	547
181	296
338	699
241	629
612	588
499	141
462	259
0	46
160	765
248	475
395	326
56	574
517	735
275	284
314	378
208	265
261	273
65	688
703	645
450	330
323	232
309	5
113	652
664	44
326	736
629	716
392	431
122	690
567	564
124	4
200	460
772	562
352	340
170	236
405	643
320	657
119	259
66	397
273	493
322	35
526	381
218	240
458	547
755	267
333	737
280	467
63	456
253	625
19	110
789	606
75	535
192	586
7	753
602	13
467	5
397	277
484	560
505	442
113	200
97	707
99	13
687	660
763	114
325	563
327	229
772	118
424	284
334	771
260	162
43	562
652	668
89	400
677	319
550	7
308	694
790	630
38	491
331	383
188	476
151	200
522	556
174	795
527	640
711	16
531	342
481	427
19	554
222	231
494	776
153	540
571	779
174	91
563	41
571	430
383	48
314	521
187	269
23	99
210	678
535	75
175	292
32	542
759	701
71	407
719	347
500	227
230	316
145	695
527	672
396	486
794	742
382	203
366	716
675	697
774	727
707	752
465	653
762	365
745	631
174	215
158	696
748	328
490	104
642	125
515	249
718	400
121	173
614	353
118	624
563	741
305	181
215	430
508	404
614	485
127	738
720	788
662	235
21	209
519	310
207	17
595	52
727	737
618	255
101	574
733	222
314	771
498	305
673	627
357	250
267	206
489	309
684	405
43	295
426	421
686	447
135	463
105	226
361	136
324	260
773	32
241	482
466	70
354	707
335	644
727	134
560	524
72	324
381	454
623	34
494	31
42	356
281	93
669	265
542	41
407	232
80	88
293	565
590	309
756	549
740	226
152	331
97	463
733	4
605	463
48	684
493	46
313	312
170	83
668	502
27	486
172	517
721	545
216	429
783	39
679	214
368	344
167	258
783	774
354	263
296	665
264	99
561	755
4	84
319	711
215	534
323	669
728	67
402	145
757	643
441	589
351	182
483	793
29	656
804	712
284	237
565	268
96	108
483	292
463	279
496	75
353	438
406	696
136	396
302	505
620	268
530	36
773	336
553	349
2	461
274	358
147	524
654	676
80	537
689	653
652	535
135	223
767	348
497	658
38	358
331	488
776	331
227	683
264	447
545	530
123	522
468	548
144	149
368	374
365	713
439	326
416	537
351	522
176	518
374	697
263	430
487	122
164	47
535	40
353	114
687	349
671	696
528	442
202	287
196	728
16	110
288	771
491	780
537	700
221	187
468	192
371	338
608	400
281	126
154	244
11	805
103	187
34	414
756	55
163	126
276	327
295	405
723	22
232	422
444	525
477	466
742	605
340	590
568	694
658	727
589	577
693	551
257	22
3	534
153	421
63	622
563	202
33	719
471	149
201	555
58	106
132	789
738	728
759	806
310	418
390	101
208	474
46	523
655	667
413	796
283	793
604	49
171	750
559	745
627	208
2	629
756	500
793	358
413	616
357	111
251	740
622	469
210	136
332	577
555	492
295	335
209	168
15	286
704	468
769	270
562	772
536	47
582	496
294	483
8	712
483	294
792	528
621	756
159	321
750	488
623	90
132	758
312	190
673	539
261	11
579	0
337	669
194	62
694	755
678	724
129	649
316	525
99	359
544	744
686	393
378	306
530	471
325	745
390	58
576	697
80	328
180	183
157	325
243	240
698	190
472	162
15	210
753	119
271	324
165	193
437	620
498	397
77	565
151	786
354	154
620	757
467	489
711	186
568	60
559	441
326	348
146	238
630	270
149	262
551	565
448	458
552	230
51	23
674	394
187	599
761	446
486	436
589	709
122	384
71	313
532	701
274	733
719	509
4	502
758	29
795	5
562	264
11	530
193	427
50	116
322	753
698	4
714	223
565	654
456	675
753	691
202	395
165	773
663	10
355	596
111	41
121	57
174	45
795	767
213	521
552	157
578	313
607	441
40	433
577	766
59	706
10	681
282	402
176	689
432	267
305	19
453	656
344	583
254	462
166	768
353	783
542	651
390	660
670	721
528	53
427	38
489	223
486	768
235	495
92	108
55	24
745	33
281	203
689	198
48	202
243	324
548	143
442	62
776	175
301	777
709	156
68	20
361	38
513	161
400	614
349	541
614	11
462	292
328	776
510	528
58	241
646	790
519	28
81	48
300	342
263	354
328	321
360	505
731	154
16	677
0	58
650	600
461	165
212	797
484	26
357	276
157	103
661	300
461	379
495	378
720	312
375	208
301	717
195	342
228	90
38	768
132	478
167	228
137	81
446	37
506	272
33	128
17	763
492	291
455	169
185	317
717	111
3	632
802	409
282	737
155	661
681	564
220	521
263	806
88	688
588	197
713	722
166	55
740	408
703	276
316	712
191	448
394	674
749	86
108	354
163	753
131	301
403	720
57	86
43	713
27	204
209	737
691	357
566	679
382	528
165	118
800	645
322	161
598	244
446	609
160	346
568	327
19	529
517	370
262	143
667	397
626	128
214	235
282	165
28	321
247	591
487	220
35	551
397	180
572	262
187	736
648	334
804	268
210	707
136	674
528	740
122	279
362	262
733	309
182	549
643	53
100	526
793	704
560	352
25	366
80	783
652	317
546	792
275	85
586	260
477	677
767	74
255	166
679	768
684	622
633	114
444	471
211	452
425	448
488	457
430	806
658	637
128	528
582	233
183	58
476	32
439	172
480	789
684	647
462	247
209	425
28	773
328	247
185	594
380	281
441	440
212	691
300	133
543	580
151	533
747	308
784	314
694	349
641	327
436	581
152	749
182	97
447	74
2	795
242	692
99	773
694	676
48	69
746	229
659	679
343	406
561	631
717	487
96	337
557	188
315	689
188	673
564	744
211	512
603	258
31	277
324	289
197	573
271	730
453	707
536	329
370	163
243	147
372	565
409	549
379	339
72	297
254	561
314	490
298	791
685	681
669	292
411	604
798	88
46	797
30	727
228	59
512	65
583	627
185	363
87	352
380	238
57	181
80	242
133	8
156	191
428	692
527	344
105	577
308	482
294	21
702	150
476	801
137	222
750	130
734	519
492	150
40	559
259	719
42	197
388	489
616	226
155	494
109	33
450	702
35	788
701	311
443	555
498	658
186	466
122	230
606	364
800	690
682	388
371	722
170	688
691	494
50	474
322	535
551	485
112	111
38	379
481	319
481	446
444	38
209	587
352	799
416	591
236	448
734	67
757	226
614	693
409	314
580	586
374	338
766	624
634	627
35	336
164	52
754	788
311	703
775	532
338	630
687	184
581	325
429	216
413	755
32	654
514	286
74	767
339	523
311	212
715	193
101	544
276	674
723	717
563	619
351	174
126	205
573	402
405	0
686	115
559	739
762	477
391	45
361	476
515	265
718	256
79	334
781	443
139	45
284	245
141	663
570	379
328	98
519	326
561	571
558	280
104	649
563	313
565	516
89	91
620	689
180	550
397	434
348	492
494	569
201	561
742	228
329	417
50	674
548	421
117	642
327	614
149	350
535	652
147	177
391	753
52	399
181	45
437	83
760	541
370	86
426	696
356	5
393	21
637	244
531	731
761	457
533	297
286	712
275	25
593	118
703	426
425	388
759	641
171	152
427	306
618	707
88	586
413	379
397	598
355	312
473	400
116	299
590	421
60	752
99	330
281	793
191	314
378	287
507	241
18	156
592	57
555	79
403	298
170	483
133	253
27	406
82	791
562	711
527	45
714	740
414	750
421	395
792	570
497	276
8	105
156	788
598	616
764	334
553	437
515	634
492	9
455	407
238	605
577	213
730	433
231	428
360	683
127	367
203	343
799	733
443	676
544	137
265	632
636	518
16	306
198	206
92	581
348	767
94	15
170	551
389	711
616	467
624	54
52	519
456	648
112	282
559	48
657	615
504	148
47	268
250	376
605	306
305	684
697	719
273	455
135	750
282	447
690	16
563	802
692	710
600	793
533	582
9	558
731	802
337	421
687	461
641	749
784	740
348	35
295	612
41	605
779	347
486	145
149	531
658	197
442	527
198	10
22	279
448	191
619	495
461	434
232	427
619	297
31	463
234	217
695	116
589	465
502	512
220	404
183	256
2	289
733	567
176	210
305	434
457	719
224	718
426	742
579	340
210	497
581	782
512	267
667	49
489	318
55	763
385	491
115	404
355	645
554	654
101	105
357	511
507	462
659	445
751	35
124	664
594	282
617	203
543	727
142	660
513	768
271	48
347	342
178	478
280	413
778	420
303	387
485	492
136	588
699	626
787	462
381	715
466	303
683	97
367	520
579	144
95	472
194	430
782	343
565	77
768	481
753	594
187	795
459	30
436	350
99	503
523	585
302	568
138	569
431	412
659	121
184	343
131	304
207	581
43	748
653	52
375	307
455	452
536	539
593	447
739	52
188	278
522	530
248	761
634	439
672	107
377	475
529	310
490	602
629	426
273	240
296	175
259	37
667	416
335	342
118	66
139	715
268	301
387	349
266	765
577	89
611	223
60	79
353	179
316	33
724	422
83	278
196	543
235	51
108	195
191	668
168	248
41	782
539	27
387	278
170	243
781	122
732	319
13	464
306	346
255	141
165	661
336	793
596	79
746	579
250	527
785	264
144	400
236	558
220	171
538	192
611	778
282	258
230	497
28	802
12	159
434	585
20	601
404	785
558	118
337	274
300	162
618	165
747	331
309	668
491	521
475	140
605	140
546	644
584	681
371	79
758	585
150	236
585	389
327	776
633	401
29	670
211	615
676	7
287	730
91	461
552	617
241	472
771	649
77	178
3	787
757	497
635	648
372	466
48	603
116	495
36	166
570	21
720	394
683	286
480	563
134	202
421	590
414	305
466	762
233	797
217	640
384	489
562	193
590	195
242	85
226	590
189	570
191	156
640	699
87	351
698	288
265	759
555	233
80	23
668	392
158	510
345	149
626	62
460	194
8	451
561	681
356	307
123	24
584	534
658	261
550	614
505	721
199	167
146	49
19	197
222	348
464	660
104	443
101	419
307	254
97	534
189	254
136	502
339	721
563	754
696	142
454	130
311	527
94	165
387	199
207	462
668	76
193	148
195	802
550	104
255	498
679	588
434	514
776	181
61	149
476	725
635	368
42	596
287	439
531	429
183	742
40	112
773	552
361	401
178	34
715	265
74	147
58	636
314	738
277	478
528	551
745	734
286	516
468	367
749	554
272	178
145	708
735	747
719	246
576	96
371	412
585	468
207	2
689	775
628	497
486	127
279	686
343	706
756	722
790	7
98	623
686	84
799	223
620	633
70	393
550	778
257	44
746	662
63	592
742	73
12	274
713	235
146	796
328	71
201	479
720	697
662	188
722	107
150	384
353	756
180	579
452	232
606	521
244	465
205	400
129	65
615	325
771	558
417	128
290	398
57	361
419	590
618	20
759	378
336	464
744	493
564	664
232	129
472	688
287	591
128	460
792	99
665	283
354	684
741	0
778	26
462	511
319	126
727	109
711	680
673	512
556	261
238	10
85	768
42	273
594	80
155	594
104	106
88	623
413	406
217	781
180	391
143	61
551	144
240	410
353	582
316	583
152	736
9	57
342	537
438	387
530	397
215	157
682	208
534	785
403	273
705	657
381	245
209	546
797	161
522	350
412	65
730	196
179	374
587	341
95	563
181	652
682	722
114	353
408	82
779	395
407	350
573	703
180	529
400	392
19	334
259	351
425	107
501	272
28	128
411	8
722	211
602	301
434	235
291	590
678	78
457	346
240	38
166	306
23	415
316	139
745	303
212	468
681	768
87	788
521	763
147	611
689	752
744	613
502	277
13	54
456	621
398	592
151	424
135	615
250	357
287	312
144	58
552	199
777	540
616	712
771	103
222	775
704	2
600	211
231	79
328	310
805	780
383	272
166	766
7	318
664	232
597	682
46	416
249	788
323	765
196	373
659	613
733	58
680	186
55	210
258	368
576	507
650	606
334	415
660	138
546	543
304	158
802	629
608	331
163	213
721	611
110	342
426	641
262	283
135	43
428	55
746	54
84	561
68	222
615	493
718	176
24	348
423	364
116	194
462	498
335	608
229	429
176	258
547	8
766	156
762	466
399	141
471	96
402	553
113	646
214	334
320	771
300	392
284	517
413	167
106	331
129	784
521	566
793	313
449	673
318	380
101	116
48	320
372	620
354	680
253	281
705	561
373	801
440	490
99	755
582	723
336	75
299	81
534	637
375	234
158	276
308	161
181	93
642	705
437	451
384	753
294	340
665	608
649	299
354	547
673	804
583	652
557	436
713	684
787	437
381	550
711	676
312	19
275	137
395	367
540	651
267	535
579	183
247	93
503	247
51	494
180	10
473	0
436	188
612	274
109	338
673	415
325	644
161	739
659	92
18	44
751	706
623	782
592	201
4	111
312	140
463	522
762	23
728	441
