295	132
85	592
712	166
696	555
210	378
788	123
495	333
557	322
570	449
156	509
216	656
398	294
805	678
497	89
649	292
708	728
584	335
547	581
109	460
381	551
720	127
626	562
464	317
337	705
178	583
565	105
159	792
150	613
551	10
330	666
124	753
406	607
355	37
212	666
394	747
288	122
161	748
643	544
422	559
772	452
41	342
350	232
578	23
373	649
299	538
230	770
691	300
777	524
433	748
110	324
360	349
181	530
294	787
423	757
31	708
303	35
345	559
416	653
1	785
517	313
95	205
524	587
65	362
563	151
752	236
715	496
383	70
187	699
744	414
761	274
300	634
687	126
355	481
429	794
438	288
362	463
145	355
537	609
258	130
758	161
64	93
652	374
570	407
654	284
322	797
360	391
571	398
790	236
59	338
421	583
315	204
596	43
555	387
748	286
1	477
220	199
439	103
296	783
116	400
37	65
141	473
328	160
21	131
177	522
337	310
634	708
157	579
797	322
175	654
768	744
16	781
235	403
438	84
756	215
793	285
546	405
354	765
470	613
698	476
290	215
608	70
36	471
419	297
647	241
6	251
278	636
580	148
746	188
656	332
529	722
769	99
310	141
628	184
24	38
484	104
91	163
379	426
586	660
660	243
418	226
464	108
210	384
67	25
718	620
617	4
16	713
717	79
590	231
459	419
258	778
498	135
25	557
318	490
636	353
11	462
267	600
622	308
200	517
661	376
461	365
313	234
170	165
488	432
35	544
299	459
13	729
195	266
748	528
587	572
218	169
75	352
726	475
114	454
77	722
53	56
243	534
190	51
748	521
621	277
363	557
199	195
261	224
683	254
441	767
351	4
759	395
616	171
755	146
194	449
692	64
180	156
164	569
34	769
293	411
364	632
534	244
564	463
339	565
67	660
69	612
431	13
87	767
364	32
436	362
645	199
424	469
578	234
27	144
389	537
486	535
285	728
659	774
790	575
437	781
739	389
273	129
607	154
530	516
3	40
712	383
511	509
321	669
363	733
586	387
459	299
457	77
60	62
724	21
29	26
654	781
710	32
288	689
272	86
608	432
408	438
154	166
11	755
193	756
712	580
585	218
509	274
494	341
440	775
270	284
610	383
349	528
633	198
762	418
232	745
68	375
451	393
400	697
681	728
77	511
222	760
741	552
203	779
462	11
299	281
139	228
33	633
125	467
254	169
291	417
519	377
249	559
694	225
680	431
2	679
105	602
334	785
498	374
782	797
334	240
138	423
493	433
20	71
186	427
336	500
45	404
301	554
195	59
640	220
732	370
91	122
347	148
204	315
282	659
280	219
688	232
446	200
266	338
584	425
12	690
342	425
328	743
238	110
510	755
773	289
132	447
540	556
464	487
542	102
453	665
323	300
381	664
293	716
756	542
597	413
560	257
445	769
228	407
765	728
267	725
161	330
200	688
341	289
4	768
795	567
562	790
797	221
670	341
322	255
695	721
345	6
583	670
716	19
75	413
38	227
165	358
294	121
227	38
688	564
801	267
86	255
469	237
252	723
642	770
385	759
759	28
796	621
194	340
434	199
53	543
777	124
166	278
544	66
763	182
800	188
620	341
431	150
786	387
680	642
221	318
604	688
615	594
373	99
744	521
728	142
433	278
202	93
610	78
421	317
188	24
135	515
227	738
211	233
619	804
639	546
250	321
748	64
785	202
128	755
108	368
734	247
206	428
351	589
176	719
12	93
231	43
141	319
534	737
291	238
330	328
588	697
762	744
413	671
32	722
182	324
295	607
666	17
297	658
228	642
562	158
129	706
103	194
306	416
20	662
352	238
633	339
172	441
504	281
582	372
430	513
695	15
474	689
220	429
681	581
370	510
794	364
172	36
776	73
33	758
125	104
508	336
381	222
127	558
789	55
662	303
261	398
443	487
798	191
661	792
344	102
620	733
688	693
452	383
113	561
521	538
613	356
650	510
9	462
394	176
124	407
5	324
401	660
110	230
57	474
20	202
59	548
578	588
6	493
389	507
11	682
216	693
234	578
753	498
458	734
555	713
591	514
575	137
8	641
206	548
764	214
342	36
751	634
238	245
322	456
494	355
8	157
298	54
194	103
565	20
731	308
429	595
242	347
355	8
18	200
735	341
41	377
350	781
133	297
541	188
320	288
322	370
730	375
456	800
398	135
520	489
739	255
491	208
248	706
691	487
446	691
515	686
734	294
348	549
458	382
169	110
19	511
118	27
395	540
503	599
655	330
14	326
611	134
353	138
302	189
667	443
691	663
588	805
235	106
784	664
92	529
117	480
387	449
754	573
541	736
197	381
691	143
675	562
767	408
509	504
398	707
149	711
728	187
61	411
580	765
670	802
188	443
552	86
310	378
93	106
439	2
386	138
137	784
743	240
767	378
374	637
487	310
127	799
185	764
791	350
44	321
279	554
687	409
157	638
478	366
489	150
250	236
527	550
332	708
297	799
228	565
728	597
675	78
380	728
396	597
509	60
531	447
133	518
6	796
262	170
580	177
375	599
732	731
340	778
15	614
128	138
437	176
241	535
257	298
612	610
280	117
561	164
102	772
432	345
12	532
162	105
662	442
21	290
30	432
413	88
731	197
159	596
494	653
309	103
76	310
574	525
422	270
461	364
416	548
599	74
765	446
380	156
532	1
698	361
543	592
313	205
181	21
119	225
285	143
693	50
587	531
199	655
626	247
610	720
761	131
204	33
497	41
363	645
545	123
123	83
621	304
164	542
381	663
517	245
259	669
551	630
464	717
427	467
247	242
194	506
503	356
565	153
752	432
90	315
588	14
436	291
39	710
572	128
613	685
687	682
64	434
749	29
696	215
488	777
313	649
647	788
658	629
145	764
712	600
382	553
292	305
679	391
61	389
481	360
45	551
338	563
465	516
735	659
529	474
748	234
227	613
326	16
40	185
517	329
95	349
696	435
231	141
397	251
625	450
678	340
457	80
286	634
224	421
23	129
173	276
67	785
339	84
796	593
567	580
235	231
219	762
770	230
553	142
537	529
311	138
295	769
631	605
154	67
283	618
283	621
802	695
433	56
396	388
126	159
435	598
20	616
700	218
596	80
559	273
407	516
507	606
598	761
582	146
487	458
658	578
552	449
783	792
718	498
665	230
439	151
704	268
524	31
282	350
690	371
586	800
499	293
201	262
404	237
558	458
467	735
528	233
286	137
768	664
452	145
0	306
680	436
258	630
244	275
615	316
177	366
597	512
417	223
698	184
202	779
542	684
426	391
744	406
746	204
195	94
735	527
317	71
628	758
453	666
437	5
522	253
504	767
399	540
672	634
547	770
416	256
508	126
626	758
328	716
312	209
510	724
208	98
579	117
104	19
671	429
217	724
489	607
309	236
627	353
385	692
611	600
265	78
431	697
800	413
470	401
364	748
99	476
555	29
578	342
389	213
563	391
215	507
634	667
15	175
407	607
165	382
38	196
114	342
232	567
354	297
248	796
619	453
469	200
252	712
494	629
351	148
374	223
489	168
194	369
360	633
625	51
27	542
241	651
648	118
83	571
355	318
339	677
175	11
583	126
685	247
288	357
108	30
606	293
131	209
729	744
795	150
154	274
535	353
728	179
559	674
396	251
612	794
700	297
525	596
739	277
776	361
575	635
135	542
47	434
197	481
1	542
734	24
622	612
538	303
614	626
26	251
215	287
526	260
729	440
586	19
35	363
254	381
330	341
480	170
23	794
406	134
687	371
157	772
175	591
32	695
415	92
516	393
205	568
310	68
371	304
387	567
447	591
486	35
269	519
382	400
534	125
449	781
793	46
352	195
262	336
232	633
84	762
197	805
626	665
310	76
729	715
524	146
563	588
432	250
750	590
660	434
127	565
738	572
126	648
798	320
67	470
399	427
489	392
399	319
717	272
358	368
348	469
521	765
498	454
395	454
628	740
85	678
394	157
803	453
108	777
327	553
163	600
343	388
366	177
313	43
578	617
82	664
670	41
703	601
746	435
566	206
234	623
753	469
453	783
368	565
241	313
204	395
79	467
100	116
694	211
500	644
199	384
492	398
720	169
132	335
540	604
261	109
265	150
427	381
611	758
39	424
242	308
640	553
393	238
636	100
599	336
235	581
198	587
659	39
682	140
131	414
560	741
668	175
193	73
66	249
508	682
269	308
587	313
382	647
517	645
347	704
776	88
575	296
190	782
123	377
621	26
324	311
409	649
42	551
169	113
577	156
59	655
796	186
132	796
231	503
51	117
74	446
383	136
203	654
358	740
574	355
226	213
83	324
249	172
636	552
16	379
442	186
539	73
408	757
117	109
11	560
230	644
601	304
654	298
412	593
396	110
624	127
565	649
456	705
202	429
772	776
495	544
413	140
61	374
555	392
227	626
389	214
107	472
516	602
567	303
116	346
743	207
692	703
549	274
533	637
717	510
187	49
44	350
466	8
707	213
784	173
348	228
205	685
428	498
244	437
615	102
673	763
585	471
548	173
343	291
202	609
430	698
495	228
43	431
45	213
428	227
285	358
693	537
773	391
400	580
93	713
519	434
575	739
86	626
147	754
111	37
572	537
113	688
676	520
708	73
655	578
413	115
219	396
459	413
366	493
189	748
708	236
381	489
447	180
765	409
354	698
18	404
401	548
403	50
43	107
246	534
440	389
564	447
322	62
693	221
769	741
458	558
21	680
460	144
735	143
741	225
190	121
483	241
545	94
801	52
621	331
342	148
668	761
492	257
19	115
699	725
630	571
590	200
51	258
434	390
90	292
0	580
420	629
411	516
60	460
189	144
302	625
138	766
398	418
235	702
345	380
532	418
290	789
184	272
772	113
297	23
170	303
668	34
283	68
670	592
433	599
285	750
179	23
142	137
550	58
255	256
737	513
458	226
805	684
98	93
599	10
598	278
446	515
529	509
623	521
342	592
273	191
257	722
476	450
405	671
614	728
616	529
321	683
35	453
480	521
636	729
754	643
738	28
97	140
422	388
539	465
83	465
471	759
692	325
288	651
71	400
533	360
336	218
735	697
629	422
116	665
207	112
638	396
50	141
804	486
608	751
700	55
446	14
421	562
633	12
174	218
406	371
303	562
144	473
40	282
206	171
499	479
561	360
743	64
720	791
21	222
277	68
150	306
708	376
316	593
233	152
159	160
606	603
40	713
115	156
762	513
371	6
334	190
488	357
673	624
357	231
608	43
682	750
512	604
246	801
398	406
769	514
345	528
589	269
614	567
584	725
354	734
688	34
63	186
245	771
637	1
507	230
508	91
238	436
275	426
683	345
722	257
261	131
464	17
360	66
731	117
768	249
399	21
627	388
228	473
726	328
765	302
161	384
643	772
184	95
518	344
20	461
403	447
170	94
209	508
156	157
13	516
216	432
624	541
640	338
695	756
647	636
612	54
596	659
635	255
444	610
17	338
750	156
109	236
757	727
683	805
132	37
28	118
284	102
731	561
678	24
436	467
203	504
611	455
450	794
613	573
355	261
429	630
191	619
657	787
221	756
772	228
539	275
446	360
500	445
320	43
230	610
781	370
412	763
767	345
89	354
695	784
378	162
679	535
442	626
294	755
341	30
552	622
204	298
250	279
287	398
568	752
342	751
273	308
506	395
439	323
773	623
614	599
670	493
780	317
734	735
526	297
375	377
639	224
72	634
74	168
738	147
685	504
210	792
344	467
32	684
415	123
142	10
516	406
4	66
41	562
446	726
230	430
202	711
121	493
589	638
612	801
222	685
794	306
637	338
12	475
713	162
162	424
56	667
254	770
715	796
275	635
574	240
722	48
171	314
558	314
612	84
708	483
67	509
512	670
346	300
397	429
475	64
722	751
259	433
498	419
297	6
11	226
177	766
343	201
751	188
440	280
774	141
119	422
156	428
232	218
635	637
642	563
347	315
294	486
497	234
522	77
280	368
688	349
727	20
109	285
503	432
441	803
298	124
579	5
88	552
233	577
588	333
754	37
76	57
39	391
422	21
482	352
392	72
265	478
468	691
394	570
507	159
532	260
508	762
94	429
634	795
207	726
647	597
541	242
193	108
781	547
677	402
329	636
520	467
114	678
529	439
725	390
174	628
303	80
160	450
144	583
363	333
236	213
623	539
723	629
732	472
95	146
667	309
616	331
501	215
746	45
772	222
360	649
35	703
715	1
164	281
41	108
203	373
799	728
62	440
763	285
302	139
288	469
175	210
71	314
783	777
350	375
387	395
230	665
359	511
568	374
9	374
398	521
239	677
59	259
391	448
781	152
115	505
748	493
139	691
395	549
109	677
681	316
438	608
280	579
499	377
245	357
49	442
12	10
141	362
533	600
201	199
510	91
350	428
106	204
489	220
329	297
340	101
92	111
664	536
779	624
295	522
131	573
297	709
615	125
48	205
728	671
177	431
486	179
470	532
200	24
464	799
737	215
774	444
336	712
172	102
45	240
301	774
98	502
324	441
140	218
326	731
771	634
665	483
24	405
153	311
561	146
266	126
62	517
56	550
662	496
314	367
350	346
390	215
708	86
67	102
747	760
180	655
498	86
504	509
265	143
357	273
207	25
569	345
532	75
608	305
772	602
20	167
96	517
744	145
781	788
449	299
232	69
52	240
398	284
480	598
114	409
771	47
460	109
206	633
801	47
432	662
623	232
40	679
185	322
722	747
282	748
178	525
446	786
535	475
551	460
425	751
422	128
740	411
136	105
191	461
32	74
765	568
749	83
108	349
410	93
403	725
642	295
304	488
145	261
435	164
255	367
181	584
692	555
248	535
745	709
84	133
377	501
506	211
490	700
236	72
697	554
40	227
121	227
773	645
153	516
174	87
139	745
247	584
639	346
72	724
148	777
330	148
166	502
761	200
120	704
748	696
249	28
197	94
495	626
454	317
780	409
560	712
260	526
779	566
525	6
230	276
712	531
455	576
624	207
633	85
435	608
112	435
723	245
671	361
508	706
107	360
370	642
384	397
628	318
554	697
63	717
429	32
780	43
215	390
549	482
736	215
150	279
558	400
542	629
279	625
194	671
258	652
25	175
334	163
138	502
675	37
548	317
581	688
698	142
413	148
292	627
774	299
119	584
45	357
436	390
603	263
324	300
732	417
695	303
453	704
437	203
424	447
591	494
439	621
794	524
137	263
335	684
36	163
803	726
72	300
381	318
254	564
720	360
367	255
404	363
427	186
284	705
413	483
489	645
652	120
219	316
650	222
9	174
302	805
230	84
583	620
405	498
433	711
380	233
501	774
184	68
82	769
129	442
122	657
260	505
246	646
670	292
412	44
488	346
640	375
597	526
792	434
702	149
466	0
227	247
393	297
123	38
382	403
750	129
440	305
351	94
372	160
706	123
321	31
708	669
268	514
201	609
74	753
754	335
611	426
490	138
637	748
99	158
173	763
355	232
191	630
69	570
108	464
454	236
735	117
57	630
758	446
668	82
744	728
687	544
601	113
486	733
13	163
142	313
435	305
329	278
292	366
719	31
624	505
481	435
444	33
799	633
619	388
794	450
342	704
681	90
244	445
538	501
169	270
667	27
540	267
281	173
387	591
28	471
143	774
764	692
171	789
97	351
376	437
505	279
362	136
145	678
267	78
221	83
560	579
154	156
537	441
625	171
675	274
112	558
381	100
723	126
444	613
407	595
582	199
340	566
234	81
474	736
326	513
718	263
510	344
116	93
79	331
462	65
319	472
176	90
139	46
159	147
125	409
56	640
452	175
646	691
722	77
185	523
353	534
194	530
309	290
106	294
180	545
219	205
385	275
793	142
498	444
560	143
445	643
779	111
48	499
525	639
214	448
548	416
290	400
110	273
29	712
774	166
647	428
6	60
611	454
797	351
135	344
727	182
746	377
197	687
456	627
702	452
206	663
63	10
356	0
506	629
604	92
602	560
328	545
479	738
773	359
441	774
519	398
669	182
427	311
284	340
88	589
51	579
270	227
755	505
240	440
459	230
510	538
697	431
486	506
599	170
251	24
507	242
34	766
139	670
401	289
184	207
661	579
541	237
90	246
172	656
564	178
89	214
566	576
704	618
75	423
38	41
167	399
417	472
393	470
292	647
506	41
696	458
146	134
554	27
478	51
524	274
448	482
395	685
639	572
397	23
805	490
103	552
406	303
707	701
9	535
800	230
286	785
663	701
786	457
491	85
643	336
115	737
424	26
758	53
500	301
744	579
211	561
675	579
767	297
221	409
285	458
202	403
661	116
512	306
596	199
444	180
338	339
630	739
799	482
47	265
361	754
1	417
476	197
425	513
10	689
102	267
139	287
586	76
738	259
611	531
209	93
578	133
634	336
466	62
82	741
687	446
55	48
480	691
422	797
168	460
666	87
244	127
101	466
27	531
740	350
385	635
522	247
34	269
439	462
714	379
110	608
737	202
146	594
426	611
148	293
428	21
744	806
361	78
169	660
628	20
370	260
243	46
499	216
335	582
86	584
432	175
527	431
711	745
238	375
510	504
58	217
21	467
46	638
119	392
307	698
648	668
627	69
648	734
422	729
295	165
78	271
798	125
523	142
357	508
765	495
507	451
659	446
110	156
366	10
403	252
223	391
232	106
566	147
398	257
356	107
755	342
649	325
47	538
303	396
432	747
252	484
750	95
128	415
238	179
405	578
731	707
351	496
706	129
579	149
55	588
284	47
503	213
565	74
344	322
588	221
113	59
777	122
136	78
355	66
302	575
530	354
108	378
327	24
311	695
645	179
260	215
578	118
193	28
691	269
375	268
412	314
126	658
587	492
392	360
679	468
800	641
98	147
596	406
635	775
100	613
598	236
47	94
674	692
469	296
17	95
130	662
760	527
630	189
245	209
374	511
384	707
738	792
487	180
707	8
805	31
74	491
572	382
330	113
738	82
496	329
173	485
468	231
362	302
749	321
576	232
350	263
705	308
50	195
759	366
343	586
269	803
790	143
663	119
596	74
465	696
338	198
121	174
197	1
130	218
222	620
547	630
282	257
780	0
139	136
12	154
586	243
201	343
97	262
44	267
337	279
618	160
157	548
233	198
784	210
489	108
551	724
71	782
756	54
131	589
410	540
728	527
548	282
327	773
73	766
539	678
534	349
96	329
149	177
479	734
188	665
668	108
232	281
695	653
513	214
769	76
647	723
755	103
771	650
24	5
354	788
798	439
190	406
745	471
10	120
254	537
683	275
224	604
632	329
261	329
284	766
53	55
219	467
717	112
648	585
25	526
523	315
392	263
89	181
599	12
470	64
18	449
237	203
555	234
403	393
636	107
441	717
588	169
156	343
564	340
527	320
693	104
759	469
368	277
755	419
765	585
137	166
229	520
469	121
125	743
146	44
19	198
296	449
441	536
742	540
796	406
155	262
563	389
88	803
575	445
307	195
74	730
189	338
496	56
39	648
701	407
761	636
83	616
523	711
302	458
98	8
137	780
454	129
147	731
41	60
387	200
367	669
246	103
451	528
670	645
486	566
322	527
36	737
407	457
368	209
352	566
739	418
776	718
151	16
409	748
190	622
598	379
430	473
577	492
681	125
381	763
349	151
321	638
178	33
676	288
418	528
127	6
433	731
78	773
224	367
761	184
745	707
671	751
429	240
620	133
386	534
219	548
643	70
537	719
719	243
244	145
705	385
101	520
652	136
11	784
712	611
527	760
306	460
550	555
448	536
684	761
235	349
248	67
301	71
340	531
1	139
384	317
257	33
77	480
24	724
153	496
764	702
102	61
653	387
254	200
503	487
441	301
120	236
104	657
611	81
30	185
106	451
694	192
348	260
189	776
650	362
244	341
467	388
615	326
447	464
774	535
401	760
147	492
59	712
700	561
6	81
389	343
216	777
15	301
442	801
474	65
77	36
114	514
100	411
356	109
711	677
585	716
720	248
593	14
5	168
759	697
81	306
134	324
526	586
178	716
153	493
90	0
588	263
369	127
332	69
762	731
650	174
523	436
212	531
599	129
657	634
394	608
214	97
108	668
380	345
532	334
274	202
378	127
260	393
142	109
753	162
181	649
75	442
38	2
638	626
460	368
363	364
635	66
598	74
213	24
160	412
469	142
400	395
476	702
312	711
169	194
724	257
208	616
118	239
448	391
305	514
682	343
51	34
143	754
597	115
249	221
106	574
514	585
198	230
182	763
364	250
468	71
424	63
334	550
705	210
615	627
373	68
66	620
13	51
490	667
456	656
442	701
790	341
531	355
114	800
135	608
407	799
568	581
54	592
1	580
109	731
257	554
349	108
386	22
210	561
351	674
245	427
570	361
14	534
201	13
383	285
330	363
519	527
496	639
558	211
542	692
173	207
636	559
233	380
378	639
514	141
170	585
221	195
244	100
615	55
562	129
728	681
417	470
269	589
239	291
186	157
594	238
29	545
709	207
414	485
769	234
220	396
257	446
591	175
567	479
476	364
289	781
162	501
238	344
21	446
171	353
655	563
323	58
614	654
180	721
629	570
189	669
560	31
318	355
394	339
214	304
343	148
70	123
163	530
419	764
791	2
96	607
507	703
668	557
6	460
744	347
459	541
524	494
375	231
582	787
409	683
273	283
368	639
243	401
63	410
146	338
312	22
267	135
321	216
549	602
14	229
436	191
754	142
51	167
369	244
457	105
355	41
318	191
636	174
197	417
161	736
592	204
645	94
791	84
721	488
207	621
626	528
449	173
526	318
587	451
382	733
75	55
458	181
421	15
792	685
607	362
190	708
735	673
711	98
658	106
416	641
115	552
183	517
672	708
411	134
785	383
397	103
805	122
53	709
662	733
802	400
572	72
406	415
175	342
198	93
553	98
184	763
115	657
424	170
705	303
230	322
140	94
638	436
608	542
202	483
700	102
594	545
98	304
649	672
211	19
504	7
748	282
453	178
236	710
681	343
3	383
53	708
743	17
780	29
139	367
344	543
394	740
789	414
148	407
595	102
558	94
83	186
581	71
175	650
311	597
749	785
219	778
71	805
76	657
348	174
385	92
447	531
187	484
546	401
81	537
200	77
220	210
276	418
149	156
6	255
633	505
686	365
223	765
529	726
513	201
197	608
181	363
38	684
718	2
688	113
483	591
77	366
319	221
266	43
379	430
750	659
508	10
153	159
402	667
111	95
494	77
286	504
519	68
480	555
737	19
427	116
321	489
67	29
559	653
159	565
27	626
309	120
664	105
422	297
629	655
650	4
523	286
464	360
447	206
595	429
214	207
161	49
4	665
405	710
389	65
262	721
647	775
13	725
142	779
241	124
612	69
460	218
725	674
446	413
160	230
17	675
750	207
593	368
646	506
388	30
706	49
65	191
14	112
90	282
164	549
496	29
410	444
777	458
173	689
355	210
302	431
304	151
431	9
288	265
327	168
147	702
117	372
541	274
783	341
36	718
737	591
776	157
100	757
509	66
340	68
107	211
400	241
512	577
699	510
505	541
5	582
374	367
736	624
473	590
761	163
634	403
62	664
339	117
710	36
641	547
599	504
182	461
454	358
353	702
371	388
486	345
117	168
27	720
120	159
624	308
610	706
165	610
225	223
121	286
414	259
785	413
628	331
370	583
781	643
153	27
319	386
780	144
432	110
305	240
660	462
510	315
409	363
611	748
595	243
23	618
337	167
120	209
104	694
671	78
249	563
106	492
760	74
55	309
443	374
498	370
143	605
172	72
390	403
253	508
401	787
73	590
494	130
555	446
239	57
96	313
774	220
299	252
428	280
603	426
732	334
128	484
294	433
153	327
24	181
280	223
688	236
47	731
176	464
15	514
289	23
273	618
492	634
275	484
48	27
5	179
261	217
427	225
411	740
128	174
485	58
400	579
129	639
369	82
242	160
129	155
25	702
228	403
265	111
390	73
57	781
721	278
80	154
668	315
730	614
797	217
730	236
269	416
398	60
510	112
467	539
229	664
86	243
414	67
10	142
517	91
494	532
577	224
526	466
796	6
654	415
0	665
103	561
316	227
50	703
7	245
106	731
553	408
348	524
57	713
41	76
705	245
463	237
157	264
461	371
522	280
587	233
772	798
149	574
188	20
481	6
559	7
248	503
619	792
579	615
199	628
40	3
116	310
499	678
540	336
245	470
706	584
690	69
139	457
674	463
736	395
738	345
124	378
724	164
46	392
427	43
69	41
125	175
724	707
168	502
297	662
742	256
27	557
157	222
177	120
804	163
360	470
366	532
682	578
760	223
460	801
603	635
361	116
234	138
453	428
241	670
85	614
372	284
191	459
690	649
12	413
487	637
56	597
506	525
715	806
662	291
738	669
585	457
641	100
346	226
627	143
702	554
332	785
719	679
613	352
11	300
751	246
509	743
57	478
440	466
96	436
59	568
747	668
6	481
299	105
797	490
543	282
195	424
693	169
52	295
424	792
345	492
726	444
460	60
190	237
806	547
303	470
11	441
432	549
775	104
589	177
146	367
19	7
185	499
259	532
632	580
579	223
104	253
602	100
655	146
713	551
203	243
664	383
665	673
777	32
136	184
544	277
302	517
394	752
749	164
696	80
730	796
592	225
539	490
207	648
603	6
373	688
320	292
670	452
788	673
566	533
308	269
626	256
511	774
421	106
407	203
252	610
236	31
455	319
238	565
222	94
153	629
706	283
563	190
88	94
51	82
581	732
383	169
583	734
701	20
787	370
173	411
781	454
583	208
359	786
522	32
311	269
576	162
334	598
500	378
544	616
230	679
720	191
461	649
417	794
804	402
608	627
435	465
90	5
6	724
444	257
317	525
504	236
236	739
751	8
499	307
796	605
139	322
547	321
639	47
676	59
418	791
510	145
601	588
277	208
77	777
375	73
46	279
471	703
693	426
567	179
683	705
92	81
438	77
793	114
650	557
758	538
14	181
689	1
546	394
692	497
111	404
253	66
742	517
110	565
594	126
336	658
723	350
515	473
612	346
529	745
626	559
431	374
243	197
100	346
651	90
712	504
266	52
379	389
342	267
312	330
473	142
457	679
781	678
632	275
775	245
109	120
120	487
581	678
479	186
270	455
178	637
354	324
648	691
332	132
793	430
191	67
265	352
11	473
267	563
87	146
352	189
705	599
6	348
262	746
564	414
322	1
398	474
716	369
460	183
333	703
100	158
764	101
621	300
70	562
623	290
630	538
5	429
632	719
616	180
155	336
655	103
344	279
307	141
604	653
648	207
597	308
800	26
599	394
378	250
738	765
29	138
307	173
221	576
593	353
604	685
387	242
691	416
216	64
202	191
221	76
765	520
481	364
135	673
317	222
31	592
785	116
726	196
653	519
365	562
289	429
469	505
540	250
670	634
464	781
374	256
487	227
383	466
420	40
626	735
290	172
210	644
83	494
376	356
261	432
72	445
683	797
461	533
387	334
101	766
357	580
13	312
36	111
20	628
760	313
723	175
707	722
580	620
248	13
121	257
158	670
361	274
513	445
236	598
63	519
637	766
358	449
125	458
707	130
111	779
148	263
613	767
404	233
150	477
317	18
697	593
619	475
620	515
768	668
0	310
129	86
537	81
152	241
599	663
757	726
177	354
253	471
181	536
592	591
364	404
96	286
75	45
82	289
158	90
198	383
24	90
243	334
63	219
545	328
319	45
734	349
33	412
289	10
381	484
21	691
519	212
652	71
360	688
597	378
376	732
307	602
678	639
219	358
256	492
664	409
39	51
422	441
773	783
777	158
25	673
435	723
153	654
227	271
380	275
57	240
248	531
299	351
216	399
89	135
695	725
165	378
283	31
702	83
460	298
333	564
227	49
264	5
443	667
303	236
584	590
563	768
787	179
208	273
268	329
593	640
703	489
155	429
360	318
434	220
201	575
143	644
0	702
293	23
496	109
60	358
740	704
136	430
191	648
175	23
583	122
255	459
415	516
71	166
739	806
572	415
41	87
500	412
156	672
50	415
433	493
767	382
126	626
669	612
329	300
700	293
663	147
109	192
294	530
776	365
236	434
623	710
642	362
481	410
19	729
538	299
13	192
245	497
639	129
383	327
240	735
558	153
761	19
634	259
83	123
47	479
175	587
69	52
5	304
573	384
801	719
101	611
652	117
767	178
288	486
534	113
737	123
22	325
723	56
606	170
500	666
640	743
361	415
91	290
665	119
499	9
137	526
245	565
653	494
766	73
162	459
148	138
404	124
768	727
620	758
604	19
452	256
113	520
2	595
756	470
78	254
650	455
392	555
790	342
107	122
706	708
70	2
698	459
520	687
403	173
774	108
647	502
193	447
82	660
601	700
603	474
532	787
181	96
642	530
449	484
497	139
151	648
206	717
637	183
146	264
211	133
275	84
683	51
132	331
464	363
694	268
284	414
636	674
413	318
180	95
588	364
240	450
631	679
316	559
687	520
379	388
583	683
765	580
609	244
507	188
200	772
184	137
666	789
187	345
170	420
43	702
606	30
44	582
255	667
38	119
633	591
268	97
688	696
84	273
221	36
160	481
70	804
17	424
474	504
697	702
56	306
376	398
494	644
706	308
139	669
411	208
395	759
636	756
307	483
383	180
203	274
496	280
60	249
583	287
136	729
445	305
736	518
288	500
145	413
643	170
221	426
168	74
666	713
219	552
759	695
525	178
685	496
163	369
473	169
188	132
121	223
287	208
490	492
642	481
553	633
476	143
349	439
704	170
637	580
432	301
549	286
275	785
383	712
420	326
634	662
339	366
489	189
415	205
733	66
491	603
55	122
768	397
244	433
742	400
635	742
661	758
728	638
124	607
290	169
73	271
382	259
149	98
135	83
414	30
287	788
769	61
128	163
629	51
702	717
243	232
353	445
358	747
395	383
162	94
238	301
699	339
662	403
367	139
224	651
298	654
737	4
300	304
90	236
498	121
22	484
355	704
318	468
85	567
530	740
712	287
65	798
470	243
751	102
493	178
260	341
686	759
156	262
536	156
333	666
377	602
146	511
365	9
275	225
773	34
425	332
759	473
457	778
414	370
284	17
178	556
565	128
74	621
330	755
627	635
496	215
189	172
249	385
302	629
599	481
71	72
290	785
221	635
661	782
334	555
503	329
607	587
193	218
601	197
126	680
293	655
520	125
705	524
481	327
45	574
338	584
47	16
430	392
748	131
605	518
342	596
1	696
273	179
695	637
19	563
361	422
192	13
58	485
49	660
411	301
602	584
127	87
599	619
39	797
687	209
657	486
336	527
288	655
491	136
415	406
115	548
510	62
585	41
154	104
357	559
103	63
306	287
624	238
73	120
571	489
751	412
98	669
376	768
232	663
799	297
774	420
785	459
793	696
642	116
1	356
628	285
535	634
3	402
196	43
462	213
727	786
743	124
749	696
379	713
713	57
141	512
609	120
662	226
367	344
181	409
427	735
286	150
768	689
118	371
188	570
295	348
408	0
427	786
664	602
546	506
394	127
473	596
34	198
534	283
202	784
797	683
580	205
693	490
15	658
181	134
474	432
93	602
333	459
63	166
780	526
621	632
358	614
252	253
517	589
683	349
132	493
224	518
632	387
65	518
337	793
321	444
157	46
323	346
768	253
523	325
419	655
122	576
616	596
378	438
802	276
364	645
587	789
708	491
349	617
479	212
27	511
299	370
262	634
608	630
29	133
433	772
105	551
583	582
640	342
650	358
347	622
384	532
77	697
481	528
510	478
317	394
451	66
462	312
621	444
568	184
199	106
761	553
402	136
494	610
646	431
575	628
796	472
479	533
639	680
655	407
549	688
143	675
551	358
293	114
611	459
703	443
687	806
585	267
620	267
713	478
2	452
5	643
645	382
539	279
660	307
246	173
283	469
412	759
253	735
195	98
737	658
511	27
